date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/11/2002 11:00,30.88,5895.05,286.8,28.5,29.5,-17.77415554,-20.69614622,24.825
01/11/2002 12:00,30.88,5895.05,286.8,30.0,28.1,-19.84055108,-16.64819909,24.9
01/11/2002 13:00,30.88,5895.05,286.8,27.0,29.75,-20.52999108,-17.22670794,25.4
01/11/2002 14:00,30.88,5895.05,286.8,24.0,30.4,-18.46359553,-21.27465507,24.9
01/11/2002 15:00,30.88,5895.05,286.8,21.0,29.85,-21.35878163,-21.46971278,24.46666667
01/11/2002 16:00,30.88,5895.05,286.8,21.0,29.85,-21.35878163,-21.46971278,24.4
01/11/2002 17:00,30.88,5895.05,286.8,19.0,28.8,-18.96223449,-22.59831107,23.9
01/11/2002 18:00,30.88,5895.05,286.8,19.0,28.6,-18.96223449,-22.59831107,23.8
01/11/2002 19:00,30.88,5895.05,286.8,19.0,26.35,-24.81983996,-20.82631855,23.575
01/11/2002 20:00,30.88,5895.05,286.8,21.0,25.0,-22.59831107,-18.96223449,23.3
01/11/2002 21:00,30.88,5895.05,286.8,26.0,22.3,-24.16347128,-11.35416086,23.15
01/11/2002 22:00,30.88,5895.05,286.8,29.0,20.2,-24.33803888,-8.858321712,23.05
01/11/2002 23:00,30.88,5895.05,289.7,31.5,19.0,-26.0294856,-9.47395797,22.95
01/11/2003 00:00,31.019,5895.05,112.0,41.0,21.6,-8.918445321,4.415757049,25.75
01/11/2003 01:00,31.018,5895.05,112.0,41.5,20.85,-7.199221228,8.579697763,25.75
01/11/2003 02:00,31.01675,5895.05,112.0,43.5,19.9,-13.06172743,4.754079992,25.65
01/11/2003 03:00,31.01425,5895.05,112.0,44.0,19.45,-12.76675687,9.03513716,25.6
01/11/2003 04:00,31.01433333,5895.05,112.0,51.0,18.2,-10.47890739,6.05,25.46666667
01/11/2003 05:00,31.01,5895.05,112.0,57.0,17.1,-10.52455735,3.830625605,25.35
01/11/2003 06:00,31.0045,5895.05,112.0,62.0,16.5,-11.08729092,6.401250395,25.35
01/11/2003 07:00,31.0045,5895.05,112.0,64.0,16.5,-9.958577761,8.356238926,25.575
01/11/2003 08:00,30.9985,5895.05,112.0,57.5,18.55,-11.24878317,13.40577775,25.85
01/11/2003 09:00,30.994,5895.05,112.0,51.0,20.65,-6.197563235,17.02766504,26.175
01/11/2003 10:00,30.989,5895.05,112.0,43.5,23.3,-5.36971625,14.75317415,26.43333333
01/11/2003 11:00,30.98425,5895.05,112.0,36.0,26.3,-3.616146435,9.4783387,26.825
01/11/2003 12:00,30.99175,5895.05,112.0,29.0,28.55,-8.578899495,8.467968344,26.975
01/11/2003 13:00,30.97925,5895.05,112.0,23.0,30.35,-9.807284588,8.22928888,27.15
01/11/2003 14:00,30.977,5895.05,112.0,18.0,31.9,-1.992115941,8.706404199,26.9
01/11/2003 15:00,30.97775,5895.05,112.0,14.0,32.6,-6.236091113,3.600408883,26.85
01/11/2003 16:00,30.9735,5895.05,112.0,12.5,33.55,-12.00858799,3.7,26.8
01/11/2003 17:00,30.97,5895.05,112.0,11.5,33.85,-11.89786215,8.725408883,26.625
01/11/2003 18:00,30.967,5895.05,112.0,11.5,34.15,-15.76688247,7.43876719,26.43333333
01/11/2003 19:00,30.96725,5895.05,112.0,12.5,33.85,-14.14173625,6.680949061,26.35
01/11/2003 20:00,30.966,5895.05,112.0,17.5,31.85,-12.03775311,6.95,26.25
01/11/2003 21:00,30.962,5895.05,112.0,28.0,27.9,-8.449352875,7.089848881,26.25
01/11/2003 22:00,30.962,5895.05,112.0,32.5,26.0,-3.727115319,7.071189356,26.15
01/11/2003 23:00,30.9625,5895.05,112.0,32.0,25.45,-0.972429795,11.11492342,26.1
01/11/2004 00:00,31.07475,5895.05,131.7,48.0,20.6,-17.29034422,-6.293170637,24.43333333
01/11/2004 01:00,31.07175,5895.05,130.2,54.5,18.9,-12.60800204,-2.223130932,24.33333333
01/11/2004 02:00,31.07,5895.05,129.95,60.0,17.75,-10.04572044,-4.857494674,24.25
01/11/2004 03:00,31.06933333,5895.05,129.5333333,66.0,16.35,-10.11202094,-4.715312803,24.25
01/11/2004 04:00,31.06625,5895.05,128.45,71.0,15.1,-8.553175211,-3.815312803,24.175
01/11/2004 05:00,31.06625,5895.05,129.2,74.0,14.5,-9.045151757,-2.423641109,24.175
01/11/2004 06:00,31.068,5895.05,127.2,79.5,13.3,-7.141663918,-2.599353089,24.15
01/11/2004 07:00,31.06725,5895.05,125.8666667,78.0,13.75,-10.9577443,-5.023130932,24.26666667
01/11/2004 08:00,31.06825,5895.05,126.15,70.0,15.95,-12.80250079,-2.25742631,24.475
01/11/2004 09:00,31.0685,5895.05,129.35,55.0,17.9,-17.53757737,-1.284996515,24.75
01/11/2004 10:00,31.0695,5895.05,126.1,44.0,19.8,-16.44462086,-5.985352508,25.0
01/11/2004 11:00,31.0665,5895.05,121.85,39.5,21.4,-15.46148172,-0.15628336,25.16666667
01/11/2004 12:00,31.06125,5895.05,120.1,33.0,22.65,-15.46148172,-0.15628336,25.26666667
01/11/2004 13:00,31.06175,5895.05,122.4333333,29.5,24.05,-14.24130277,3.815945575,25.3
01/11/2004 14:00,31.05975,5895.05,125.6,27.5,25.15,-11.73716716,-1.026869068,25.2
01/11/2004 15:00,31.06125,5895.05,125.85,25.0,25.9,-12.16872888,-4.756628312,25.3
01/11/2004 16:00,31.05925,5895.05,126.35,21.5,27.0,-4.485937592,-6.390991831,25.2
01/11/2004 17:00,31.05825,5895.05,125.6,20.0,27.6,-13.68882777,-0.15628336,25.05
01/11/2004 18:00,31.05825,5895.05,127.4333333,21.0,27.7,-14.70125039,-1.128713155,24.95
01/11/2004 19:00,31.05575,5895.05,126.1,21.0,27.45,-17.37390435,-1.441279875,24.9
01/11/2004 20:00,31.05125,5895.05,127.35,24.5,26.35,-15.7,1.92e-15,24.76666667
01/11/2004 21:00,31.0505,5895.05,130.4333333,29.0,24.3,-9.890875116,-2.731459238,24.7
01/11/2004 22:00,31.05133333,5895.05,127.35,31.0,23.05,-10.77720209,-2.887742598,24.6
01/11/2004 23:00,31.0515,5895.05,124.7666667,72.5,21.75,-12.54985605,-3.200309317,24.55
01/11/2005 00:00,30.84075,5895.05,175.7,30.0,25.8,-2.11582298,8.199428398,23.8
01/11/2005 01:00,30.83925,5895.05,173.0,28.0,24.65,1.377570205,9.585242815,23.8
01/11/2005 02:00,30.839,5895.05,171.725,35.5,23.3,4.25,7.361215932,23.8
01/11/2005 03:00,30.839,5895.05,171.4,33.0,23.15,3.968319996,5.026423081,23.8
01/11/2005 04:00,30.839,5895.05,171.325,43.5,20.55,4.899287159,7.86068084,23.8
01/11/2005 05:00,30.83725,5895.05,170.875,36.5,20.75,9.049608278,6.528119463,23.8
01/11/2005 06:00,30.83375,5895.05,169.925,27.5,22.35,15.59889751,5.677534379,23.85
01/11/2005 07:00,30.83475,5895.05,168.85,28.0,23.3,13.90745079,5.061898121,24.15
01/11/2005 08:00,30.83575,5895.05,168.2,23.0,27.1,19.62577856,5.0827625,24.6
01/11/2005 09:00,30.8315,5895.05,168.0,15.0,31.55,24.81693342,2.092460541,25.2
01/11/2005 10:00,30.83625,5895.05,168.05,13.5,33.6,25.71693342,-2.092460541,25.875
01/11/2005 11:00,30.83625,5895.05,168.45,11.5,35.4,30.17591436,-2.561310621,26.5
01/11/2005 12:00,30.8355,5895.05,169.375,10.0,37.15,30.82448267,-5.435187961,26.85
01/11/2005 13:00,30.8415,5895.05,171.125,8.0,38.85,26.87520895,-9.781776099,26.8
01/11/2005 14:00,30.8375,5895.05,173.85,8.0,39.4,25.07549514,-11.51979711,26.75
01/11/2005 15:00,30.8395,5895.05,176.975,7.5,40.15,20.09178937,-11.6,26.275
01/11/2005 16:00,30.8335,5895.05,179.725,7.0,41.05,20.20005647,-9.246342727,25.925
01/11/2005 17:00,30.8325,5895.05,181.95,7.0,41.55,19.26369873,-7.011412938,25.275
01/11/2005 18:00,30.83333333,5895.05,183.625,7.0,41.55,13.1870927,-12.94674188,25.05
01/11/2005 19:00,30.833,5895.05,184.625,9.0,40.5,8.579697763,-7.199221228,24.85
01/11/2005 20:00,30.83275,5895.05,184.625,11.0,39.15,7.327524202,-4.05008759,24.725
01/11/2005 21:00,30.82725,5895.05,183.625,19.0,35.2,9.4,-2.3e-15,24.7
01/11/2005 22:00,30.8315,5895.05,181.8,21.0,33.5,10.20125039,1.128713155,24.65
01/11/2005 23:00,30.83125,5895.05,179.475,12.0,33.9,-18.44500644,-8.413524598,24.55
01/11/2006 00:00,30.85425,5895.05,165.0,30.5,31.25,-15.57390435,-1.441279875,27.975
01/11/2006 01:00,30.8555,5895.05,167.0,34.0,30.2,-9.4,1.15e-15,27.9
01/11/2006 02:00,30.858,5895.05,161.75,36.0,29.35,-9.850271497,-2.882994007,27.75
01/11/2006 03:00,30.86,5895.05,161.0,39.0,28.3,-17.23413568,-3.038843109,27.65
01/11/2006 04:00,30.8585,5895.05,161.625,46.0,26.45,-16.94517211,3.146585319,27.525
01/11/2006 05:00,30.85925,5895.05,161.3,52.0,25.75,-16.6,2.03e-15,27.375
01/11/2006 06:00,30.855,5895.05,161.2,61.5,24.15,-17.5,2.14e-15,27.25
01/11/2006 07:00,30.86075,5895.05,160.95,66.5,22.25,-22.3,2.73e-15,27.1
01/11/2006 08:00,30.85675,5895.05,160.8,68.5,21.8,-21.25,2.6e-15,27.125
01/11/2006 09:00,30.85375,5895.05,160.75,76.0,21.65,-18.69208069,5.103269704,27.25
01/11/2006 10:00,30.85075,5895.05,160.2,76.5,22.4,-15.69278099,9.060231328,27.45
01/11/2006 11:00,30.84633333,5895.05,160.1,70.5,23.4,-12.71633776,10.67027432,27.675
01/11/2006 12:00,30.86,5895.05,154.0,64.5,25.05,-12.07731687,8.456628312,27.75
01/11/2006 13:00,30.86,5895.05,154.0,51.5,27.95,-12.55607706,8.507496069,27.75
01/11/2006 14:00,30.86,5895.05,154.0,42.0,29.4,-17.36023133,1.597563235,27.75
01/11/2006 15:00,30.86,5895.05,154.0,33.0,31.0,-17.5,2.14e-15,27.75
01/11/2006 16:00,30.86,5895.05,154.0,29.0,32.1,-20.34427947,-1.779893821,27.75
01/11/2006 17:00,30.86,5895.05,154.0,28.0,32.4,-15.46148172,-0.15628336,27.75
01/11/2006 18:00,30.86,5895.05,154.0,29.0,32.15,-15.9733531,4.280047064,27.75
01/11/2006 19:00,30.86,5895.05,154.0,31.5,31.7,-14.20803674,6.53876719,27.75
01/11/2006 20:00,30.86,5895.05,154.0,36.0,30.5,-10.38579344,8.918728879,27.75
01/11/2006 21:00,30.86,5895.05,154.0,43.5,28.35,-7.539848881,9.228775739,27.75
01/11/2006 22:00,30.86,5895.05,154.0,47.0,27.1,-9.829031141,6.978119463,27.75
01/11/2006 23:00,30.86,5895.05,154.0,52.0,25.9,-8.920061659,5.15,27.75
01/11/2007 00:00,30.8715,5895.05,97.3,14.5,31.45,19.96846819,7.267928046,26.1
01/11/2007 01:00,30.87175,5895.05,97.05,14.0,31.25,24.03595286,6.521621397,26.075
01/11/2007 02:00,30.8705,5895.05,96.55,12.5,30.75,22.84753987,4.028637722,26.0
01/11/2007 03:00,30.87175,5895.05,96.3,10.5,31.0,24.8032604,2.248743901,25.95
01/11/2007 04:00,30.8695,5895.05,95.8,10.0,30.5,23.03060645,1.936177181,25.9
01/11/2007 05:00,30.873,5895.05,95.3,10.0,30.4,21.4,-5.24e-15,25.9
01/11/2007 06:00,30.875,5895.05,94.8,12.5,29.65,5.575,-19.90618325,25.825
01/11/2007 07:00,30.8745,5895.05,94.05,37.0,24.55,-13.59659884,-7.85,26.0
01/11/2007 08:00,30.87,5895.05,97.8,36.5,24.85,-18.55,2.27e-15,26.35
01/11/2007 09:00,30.865,5895.05,100.05,34.0,26.55,-13.68882777,2.41370967,27.0
01/11/2007 10:00,30.86275,5895.05,101.3,30.0,28.6,-14.68757737,1.284996515,27.85
01/11/2007 11:00,30.85675,5895.05,103.725,27.0,30.85,-7.327524202,4.05008759,28.5
01/11/2007 12:00,30.859,5895.05,101.45,24.0,32.75,-6.543909242,-4.446132241,28.9
01/11/2007 13:00,30.8575,5895.05,102.95,19.5,34.5,-4.163142445,-8.806715902,29.225
01/11/2007 14:00,30.85975,5895.05,101.45,16.0,35.65,-3.351844086,-12.50925243,29.0
01/11/2007 15:00,30.864,5895.05,100.95,17.0,36.65,-3.021101766,-9.200408883,28.725
01/11/2007 16:00,30.8655,5895.05,100.45,16.5,37.2,4.15,-12.78801085,28.375
01/11/2007 17:00,30.86725,5895.05,99.45,16.0,37.65,-6.130559675,-11.24357428,27.8
01/11/2007 18:00,30.8725,5895.05,101.2,16.0,37.4,-3.21e-15,-17.5,27.45
01/11/2007 19:00,30.87325,5895.05,102.45,17.5,36.85,-1.284996515,-16.48757737,27.25
01/11/2007 20:00,30.873,5895.05,101.45,18.5,35.4,-5.780949061,-12.58289052,27.075
01/11/2007 21:00,30.87375,5895.05,100.45,20.5,33.5,-8.468728879,-9.606370573,26.925
01/11/2007 22:00,30.87475,5895.05,108.2,25.5,31.35,-9.962278676,-1.915312803,26.8
01/11/2007 23:00,30.87875,5895.05,115.9,27.0,30.05,-13.48235713,-5.572429795,26.7
01/11/2008 00:00,30.88583333,5895.05,100.2,25.0,31.6,11.38787687,7.878119463,28.2
01/11/2008 01:00,30.88466667,5895.05,100.3,24.0,31.95,14.47558822,5.434996515,28.1
01/11/2008 02:00,30.88433333,5895.05,100.5,22.0,32.55,15.58757737,1.284996515,28.1
01/11/2008 03:00,30.885,5895.05,100.65,24.5,31.3,12.00125039,1.128713155,28.03333333
01/11/2008 04:00,30.882,5895.05,100.8,27.0,30.3,10.21492342,0.972429795,27.91666667
01/11/2008 05:00,30.8805,5895.05,101.0,27.0,29.95,15.46148172,0.15628336,27.86666667
01/11/2008 06:00,30.88216667,5895.05,100.1,28.0,29.25,17.20372539,2.530949061,27.85
01/11/2008 07:00,30.87933333,5895.05,100.9166667,27.5,30.55,22.3,-5.46e-15,28.06666667
01/11/2008 08:00,30.87466667,5895.05,100.55,30.0,32.5,25.5065208,-4.497487802,28.33333333
01/11/2008 09:00,30.87366667,5895.05,100.85,29.5,34.1,22.64659216,-8.242685454,28.68333333
01/11/2008 10:00,30.8735,5895.05,103.3,26.0,36.1,23.20948082,-13.4,29.01666667
01/11/2008 11:00,30.8795,5895.05,104.3166667,22.0,37.4,24.22977178,-11.21197899,29.28333333
01/11/2008 12:00,30.8795,5895.05,107.4666667,19.5,38.8,21.04532165,-14.92760839,29.61666667
01/11/2008 13:00,30.89033333,5895.05,107.8,18.0,40.15,-0.615636258,-22.64659216,29.61666667
01/11/2008 14:00,30.89166667,5895.05,107.7666667,20.0,39.5,-12.17475155,-21.39985498,29.53333333
01/11/2008 15:00,30.891,5895.05,107.4833333,20.5,39.2,-8.117460541,-22.30253954,29.48333333
01/11/2008 16:00,30.884,5895.05,106.1333333,19.0,38.55,-11.075,-19.18246269,29.3
01/11/2008 17:00,30.88533333,5895.05,104.4,18.0,38.0,-14.34909955,-20.35588165,29.06666667
01/11/2008 18:00,30.88366667,5895.05,104.95,17.5,37.6,-13.08072786,-15.58900442,28.81666667
01/11/2008 19:00,30.889,5895.05,104.05,18.5,35.95,-19.3123665,-11.15,28.65
01/11/2008 20:00,30.89,5895.05,102.7833333,20.5,33.6,-17.50813879,-12.163573,28.6
01/11/2008 21:00,30.89133333,5895.05,101.25,23.0,31.5,-14.3760217,-8.3,28.48333333
01/11/2008 22:00,30.89516667,5895.05,100.9166667,21.0,29.8,-20.20005647,-9.246342727,28.35
01/11/2008 23:00,30.8945,5895.05,101.2833333,19.5,28.1,-18.50860975,-8.630706469,28.16666667
01/11/2009 00:00,30.826,5895.05,129.35,22.0,23.45,-16.61260583,-7.746585319,23.76666667
01/11/2009 01:00,30.8318,5895.05,128.06,28.5,21.95,-13.80125039,-1.128713155,23.66666667
01/11/2009 02:00,30.81883333,5895.05,125.9,35.0,19.6,-11.02984683,-1.94485959,23.51666667
01/11/2009 03:00,30.82525,5895.05,125.8,39.5,17.9,-12.21600407,-4.446261863,23.4
01/11/2009 04:00,30.82183333,5895.05,125.3833333,43.0,17.35,-13.68882777,-0.15628336,23.3
01/11/2009 05:00,30.82425,5895.05,125.9666667,47.0,16.8,-11.76227868,-1.915312803,23.25
01/11/2009 06:00,30.824,5895.05,125.6,53.5,15.85,-10.14351986,0.15628336,23.3
01/11/2009 07:00,30.8195,5895.05,125.28,57.0,15.85,-11.91617381,2.10114295,23.43333333
01/11/2009 08:00,30.819,5895.05,125.52,54.0,17.8,-10.14351986,1.78857623,23.7
01/11/2009 09:00,30.81383333,5895.05,126.45,51.5,18.75,-7.072873193,-8.908002035,24.08333333
01/11/2009 10:00,30.80616667,5895.05,130.06,45.5,20.85,-9.269137762,-7.777730077,24.5
01/11/2009 11:00,30.81,5895.05,134.2,37.0,24.45,-8.861889291,-2.374536079,25.26666667
01/11/2009 12:00,30.812,5895.05,140.54,25.0,28.2,-9.229574007,-6.271101766,25.88333333
01/11/2009 13:00,30.8172,5895.05,144.95,19.0,29.65,-11.70800204,2.223130932,26.33333333
01/11/2009 14:00,30.813,5895.05,143.0666667,15.5,31.3,-13.68882777,-2.41370967,26.26666667
01/11/2009 15:00,30.8082,5895.05,141.05,14.0,32.1,-5.33513716,-16.60816888,25.98333333
01/11/2009 16:00,30.824,5895.05,138.85,12.5,32.9,-5.575,-18.85618325,25.78333333
01/11/2009 17:00,30.81833333,5895.05,136.2666667,13.5,32.65,-3.7,-15.60858799,25.28333333
01/11/2009 18:00,30.8204,5895.05,133.05,13.0,32.7,-8.840843629,-15.99001824,25.05
01/11/2009 19:00,30.8115,5895.05,132.2666667,14.5,32.45,-8.934747775,-10.64801776,24.85
01/11/2009 20:00,30.80716667,5895.05,131.86,15.5,31.25,-13.63616259,-9.356628312,24.68333333
01/11/2009 21:00,30.8042,5895.05,129.5833333,16.0,29.1,-15.76688247,-7.43876719,24.5
01/11/2009 22:00,30.816,5895.05,128.2666667,15.5,27.15,-11.73716716,-5.473130932,24.28333333
01/11/2009 23:00,30.8125,5895.05,127.1833333,17.0,25.55,-15.59889751,-5.677534379,24.08333333
01/11/2010 00:00,31.0095,5895.05,147.0,29.0,31.95,11.02984683,1.94485959,28.4
01/11/2010 01:00,31.00775,5895.05,145.5,26.0,31.75,11.91617381,0.46885008,28.4
01/11/2010 02:00,31.00825,5895.05,144.5,25.0,31.7,9.045151757,-2.423641109,28.45
01/11/2010 03:00,31.00975,5895.05,144.0,29.0,30.45,8.158824779,-2.267357749,28.45
01/11/2010 04:00,31.01075,5895.05,144.0,34.0,29.3,9.4,-2.3e-15,28.4
01/11/2010 05:00,31.01025,5895.05,143.0,35.0,28.5,8.370865901,-0.15628336,28.375
01/11/2010 06:00,31.01375,5895.05,141.5,28.5,30.2,8.140638796,-4.7,28.4
01/11/2010 07:00,31.01625,5895.05,165.5,34.5,29.25,7.370831959,-1.299676545,28.625
01/11/2010 08:00,31.0195,5895.05,144.25,23.0,33.1,12.06997927,-5.885341467,28.9
01/11/2010 09:00,31.0205,5895.05,146.5,13.5,37.05,11.03864601,-15.92436927,29.225
01/11/2010 10:00,31.024,5895.05,149.0,12.5,38.45,15.81940854,-15.59754624,29.45
01/11/2010 11:00,31.02125,5895.05,150.0,11.0,39.95,16.39791739,-16.28698624,29.75
01/11/2010 12:00,31.02425,5895.05,176.25,10.5,40.7,20.09178937,-11.6,29.9
01/11/2010 13:00,31.0245,5895.05,151.75,11.5,40.9,23.27143674,-5.91073373,30.05
01/11/2010 14:00,31.0225,5895.05,151.5,12.0,41.45,23.2647428,-4.736978985,29.975
01/11/2010 15:00,31.02225,5895.05,150.0,12.0,42.3,13.177146,-15.70391108,29.825
01/11/2010 16:00,31.02375,5895.05,148.5,9.5,42.4,33.03185684,-3.064890336,29.575
01/11/2010 17:00,31.02325,5895.05,146.5,9.0,42.45,33.06224133,-2.71759398,29.45
01/11/2010 18:00,31.02466667,5895.05,168.0,9.0,42.4,30.82448267,-5.435187961,29.275
01/11/2010 19:00,31.02975,5895.05,157.25,9.5,41.3,28.16550174,-4.966337881,29.1
01/11/2010 20:00,31.034,5895.05,144.25,10.5,39.95,22.84753987,-4.028637722,28.925
01/11/2010 21:00,31.0315,5895.05,141.0,11.5,38.5,18.26818382,-3.221173696,28.825
01/11/2010 22:00,31.03675,5895.05,139.75,11.0,37.45,18.55,-4.54e-15,28.75
01/11/2010 23:00,31.04,5895.05,138.75,11.0,36.6,19.45,-4.76e-15,28.7
01/11/2011 00:00,31.63933333,5895.05,177.0,94.5,22.2,-5.023130932,10.9577443,25.45
01/11/2011 01:00,31.63933333,5895.05,177.0,91.5,22.35,-6.990896534,8.308587988,25.4
01/11/2011 02:00,31.63933333,5895.05,177.0,94.0,21.75,-6.259389816,3.489951845,25.4
01/11/2011 03:00,31.63933333,5895.05,176.25,95.0,21.3,-4.7,8.140638796,25.4
01/11/2011 04:00,31.63933333,5895.05,176.25,96.0,21.15,-6.981288282,4.792592917,25.4
01/11/2011 05:00,31.63933333,5895.05,174.0,96.0,21.1,-6.3119983,5.500408883,25.4
01/11/2011 06:00,31.63933333,5895.05,174.0,95.0,21.45,-1.915312803,10.86227868,25.4
01/11/2011 07:00,31.63933333,5895.05,174.0,93.0,21.6,6.86e-16,11.2,25.35
01/11/2011 08:00,31.63933333,5895.05,176.25,93.0,21.7,5.76e-16,9.4,25.3
01/11/2011 09:00,31.63933333,5895.05,177.0,95.0,21.85,-0.816146435,9.328596439,25.3
01/11/2011 10:00,31.63933333,5895.05,174.75,93.0,22.2,-3.830625605,10.52455735,25.3
01/11/2011 11:00,31.63933333,5895.05,174.0,94.0,22.4,-1.94485959,11.02984683,25.35
