date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/09/2000 23:00,30.88,5895.05,330.8,42.0,24.5,3.7,6.408587988,24.2
01/09/2001 00:00,30.88,5895.05,203.4,45.5,26.2,-10.52455735,3.830625605,27.5
01/09/2001 01:00,30.88,5895.05,209.6,49.0,25.05,-8.920061659,5.15,27.8
01/09/2001 02:00,30.88,5895.05,209.6,47.5,24.65,-14.14173625,6.680949061,27.8
01/09/2001 03:00,30.88,5895.05,209.6,51.5,23.75,-14.20803674,6.53876719,27.8
01/09/2001 04:00,30.88,5895.05,209.6,54.5,23.1,-13.06172743,4.754079992,27.8
01/09/2001 05:00,30.88,5895.05,209.6,56.5,22.35,-13.36231338,6.230949061,27.8
01/09/2001 06:00,30.88,5895.05,209.6,58.5,21.9,-11.25833025,6.5,27.8
01/09/2001 07:00,30.88,5895.05,209.6,53.0,23.2,-8.456628312,12.07731687,27.8
01/09/2001 08:00,30.88,5895.05,209.6,46.0,25.35,-5.297563235,15.46881932,27.8
01/09/2001 09:00,30.88,5895.05,230.7,41.0,27.6,1.936177181,22.13060645,29.4
01/09/2001 10:00,30.88,5895.05,230.7,38.0,29.85,5.59816701,21.49878279,29.4
01/09/2001 11:00,30.88,5895.05,230.7,29.0,35.0,2.569993029,14.57515474,29.4
01/09/2001 12:00,30.88,5895.05,258.8,29.0,35.0,2.569993029,14.57515474,29.9
01/09/2001 13:00,30.88,5895.05,258.8,29.0,35.0,2.569993029,14.57515474,29.9
01/09/2001 14:00,30.88,5895.05,258.8,26.5,35.95,0.31256672,16.3478087,29.9
01/09/2001 15:00,30.88,5895.05,223.9,25.0,37.3,-8.93986351,10.11492342,29.0
01/09/2001 16:00,30.88,5895.05,216.9,23.5,37.4,-3.659662215,13.35497579,28.7
01/09/2001 17:00,30.88,5895.05,218.2,23.5,37.2,-4.994265898,9.607885319,28.1
01/09/2001 18:00,30.88,5895.05,218.2,22.5,37.35,-8.248438861,7.32928888,28.1
01/09/2001 19:00,30.88,5895.05,218.2,21.5,37.0,-4.534996515,12.9167425,28.1
01/09/2001 20:00,30.88,5895.05,218.2,26.5,35.2,7.96e-16,13.0,28.1
01/09/2001 21:00,30.88,5895.05,218.2,33.0,32.55,-1.63229287,9.257192878,28.1
01/09/2001 22:00,30.88,5895.05,218.2,31.0,31.55,-2.41370967,13.68882777,28.1
01/09/2001 23:00,30.88,5895.05,218.2,28.0,30.95,-2.569993029,14.57515474,28.1
01/09/2002 00:00,30.88,5895.05,283.1,39.0,19.5,-13.54617973,-9.48513716,22.0
01/09/2002 01:00,30.88,5895.05,283.1,43.5,17.9,-14.32560259,-9.93513716,21.86666667
01/09/2002 02:00,30.88,5895.05,281.5,50.5,16.2,-14.9874596,-6.98876719,21.7
01/09/2002 03:00,30.88,5895.05,281.5,55.5,15.0,-14.24130277,-3.815945575,21.5
01/09/2002 04:00,30.88,5895.05,281.5,57.0,14.1,-16.47390435,-1.441279875,21.3
01/09/2002 05:00,30.88,5895.05,281.5,58.5,13.25,-15.46148172,2.726276389,21.15
01/09/2002 06:00,30.88,5895.05,281.5,65.5,11.8,-11.62292545,3.195560727,21.15
01/09/2002 07:00,30.88,5895.05,281.5,64.0,12.35,-10.77720209,2.887742598,21.4
01/09/2002 08:00,30.88,5895.05,281.5,53.5,14.75,-13.40577775,11.24878317,21.925
01/09/2002 09:00,30.88,5895.05,281.5,46.0,17.15,-12.50221901,14.89956442,22.725
01/09/2002 10:00,30.88,5895.05,281.5,40.0,19.8,-9.270739808,12.02164804,23.75
01/09/2002 11:00,30.88,5895.05,281.5,35.0,22.2,-8.579697763,7.199221228,24.35
01/09/2002 12:00,30.88,5895.05,281.5,32.0,24.3,-5.260968884,6.512912315,25.725
01/09/2002 13:00,30.88,5895.05,281.5,26.0,26.0,-8.062278676,2.934429459,25.55
01/09/2002 14:00,30.88,5895.05,281.5,22.0,28.0,0.000798268,-7.310950647,25.33333333
01/09/2002 15:00,30.88,5895.05,281.5,16.0,29.15,3.290896534,-3.7,25.05
01/09/2002 16:00,30.88,5895.05,281.5,15.0,30.1,-3.571286845,-6.401250395,25.1
01/09/2002 17:00,30.88,5895.05,281.5,12.0,30.5,7.430236219,-4.289848881,24.9
01/09/2002 18:00,30.88,5895.05,281.5,13.0,30.95,2.8,-9.549742261,23.96666667
01/09/2002 19:00,30.88,5895.05,281.5,16.5,30.6,0.615636258,3.908553283,23.4
01/09/2002 20:00,30.88,5895.05,281.5,20.5,28.9,0.972429795,10.21492342,23.2
01/09/2002 21:00,30.88,5895.05,281.5,29.0,25.35,0.659863075,7.542269461,22.95
01/09/2002 22:00,30.88,5895.05,281.5,39.5,22.4,-1.299676545,3.570831959,22.8
01/09/2002 23:00,30.88,5895.05,281.5,39.0,21.6,-0.816146435,7.328596439,22.66666667
01/09/2003 00:00,31.035,5895.05,112.0,35.0,18.5,-19.31023133,-1.597563235,25.8
01/09/2003 01:00,31.03575,5895.05,112.0,39.0,17.3,-19.1545108,-3.377457056,25.65
01/09/2003 02:00,31.036,5895.05,112.0,42.0,16.2,-17.53757737,-1.284996515,25.65
01/09/2003 03:00,31.0355,5895.05,112.0,46.5,15.1,-13.68882777,-2.41370967,25.55
01/09/2003 04:00,31.0365,5895.05,112.0,49.5,14.2,-12.90125039,-1.128713155,25.45
01/09/2003 05:00,31.03766667,5895.05,112.0,53.5,13.3,-12.01492342,-0.972429795,25.45
01/09/2003 06:00,31.03725,5895.05,112.0,56.0,12.6,-12.80250079,-2.25742631,25.375
01/09/2003 07:00,31.03475,5895.05,112.0,55.0,12.85,-15.46148172,0.46885008,25.575
01/09/2003 08:00,31.033,5895.05,112.0,51.0,14.7,-18.65147707,5.254804473,25.85
01/09/2003 09:00,31.0335,5895.05,112.0,45.5,16.15,-19.26369873,7.011412938,26.13333333
01/09/2003 10:00,31.0065,5895.05,112.0,39.5,17.5,-18.73945158,4.92647914,26.5
01/09/2003 11:00,30.99975,5895.05,112.0,35.0,19.0,-16.16433776,6.409996515,26.65
01/09/2003 12:00,30.992,5895.05,112.0,32.0,20.65,-15.3619152,5.591279875,27.125
01/09/2003 13:00,30.98675,5895.05,112.0,29.5,21.45,-14.40800204,-2.223130932,27.2
01/09/2003 14:00,30.99575,5895.05,112.0,25.0,23.05,-18.4,2.25e-15,26.73333333
01/09/2003 15:00,30.99075,5895.05,112.0,21.5,24.65,-16.15372539,-2.530949061,26.6
01/09/2003 16:00,30.993,5895.05,112.0,19.0,25.3,-19.53780405,2.215961364,26.7
01/09/2003 17:00,30.99425,5895.05,112.0,17.0,26.5,-17.84517211,-3.146585319,26.35
01/09/2003 18:00,31.0085,5895.05,112.0,19.0,26.6,-20.95514544,7.627049196,26.15
01/09/2003 19:00,30.998,5895.05,112.0,19.0,26.5,-18.26818382,3.221173696,26.05
01/09/2003 20:00,30.99866667,5895.05,112.0,22.5,25.65,-16.6,2.03e-15,25.93333333
01/09/2003 21:00,31.0,5895.05,112.0,28.0,23.8,-11.02984683,1.94485959,25.8
01/09/2003 22:00,31.001,5895.05,112.0,37.0,21.4,-6.080538052,2.009863075,25.75
01/09/2003 23:00,31.00166667,5895.05,112.0,39.0,19.8,-7.31310142,-0.63981347,25.66666667
01/09/2004 00:00,31.1215,5895.05,144.55,43.0,16.1,-14.03952021,-5.775682697,25.15
01/09/2004 01:00,31.12175,5895.05,141.55,48.5,14.95,-13.90745079,-5.061898121,25.05
01/09/2004 02:00,31.1215,5895.05,140.25,54.0,13.8,-12.21600407,-4.446261863,24.95
01/09/2004 03:00,31.121,5895.05,140.7,60.5,12.5,-7.165766515,0.107307952,24.95
01/09/2004 04:00,31.1195,5895.05,142.7,66.0,11.2,-4.885185834,-5.821937768,24.95
01/09/2004 05:00,31.119,5895.05,143.45,69.5,10.4,-5.463694682,-6.511377767,24.86666667
01/09/2004 06:00,31.12,5895.05,141.45,76.0,9.6,-0.46885008,-2.658980933,24.86666667
01/09/2004 07:00,31.12033333,5895.05,136.7,70.5,10.55,-2.11582298,-8.199428398,25.0
01/09/2004 08:00,31.1205,5895.05,142.7,61.5,13.9,-6.581793069,-3.8,25.16666667
01/09/2004 09:00,31.123,5895.05,141.45,52.5,16.45,-1.8,1.8,25.475
01/09/2004 10:00,31.12225,5895.05,134.45,43.5,17.95,1.63229287,-9.257192878,25.725
01/09/2004 11:00,31.12,5895.05,135.7,37.5,19.3,2.569993029,-14.57515474,25.8
01/09/2004 12:00,31.12075,5895.05,134.95,35.0,20.8,7.250449963,-11.62044755,25.85
01/09/2004 13:00,31.12325,5895.05,135.2,31.0,22.6,2.8,-13.14974226,25.93333333
01/09/2004 14:00,31.12166667,5895.05,139.7,25.0,24.15,4.618661011,-17.89372822,25.8
01/09/2004 15:00,31.1235,5895.05,141.2,23.0,25.0,4.744148553,-17.70540344,25.7
01/09/2004 16:00,31.12425,5895.05,140.7,20.0,25.9,-1.284996515,-15.58757737,25.7
01/09/2004 17:00,31.11825,5895.05,140.45,18.5,26.65,1.779893821,-17.49427947,25.46666667
01/09/2004 18:00,31.11925,5895.05,138.2,16.0,26.8,-2.83876719,-14.29944875,25.35
01/09/2004 19:00,31.11666667,5895.05,140.2,16.0,26.8,-3.820694166,-15.16823336,25.25
01/09/2004 20:00,31.1145,5895.05,140.95,20.0,25.9,-4.715312803,-10.11202094,25.13333333
01/09/2004 21:00,31.113,5895.05,136.95,28.5,23.2,-4.342592917,-6.201865418,24.96666667
01/09/2004 22:00,31.10966667,5895.05,139.7,34.0,20.9,-4.885185834,-5.821937768,24.9
01/09/2004 23:00,31.113,5895.05,142.45,38.0,19.35,-6.201865418,-4.342592917,24.8
01/09/2005 00:00,30.8655,5895.05,173.25,46.0,17.55,-7.484538923,1.31972615,23.0
01/09/2005 01:00,30.8655,5895.05,172.45,44.5,16.75,-9.257192878,-1.63229287,22.9
01/09/2005 02:00,30.86575,5895.05,171.975,50.0,15.65,-7.542269461,0.659863075,22.875
01/09/2005 03:00,30.862,5895.05,171.9,52.5,14.65,-7.539565323,3.258739352,22.8
01/09/2005 04:00,30.86175,5895.05,171.925,54.5,14.15,-8.5,1.04e-15,22.8
01/09/2005 05:00,30.8615,5895.05,171.45,55.5,13.55,-7.987387277,2.907171218,22.7
01/09/2005 06:00,30.86,5895.05,169.75,63.5,13.35,-3.649676545,7.641151357,22.725
01/09/2005 07:00,30.855,5895.05,167.0,63.5,14.35,-2.395389621,5.810589458,23.05
01/09/2005 08:00,30.852,5895.05,164.375,54.5,17.55,0.816146435,12.02859644,23.6
01/09/2005 09:00,30.8505,5895.05,162.85,50.0,21.0,2.223130932,12.60800204,24.075
01/09/2005 10:00,30.84875,5895.05,162.775,41.0,24.05,-0.972429795,12.01492342,24.55
01/09/2005 11:00,30.84575,5895.05,164.025,30.5,25.8,-5.262278676,9.114534031,24.975
01/09/2005 12:00,30.841,5895.05,166.0,24.5,27.55,-2.092505326,10.82514331,25.15
01/09/2005 13:00,30.83725,5895.05,168.025,22.5,28.8,-5.105995317,8.228207053,25.4
01/09/2005 14:00,30.832,5895.05,169.7,18.5,29.8,-7.199221228,8.579697763,24.925
01/09/2005 15:00,30.83075,5895.05,170.85,19.5,30.7,-2.26280666,10.24156756,24.85
01/09/2005 16:00,30.82975,5895.05,171.975,16.5,31.85,-8.199428398,-2.11582298,24.625
01/09/2005 17:00,30.82675,5895.05,173.6,15.5,32.0,-8.721558342,-3.518256388,24.225
01/09/2005 18:00,30.82875,5895.05,175.475,15.0,32.2,-12.90125039,1.128713155,24.0
01/09/2005 19:00,30.83025,5895.05,176.95,14.5,31.85,-13.80125039,1.128713155,23.8
01/09/2005 20:00,30.83375,5895.05,177.775,17.0,30.7,-10.14351986,1.78857623,23.7
01/09/2005 21:00,30.834,5895.05,178.0,25.5,27.1,-6.528596439,4.107042969,23.6
01/09/2005 22:00,30.83625,5895.05,177.825,32.0,24.55,-7.327524202,4.05008759,23.525
01/09/2005 23:00,30.8385,5895.05,177.175,31.5,23.45,-9.139591143,6.399610614,23.425
01/09/2006 00:00,30.84675,5895.05,162.1,33.5,29.9,3.009863075,7.812588859,28.0
01/09/2006 01:00,30.84625,5895.05,162.1,32.0,28.95,5.572774747,10.29732532,27.85
01/09/2006 02:00,30.84575,5895.05,161.6,31.0,28.35,9.027861724,7.77928888,27.725
01/09/2006 03:00,30.84525,5895.05,161.85,28.0,28.7,12.02689776,10.09176547,27.625
01/09/2006 04:00,30.84725,5895.05,162.4333333,29.0,28.3,9.624986042,9.957779492,27.525
01/09/2006 05:00,30.84825,5895.05,163.1,30.5,27.65,7.199221228,8.579697763,27.5
01/09/2006 06:00,30.852,5895.05,163.35,33.0,26.15,8.000390646,7.778528346,27.475
01/09/2006 07:00,30.85425,5895.05,155.35,29.5,28.15,11.297894,8.006628312,27.45
01/09/2006 08:00,30.8565,5895.05,154.6,27.5,29.5,5.950408883,-7.091421163,27.525
01/09/2006 09:00,30.8575,5895.05,156.6,26.0,30.35,3.599610614,-4.289848881,27.6
01/09/2006 10:00,30.85425,5895.05,157.6,23.0,32.05,10.86227868,-1.915312803,27.825
01/09/2006 11:00,30.85975,5895.05,158.35,22.0,33.9,7.200019497,-7.310950647,28.4
01/09/2006 12:00,30.85725,5895.05,160.85,17.0,36.65,15.22928888,-4.178119463,29.35
01/09/2006 13:00,30.861,5895.05,162.35,14.0,38.65,14.26054353,-10.288573,30.025
01/09/2006 14:00,30.86575,5895.05,163.875,12.5,39.45,15.0537601,-6.846585319,30.15
01/09/2006 15:00,30.8655,5895.05,164.5,12.0,40.25,12.80983838,-4.828713155,29.625
01/09/2006 16:00,30.863,5895.05,164.6,11.5,40.8,11.77673091,-2.53349738,29.625
01/09/2006 17:00,30.8625,5895.05,165.6,11.0,41.2,13.39557941,-0.938134417,29.125
01/09/2006 18:00,30.85775,5895.05,165.6,11.0,40.65,-5.913646009,-7.047608877,28.75
01/09/2006 19:00,30.85375,5895.05,165.6,12.0,40.5,-2.25742631,-12.80250079,28.5
01/09/2006 20:00,30.854,5895.05,165.6,15.5,39.25,-4.810968884,-0.848303618,28.225
01/09/2006 21:00,30.8545,5895.05,165.6,19.0,36.55,-9.229574007,6.271101766,28.0
01/09/2006 22:00,30.85425,5895.05,165.6,22.5,34.2,-9.266297579,4.407494674,27.875
01/09/2006 23:00,30.855,5895.05,165.6,23.5,32.15,-8.449352875,7.089848881,27.8
01/09/2007 00:00,30.89925,5895.05,109.1,45.0,18.45,-4.780861507,4.260968884,25.3
01/09/2007 01:00,30.9005,5895.05,108.35,50.5,17.35,-2.068319996,1.735526546,25.275
01/09/2007 02:00,30.902,5895.05,107.6,59.0,15.7,0.0,0.0,25.2
01/09/2007 03:00,30.9035,5895.05,107.1,58.0,14.85,-2.442592917,-2.910968884,25.1
01/09/2007 04:00,30.90375,5895.05,106.35,52.0,14.4,-9.4,1.15e-15,25.075
01/09/2007 05:00,30.90175,5895.05,103.85,54.5,13.55,-9.328596439,-0.816146435,25.0
01/09/2007 06:00,30.90125,5895.05,103.35,58.5,13.2,-8.428596439,0.816146435,25.0
01/09/2007 07:00,30.902,5895.05,102.1,61.5,14.2,-7.484538923,1.31972615,25.175
01/09/2007 08:00,30.896,5895.05,100.85,51.0,17.3,-9.157408343,9.157408343,25.55
01/09/2007 09:00,30.8935,5895.05,100.85,41.0,20.3,-1.128713155,12.90125039,25.975
01/09/2007 10:00,30.89425,5895.05,100.85,34.5,23.35,6.849610614,9.919014006,26.325
01/09/2007 11:00,30.8945,5895.05,100.85,26.0,26.0,3.415022712,8.425892301,26.7
01/09/2007 12:00,30.894,5895.05,101.85,20.0,27.45,-1.125658783,3.507494674,26.95
01/09/2007 13:00,30.8925,5895.05,101.6,17.5,28.25,7.483853565,4.628596439,27.1
01/09/2007 14:00,30.892,5895.05,103.35,17.5,29.65,8.88e-16,12.80250079,27.15
01/09/2007 15:00,30.89125,5895.05,105.1,15.5,30.45,2.379165125,8.879165125,27.1
01/09/2007 16:00,30.89375,5895.05,105.1,14.5,30.95,0.816146435,10.22859644,26.925
01/09/2007 17:00,30.8945,5895.05,111.6,14.5,31.45,6.234708471,7.430236219,26.7
01/09/2007 18:00,30.89525,5895.05,123.35,12.5,32.4,-0.816146435,-8.428596439,26.45
01/09/2007 19:00,30.897,5895.05,113.525,14.5,32.05,1.336803954,-5.951718675,26.2
01/09/2007 20:00,30.89825,5895.05,109.75,14.5,30.95,4.793755721,-3.912975602,26.025
01/09/2007 21:00,30.89975,5895.05,109.75,26.5,27.5,1.823454387,4.096015803,25.9
01/09/2007 22:00,30.9,5895.05,108.5,35.0,25.0,2.649676545,5.909100549,25.8
01/09/2007 23:00,30.898,5895.05,107.0,38.0,23.5,4.518463557,6.859148235,25.75
01/09/2008 00:00,30.95383333,5895.05,110.55,22.0,25.05,-11.80346766,5.330949061,27.33333333
01/09/2008 01:00,30.95083333,5895.05,110.95,24.5,24.85,-15.08702612,4.123763704,27.28333333
01/09/2008 02:00,30.95033333,5895.05,109.8833333,29.5,23.45,-15.59889751,5.677534379,27.18333333
01/09/2008 03:00,30.94816667,5895.05,108.45,35.5,22.05,-14.75317415,5.36971625,27.1
01/09/2008 04:00,30.94233333,5895.05,107.7333333,42.0,20.75,-14.14173625,6.680949061,27.1
01/09/2008 05:00,30.93916667,5895.05,107.7,49.0,19.05,-10.47890739,6.05,27.05
01/09/2008 06:00,30.938,5895.05,108.1,55.0,17.85,-11.62292545,3.195560727,27.03333333
01/09/2008 07:00,30.937,5895.05,106.9333333,56.0,18.05,-12.03041552,4.378713155,27.31666667
01/09/2008 08:00,30.93483333,5895.05,99.93333333,49.5,20.25,-13.10165686,11.19760888,27.61666667
01/09/2008 09:00,30.93083333,5895.05,100.3333333,45.5,21.95,-15.23374511,10.99854086,27.96666667
01/09/2008 10:00,30.92666667,5895.05,101.4,38.5,24.55,-9.513256623,11.33745776,28.25
01/09/2008 11:00,30.92483333,5895.05,103.25,32.5,27.7,-6.05,10.47890739,28.53333333
01/09/2008 12:00,30.9215,5895.05,104.7833333,25.5,30.3,-8.826947709,8.018728879,28.76666667
01/09/2008 13:00,30.91866667,5895.05,105.6,15.5,32.6,-10.36466568,1.827570205,28.9
01/09/2008 14:00,30.91633333,5895.05,106.6333333,13.0,33.85,-8.140638796,-8.88e-16,29.0
01/09/2008 15:00,30.91333333,5895.05,107.1833333,12.5,35.0,2.405465508,6.92414847,28.95
01/09/2008 16:00,30.9125,5895.05,104.84,11.0,35.05,-1.192505326,0.433186943,28.76666667
01/09/2008 17:00,30.9115,5895.05,104.4333333,9.0,36.45,-9.170831959,-1.299676545,28.46666667
01/09/2008 18:00,30.90966667,5895.05,103.6833333,9.5,36.65,-7.721101766,-3.600408883,28.26666667
01/09/2008 19:00,30.90833333,5895.05,101.9833333,8.0,36.35,-8.199428398,0.48353011,28.16666667
01/09/2008 20:00,30.911,5895.05,100.45,13.5,34.4,4.265312803,9.332598074,28.1
01/09/2008 21:00,30.91183333,5895.05,100.1833333,19.5,30.9,1.299676545,3.570831959,28.1
01/09/2008 22:00,30.91333333,5895.05,99.78333333,28.5,27.8,0.0,0.0,28.03333333
01/09/2008 23:00,30.914,5895.05,99.5,26.0,25.95,-0.615636258,1.691446717,27.93333333
01/09/2009 00:00,30.85,5895.05,133.85,27.0,19.25,-13.59659884,7.85,24.2
01/09/2009 01:00,30.85166667,5895.05,133.85,29.0,18.0,-14.3760217,8.3,23.98333333
01/09/2009 02:00,30.84983333,5895.05,133.85,34.5,16.55,-12.76675687,9.03513716,23.86666667
01/09/2009 03:00,30.84933333,5895.05,133.85,40.5,15.25,-12.16729973,8.328119463,23.75
01/09/2009 04:00,30.84366667,5895.05,133.85,47.5,14.45,-12.96125489,12.96125489,23.7
01/09/2009 05:00,30.84366667,5895.05,133.85,48.0,13.7,-14.21469072,14.45504155,23.68333333
01/09/2009 06:00,30.84383333,5895.05,133.85,51.0,12.6,-9.958577761,8.356238926,23.75
01/09/2009 07:00,30.84071429,5895.05,133.85,51.0,12.8,-13.177146,15.70391108,24.01666667
01/09/2009 08:00,30.81583333,5895.05,135.0833333,48.5,14.05,-13.7705907,19.66644166,24.16666667
01/09/2009 09:00,30.81116667,5895.05,139.1166667,42.0,16.0,-14.44052854,14.44052854,24.7
01/09/2009 10:00,30.8112,5895.05,142.8666667,36.5,17.9,-10.27653976,16.18456093,25.23333333
01/09/2009 11:00,30.811,5895.05,147.4,31.5,19.8,-11.48316888,14.21189755,25.76666667
01/09/2009 12:00,30.8132,5895.05,150.2166667,25.0,22.05,-11.11479719,11.00386604,26.03333333
01/09/2009 13:00,30.813,5895.05,152.4833333,18.5,23.95,-9.368728879,11.1652163,26.3
01/09/2009 14:00,30.8125,5895.05,149.225,15.5,25.6,-12.07731687,8.456628312,25.86666667
01/09/2009 15:00,30.81933333,5895.05,146.3,13.0,26.55,-7.85,13.59659884,25.61666667
01/09/2009 16:00,30.8242,5895.05,144.8,11.0,26.75,-7.90321363,14.31390099,25.3
01/09/2009 17:00,30.8238,5895.05,141.9,12.0,27.1,-6.53876719,14.20803674,24.93333333
01/09/2009 18:00,30.83283333,5895.05,140.0833333,12.0,26.75,-8.328119463,12.16729973,24.68333333
01/09/2009 19:00,30.83366667,5895.05,136.94,13.0,26.0,-11.297894,8.006628312,24.43333333
01/09/2009 20:00,30.845,5895.05,136.0,16.5,24.85,-7.890257764,6.62071238,24.23333333
01/09/2009 21:00,30.8428,5895.05,133.8666667,23.5,22.25,-5.932070649,6.043001799,24.1
01/09/2009 22:00,30.848,5895.05,134.1,26.5,20.8,-7.370831959,1.299676545,24.03333333
01/09/2009 23:00,30.84083333,5895.05,132.42,20.0,19.75,-10.52455735,-3.830625605,23.83333333
01/09/2010 00:00,31.03866667,5895.05,163.0,23.5,25.9,0.972429795,11.11492342,27.3
01/09/2010 01:00,31.03766667,5895.05,162.0,29.5,24.3,5.463694682,6.511377767,27.3
01/09/2010 02:00,31.03475,5895.05,160.0,30.0,23.45,4.342592917,6.201865418,27.225
01/09/2010 03:00,31.03625,5895.05,160.0,32.0,21.95,3.471053092,4.136639993,27.15
01/09/2010 04:00,31.037,5895.05,159.75,33.5,20.95,0.0,0.0,27.1
01/09/2010 05:00,31.03775,5895.05,158.25,36.0,19.85,-1.378879998,1.157017697,27.025
01/09/2010 06:00,31.038,5895.05,158.0,38.5,18.6,0.0,0.0,27.05
01/09/2010 07:00,31.0345,5895.05,160.0,43.0,19.9,0.659863075,3.742269461,27.35
01/09/2010 08:00,31.035,5895.05,187.75,26.0,26.7,12.66227868,1.915312803,27.65
01/09/2010 09:00,31.03425,5895.05,163.25,26.5,31.65,14.84705763,-8.752413199,28.025
01/09/2010 10:00,31.03275,5895.05,193.0,27.5,34.8,18.46167108,-15.49118139,28.325
01/09/2010 11:00,31.02925,5895.05,167.0,22.5,36.9,15.81938926,-11.188573,28.575
01/09/2010 12:00,31.028,5895.05,169.0,15.0,38.4,13.13458591,-9.196936067,28.85
01/09/2010 13:00,31.0195,5895.05,169.5,11.0,40.1,13.69616536,-2.415003485,28.95
01/09/2010 14:00,31.02625,5895.05,169.5,10.0,40.2,14.24130277,-3.815945575,28.85
01/09/2010 15:00,31.01825,5895.05,167.5,9.5,41.45,4.461727246,-5.031849363,28.8
01/09/2010 16:00,31.01875,5895.05,166.0,10.5,41.25,1.181680004,-7.364691671,28.75
01/09/2010 17:00,31.01425,5895.05,166.0,8.5,41.45,3.884871103,3.884871103,28.575
01/09/2010 18:00,31.01225,5895.05,164.5,8.0,41.3,12.26686625,-5.463115978,28.475
01/09/2010 19:00,31.01225,5895.05,165.25,10.0,40.9,9.314923417,-0.972429795,28.325
01/09/2010 20:00,31.00725,5895.05,163.25,12.5,39.2,6.978596439,4.886465833,28.2
01/09/2010 21:00,31.0085,5895.05,161.25,17.0,35.45,7.327524202,4.05008759,28.05
01/09/2010 22:00,31.00925,5895.05,160.75,24.0,33.0,6.337170076,0.923454387,27.975
01/09/2010 23:00,31.007,5895.05,158.0,31.0,30.95,7.033165996,2.559863075,27.9
01/09/2011 00:00,31.63933333,5895.05,179.0,57.5,24.8,-15.93274948,4.431581833,26.1
01/09/2011 01:00,31.63933333,5895.05,179.0,57.0,24.2,-13.9,1.7e-15,26.05
01/09/2011 02:00,31.63933333,5895.05,179.0,52.5,23.6,-13.78757737,1.284996515,26.0
01/09/2011 03:00,31.63933333,5895.05,177.5,54.5,22.9,-15.46148172,0.46885008,26.0
01/09/2011 04:00,31.63933333,5895.05,177.0,59.0,22.05,-15.58757737,1.284996515,25.925
01/09/2011 05:00,31.63933333,5895.05,176.0,60.0,21.55,-19.29427947,1.779893821,25.9
01/09/2011 06:00,31.63933333,5895.05,178.0,61.0,21.5,-17.5,2.14e-15,25.9
01/09/2011 07:00,31.63933333,5895.05,176.0,64.5,21.25,-12.60800204,-2.223130932,25.9
01/09/2011 08:00,31.63933333,5895.05,176.0,66.0,21.1,-12.88757737,1.284996515,25.9
01/09/2011 09:00,31.63933333,5895.05,176.0,66.5,21.1,-13.80125039,1.128713155,25.9
01/09/2011 10:00,31.63933333,5895.05,176.0,66.5,21.4,-10.77720209,0.942883008,25.9
01/09/2011 11:00,31.63933333,5895.05,176.0,71.5,21.2,-11.1836523,5.729058107,25.9
