date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/06/2002 00:00,30.88,5895.05,250.5,42.0,21.65,1.846908774,5.074340152,21.5
01/06/2002 01:00,30.88,5895.05,250.5,44.0,20.35,2.579924469,9.931478735,22.125
01/06/2002 02:00,30.88,5895.05,250.5,38.5,20.1,0.659863075,9.342269461,22.975
01/06/2002 03:00,30.88,5895.05,250.5,43.5,18.55,2.11582298,8.199428398,23.875
01/06/2002 04:00,30.88,5895.05,252.9,43.0,18.4,2.887742598,10.77720209,24.725
01/06/2002 05:00,30.88,5895.05,252.9,34.5,18.4,7.428119463,10.608454,25.675
01/06/2002 06:00,30.88,5895.05,252.9,33.5,17.55,12.02689776,10.09176547,25.63333333
01/06/2002 07:00,30.88,5895.05,252.9,26.5,19.9,11.69330604,11.69330604,25.275
01/06/2002 08:00,30.88,5895.05,252.9,17.0,25.85,15.81938926,11.188573,25.075
01/06/2002 09:00,30.88,5895.05,253.6,11.0,30.2,22.60416738,15.82760839,25.0
01/06/2002 10:00,30.88,5895.05,254.4,8.0,33.9,27.33716994,19.14169246,24.1
01/06/2002 11:00,30.88,5895.05,256.0,6.5,35.85,27.27980022,15.75,23.9
01/06/2002 12:00,30.88,5895.05,256.0,5.0,37.1,26.39284778,4.653771161,23.36666667
01/06/2002 13:00,30.88,5895.05,256.0,5.5,37.9,21.24427947,-1.779893821,23.125
01/06/2002 14:00,30.88,5895.05,256.0,4.5,38.75,22.47664896,-10.99506894,22.9
01/06/2002 15:00,30.88,5895.05,256.0,4.0,39.75,18.82288393,-18.93381508,24.25
01/06/2002 16:00,30.88,5895.05,256.0,5.0,39.55,14.91267254,-17.77223108,24.2
01/06/2002 17:00,30.88,5895.05,256.4,10.5,35.6,-22.69040262,-27.04136884,23.76666667
01/06/2002 18:00,30.88,5895.05,256.4,19.0,31.15,-22.69040262,-27.04136884,22.775
01/06/2002 19:00,30.88,5895.05,256.4,28.0,28.0,-15.24909955,-21.91472738,22.775
01/06/2002 20:00,30.88,5895.05,256.4,32.5,26.95,-8.938524598,-19.35433311,22.23333333
01/06/2002 21:00,30.88,5895.05,256.4,44.5,24.5,-2.248743901,-24.8032604,22.05
01/06/2002 22:00,30.88,5895.05,256.4,58.5,21.65,-4.341204442,-24.62019383,22.1
01/06/2002 23:00,30.88,5895.05,256.4,62.0,19.75,-8.858321712,-24.33803888,22.1
01/06/2003 00:00,31.116,5895.05,112.0,40.5,21.4,-5.306358505,3.367996541,24.8
01/06/2003 01:00,31.1125,5895.05,112.0,39.0,20.6,-6.401250395,1.128713155,24.75
01/06/2003 02:00,31.1085,5895.05,112.0,49.5,18.85,-0.923454387,2.537170076,24.75
01/06/2003 03:00,31.10833333,5895.05,112.0,54.0,18.5,0.923454387,2.537170076,24.75
01/06/2003 04:00,31.10733333,5895.05,112.0,52.5,17.95,0.307818129,5.545723359,24.75
01/06/2003 05:00,31.10425,5895.05,112.0,52.0,17.55,2.267357749,8.158824779,24.75
01/06/2003 06:00,31.1035,5895.05,112.0,53.5,17.3,2.907171218,7.987387277,24.75
01/06/2003 07:00,31.1045,5895.05,112.0,55.0,17.8,3.471053092,4.136639993,24.8
01/06/2003 08:00,31.10575,5895.05,112.0,38.5,21.8,1.915312803,5.262278676,25.36666667
01/06/2003 09:00,31.10025,5895.05,112.0,25.5,27.1,11.69330604,11.69330604,25.6
01/06/2003 10:00,31.10075,5895.05,112.0,16.0,30.8,11.24878317,13.40577775,25.95
01/06/2003 11:00,31.102,5895.05,112.0,10.5,32.85,14.70858799,3.7,26.175
01/06/2003 12:00,31.09875,5895.05,112.0,9.5,33.95,8.450151144,-5.821101766,26.33333333
01/06/2003 13:00,31.1055,5895.05,112.0,10.5,34.75,8.65026689,-6.850408883,26.5
01/06/2003 14:00,31.101,5895.05,112.0,11.0,35.55,8.579697763,-7.199221228,26.45
01/06/2003 15:00,31.09575,5895.05,112.0,9.5,36.15,5.785614137,-9.395844198,26.43333333
01/06/2003 16:00,31.095,5895.05,112.0,10.0,36.55,2.570624789,-9.395844198,26.35
01/06/2003 17:00,31.09425,5895.05,112.0,9.5,36.9,3.290896534,-10.2,26.23333333
01/06/2003 18:00,31.09433333,5895.05,112.0,9.5,36.8,0.46885008,-13.68882777,26.1
01/06/2003 19:00,31.0945,5895.05,112.0,10.0,36.45,3.600408883,-5.721101766,26.05
01/06/2003 20:00,31.09233333,5895.05,112.0,11.5,35.0,11.11492342,-0.972429795,25.95
01/06/2003 21:00,31.0915,5895.05,112.0,25.5,30.95,4.7,-1.15e-15,25.9
01/06/2003 22:00,31.08925,5895.05,112.0,31.0,28.15,6.138639394,4.085526546,25.9
01/06/2003 23:00,31.09025,5895.05,112.0,35.5,26.7,6.581793069,3.8,25.8
01/06/2004 00:00,31.02025,5895.05,152.15,28.0,23.55,-13.0,1.59e-15,28.05
01/06/2004 01:00,31.0195,5895.05,151.4,31.0,22.75,-13.0,1.59e-15,28.0
01/06/2004 02:00,31.02375,5895.05,151.15,32.0,22.15,-12.90125039,1.128713155,27.9
01/06/2004 03:00,31.023,5895.05,150.9,35.0,21.45,-11.98757737,1.284996515,27.8
01/06/2004 04:00,31.02266667,5895.05,149.9,38.5,20.8,-8.805819951,2.872429795,27.75
01/06/2004 05:00,31.028,5895.05,150.0666667,43.0,19.9,-7.484538923,-6.66e-16,27.7
01/06/2004 06:00,31.02675,5895.05,148.65,44.5,19.6,-8.370865901,-1.47600951,27.7
01/06/2004 07:00,31.02733333,5895.05,147.9,45.0,19.65,-8.370865901,1.47600951,27.7
01/06/2004 08:00,31.0275,5895.05,146.4,42.0,20.1,-9.328596439,-0.816146435,27.8
01/06/2004 09:00,31.02925,5895.05,147.4,40.0,21.0,-10.22859644,0.816146435,27.75
01/06/2004 10:00,31.03075,5895.05,145.4,43.0,20.8,-10.3,1.26e-15,27.85
01/06/2004 11:00,31.033,5895.05,146.4,42.5,21.1,-6.763371227,4.260271958,27.925
01/06/2004 12:00,31.034,5895.05,148.15,40.5,22.3,0.284363742,3.250292444,28.0
01/06/2004 13:00,31.04025,5895.05,145.15,41.5,22.3,-1.782729842,6.653238345,28.06666667
01/06/2004 14:00,31.039,5895.05,147.4,38.0,23.55,-1.03743328,4.110922546,27.95
01/06/2004 15:00,31.042,5895.05,146.9,39.5,23.55,-0.923454387,-1.262829924,27.95
01/06/2004 16:00,31.0455,5895.05,144.9,39.5,23.35,-0.376222158,-6.108002035,27.9
01/06/2004 17:00,31.0505,5895.05,148.0666667,48.0,22.3,6.870319398,-7.199742261,27.8
01/06/2004 18:00,31.05366667,5895.05,149.4,53.0,21.35,4.222429795,-11.14408854,27.75
01/06/2004 19:00,31.05825,5895.05,150.4,65.0,19.35,6.797442034,-11.15787871,27.65
01/06/2004 20:00,31.0635,5895.05,149.7333333,83.0,17.4,11.93301427,-6.709068524,27.55
01/06/2004 21:00,31.06666667,5895.05,148.15,87.0,16.8,10.11202094,-4.715312803,27.45
01/06/2004 22:00,31.072,5895.05,149.15,94.0,16.35,6.62071238,-7.890257764,27.35
01/06/2004 23:00,31.073,5895.05,149.0666667,95.0,16.45,3.040749791,-7.250449963,27.25
01/06/2005 00:00,30.98125,5895.05,164.35,50.5,18.1,-14.3760217,-8.3,23.9
01/06/2005 01:00,30.97975,5895.05,163.35,53.5,16.85,-15.93486743,-9.2,23.85
01/06/2005 02:00,30.97675,5895.05,163.1,57.0,15.55,-17.75352078,-10.25,23.75
01/06/2005 03:00,30.977,5895.05,163.1,63.5,14.3,-14.20803674,-6.53876719,23.7
01/06/2005 04:00,30.9705,5895.05,162.1,69.0,13.4,-12.07731687,-8.456628312,23.6
01/06/2005 05:00,30.96725,5895.05,164.6,73.5,12.35,-9.139591143,-6.399610614,23.5
01/06/2005 06:00,30.96275,5895.05,164.6,79.0,11.05,-5.371101766,-7.67072828,23.525
01/06/2005 07:00,30.95125,5895.05,164.1,76.5,11.55,-9.699484522,-5.6,23.725
01/06/2005 08:00,30.92575,5895.05,165.6,66.0,14.4,-12.21600407,-4.446261863,24.025
01/06/2005 09:00,30.9195,5895.05,163.85,54.0,16.15,-17.70540344,-4.744148553,24.375
01/06/2005 10:00,30.91775,5895.05,164.1,45.0,17.55,-20.61245581,-5.44188365,24.375
01/06/2005 11:00,30.91725,5895.05,166.3,39.5,18.2,-15.46533339,-12.97695554,24.525
01/06/2005 12:00,30.91325,5895.05,166.075,33.0,19.65,-17.41815593,-12.29208185,24.925
01/06/2005 13:00,30.9135,5895.05,166.875,29.5,21.3,-17.02417911,-13.87695554,24.875
01/06/2005 14:00,30.9145,5895.05,168.025,27.5,22.45,-17.08279108,-14.3341637,24.7
01/06/2005 15:00,30.9165,5895.05,169.0,26.5,22.5,-19.01896826,-10.98060645,24.675
01/06/2005 16:00,30.9165,5895.05,169.725,26.0,23.25,-17.24002898,-16.91060612,24.6
01/06/2005 17:00,30.919,5895.05,170.4,27.0,22.65,-16.24475625,-13.42695554,24.375
01/06/2005 18:00,30.919,5895.05,170.85,27.5,22.9,-16.79893121,-12.04710201,24.1
01/06/2005 19:00,30.91925,5895.05,170.825,26.0,22.7,-16.39791739,-16.28698624,23.95
01/06/2005 20:00,30.9215,5895.05,170.45,27.0,21.45,-19.15111108,-16.06969024,23.775
01/06/2005 21:00,30.92075,5895.05,170.05,29.5,19.8,-15.01504259,-10.51364601,23.65
01/06/2005 22:00,30.9215,5895.05,169.65,31.0,18.5,-16.8441941,-9.725,23.525
01/06/2005 23:00,30.92275,5895.05,169.2,35.0,17.15,-15.15544457,-8.75,23.4
01/06/2006 00:00,30.8565,5895.05,150.35,16.5,23.6,-10.77720209,-2.887742598,26.725
01/06/2006 01:00,30.86,5895.05,150.65,18.5,22.75,-11.91617381,-2.10114295,26.6
01/06/2006 02:00,30.85875,5895.05,151.025,20.5,21.5,-12.80250079,-2.25742631,26.5
01/06/2006 03:00,30.859,5895.05,151.175,21.0,21.35,-13.80125039,-1.128713155,26.45
01/06/2006 04:00,30.8585,5895.05,151.35,30.5,19.65,-15.57390435,1.441279875,26.4
01/06/2006 05:00,30.85825,5895.05,151.4,44.5,18.6,-16.3478087,2.882559749,26.4
01/06/2006 06:00,30.86275,5895.05,151.575,51.5,17.7,-15.46148172,2.726276389,26.3
01/06/2006 07:00,30.8465,5895.05,151.65,53.0,17.75,-16.3478087,2.882559749,26.35
01/06/2006 08:00,30.83725,5895.05,151.9,46.0,19.6,-18.12046266,3.195126469,26.65
01/06/2006 09:00,30.8265,5895.05,152.425,39.0,21.7,-15.46148172,2.726276389,27.1
01/06/2006 10:00,30.83,5895.05,152.825,32.5,23.75,-18.12046266,3.195126469,27.675
01/06/2006 11:00,30.83125,5895.05,153.075,25.0,25.15,-16.99944875,2.83876719,28.2
01/06/2006 12:00,30.83925,5895.05,153.325,17.0,27.95,-17.36023133,1.597563235,28.25
01/06/2006 13:00,30.8365,5895.05,153.55,12.5,28.8,-20.34427947,1.779893821,28.4
01/06/2006 14:00,30.83725,5895.05,153.7,8.0,30.85,-21.49878279,5.59816701,27.95
01/06/2006 15:00,30.841,5895.05,153.825,8.0,32.3,-22.84753987,4.028637722,27.75
01/06/2006 16:00,30.838,5895.05,153.975,10.0,32.4,-24.62019383,4.341204442,27.65
01/06/2006 17:00,30.841,5895.05,154.15,10.0,32.6,-21.96121289,3.872354362,27.325
01/06/2006 18:00,30.8445,5895.05,154.325,11.5,32.25,-24.8032604,2.248743901,27.05
01/06/2006 19:00,30.85,5895.05,154.5,10.5,31.75,-23.37329608,4.121342727,27.0
01/06/2006 20:00,30.8505,5895.05,154.675,11.5,30.45,-21.49878279,5.59816701,27.0
01/06/2006 21:00,30.85275,5895.05,154.825,15.0,27.95,-14.3760217,8.3,26.875
01/06/2006 22:00,30.85375,5895.05,154.975,18.0,26.7,-14.3760217,8.3,26.75
01/06/2006 23:00,30.8535,5895.05,155.25,18.5,26.0,-15.83318296,7.296585319,26.625
01/06/2007 00:00,30.872,5895.05,102.15,32.5,29.9,8.356238926,9.958577761,25.375
01/06/2007 01:00,30.8715,5895.05,98.15,29.5,30.1,15.93486743,9.2,25.3
01/06/2007 02:00,30.872,5895.05,98.15,30.0,29.85,20.13375597,9.388524598,25.3
01/06/2007 03:00,30.8715,5895.05,99.15,30.5,29.7,22.64659216,8.242685454,25.25
01/06/2007 04:00,30.8735,5895.05,98.65,29.5,29.75,26.6949338,6.990471477,25.2
01/06/2007 05:00,30.87275,5895.05,98.4,29.0,29.6,29.60031755,10.77363451,25.15
01/06/2007 06:00,30.8635,5895.05,98.9,28.0,29.45,31.02144422,5.469917597,25.075
01/06/2007 07:00,30.86675,5895.05,98.4,27.0,29.5,32.79409818,5.782484316,25.025
01/06/2007 08:00,30.86625,5895.05,98.4,28.0,29.65,29.93815569,5.278904601,25.1
01/06/2007 09:00,30.866,5895.05,98.65,25.5,30.75,35.93185684,3.064890336,25.15
01/06/2007 10:00,30.86125,5895.05,99.65,29.0,30.5,30.38958738,-2.405027261,25.275
01/06/2007 11:00,30.85875,5895.05,102.15,28.5,31.35,28.16550174,0.46885008,25.475
01/06/2007 12:00,30.86,5895.05,105.9,29.5,32.15,33.5,-8.21e-15,25.6
01/06/2007 13:00,30.85875,5895.05,112.4,25.5,33.85,29.26224133,2.71759398,26.325
01/06/2007 14:00,30.85825,5895.05,110.65,23.0,37.1,32.99105973,-5.817213952,26.65
01/06/2007 15:00,30.85275,5895.05,106.65,21.5,38.0,33.8773867,-5.973497312,26.725
01/06/2007 16:00,30.848,5895.05,107.05,21.0,39.0,38.9,-9.53e-15,26.825
01/06/2007 17:00,30.882,5895.05,109.55,25.0,37.3,38.30902159,-6.754914111,26.35
01/06/2007 18:00,30.87625,5895.05,108.55,83.0,24.8,-9.85e-15,-53.6,26.125
01/06/2007 19:00,30.86775,5895.05,112.05,79.5,26.95,-11.77431323,1.579821891,25.975
01/06/2007 20:00,30.8605,5895.05,112.3,81.5,27.1,-3.009863075,7.812588859,25.9
01/06/2007 21:00,30.8575,5895.05,119.8,81.5,26.75,-8.17324756,4.357905719,25.8
01/06/2007 22:00,30.85625,5895.05,122.05,83.5,26.25,-7.919492974,-2.716146435,25.675
01/06/2007 23:00,30.85825,5895.05,123.05,57.0,25.8,-7.171101766,-10.78841973,25.525
01/06/2008 00:00,30.90033333,5895.05,115.45,21.5,30.55,12.02689776,10.09176547,27.98333333
01/06/2008 01:00,30.90333333,5895.05,114.3833333,26.0,29.3,12.80983838,4.828713155,27.9
01/06/2008 02:00,30.90466667,5895.05,113.4333333,26.5,29.1,12.01492342,0.972429795,27.86666667
01/06/2008 03:00,30.90583333,5895.05,112.1333333,22.5,28.9,13.0,-3.18e-15,27.75
01/06/2008 04:00,30.9075,5895.05,111.9833333,25.0,27.65,11.2,-2.74e-15,27.75
01/06/2008 05:00,30.909,5895.05,112.35,35.0,25.0,-0.659863075,-8.442269461,27.76666667
01/06/2008 06:00,30.91066667,5895.05,112.6833333,38.5,23.45,-1.95953962,-7.31310142,27.81666667
01/06/2008 07:00,30.91366667,5895.05,112.0,31.5,24.35,-6.457236935,-7.216555318,28.01666667
01/06/2008 08:00,30.91583333,5895.05,114.4166667,34.5,25.55,-8.370865901,-0.15628336,28.45
01/06/2008 09:00,30.91866667,5895.05,113.3666667,36.0,26.6,-14.3760217,-8.3,28.73333333
01/06/2008 10:00,30.92033333,5895.05,114.95,31.0,28.3,-15.59889751,-5.677534379,28.83333333
01/06/2008 11:00,30.91766667,5895.05,116.3833333,23.5,31.0,-14.47558822,-5.434996515,29.11666667
01/06/2008 12:00,30.91683333,5895.05,115.9166667,18.5,33.8,-11.25662831,-5.668728879,29.33333333
01/06/2008 13:00,30.91866667,5895.05,119.85,15.5,34.7,-12.94674188,-13.1870927,29.5
01/06/2008 14:00,30.92383333,5895.05,120.4666667,15.5,33.95,-14.90176039,-15.56060612,29.26666667
01/06/2008 15:00,30.92633333,5895.05,122.8333333,14.5,34.8,-19.1545108,-3.377457056,29.15
01/06/2008 16:00,30.92383333,5895.05,120.5,15.0,34.95,-18.1732449,-10.67278832,29.03333333
01/06/2008 17:00,30.92466667,5895.05,122.2666667,11.5,35.2,-17.91186908,-11.97329827,28.71666667
01/06/2008 18:00,30.929,5895.05,119.9166667,13.0,34.85,-19.35433311,-8.938524598,28.45
01/06/2008 19:00,30.92883333,5895.05,115.45,13.0,33.6,-21.8008688,-7.934867325,28.25
01/06/2008 20:00,30.9295,5895.05,114.8833333,13.5,32.15,-20.95514544,-7.627049196,28.2
01/06/2008 21:00,30.93133333,5895.05,116.1833333,18.0,30.05,-19.72612883,-5.28560029,28.13333333
01/06/2008 22:00,30.931,5895.05,115.4,22.0,28.3,-17.43129812,-6.344473659,28.03333333
01/06/2008 23:00,30.93533333,5895.05,115.5,24.5,26.55,-17.43129812,-6.344473659,27.85
01/06/2009 00:00,30.83825,5895.05,133.85,17.5,25.85,-12.90125039,1.128713155,24.36666667
01/06/2009 01:00,30.85925,5895.05,133.85,20.5,23.8,-12.90125039,1.128713155,24.26666667
01/06/2009 02:00,30.8592,5895.05,133.85,23.5,21.6,-11.11492342,0.972429795,24.2
01/06/2009 03:00,30.8528,5895.05,133.85,24.5,20.4,-10.21492342,-0.972429795,24.2
01/06/2009 04:00,30.8492,5895.05,133.85,31.0,18.65,-10.14351986,-1.78857623,24.13333333
01/06/2009 05:00,30.85375,5895.05,133.85,37.5,17.6,-8.199428398,2.11582298,24.1
01/06/2009 06:00,30.851,5895.05,133.85,41.0,16.4,-8.199428398,-2.11582298,24.16666667
01/06/2009 07:00,30.85216667,5895.05,133.85,42.0,16.85,-6.279439538,-1.583317462,24.45
01/06/2009 08:00,30.837,5895.05,133.85,39.0,20.25,-7.919492974,1.083853565,24.95
01/06/2009 09:00,30.8525,5895.05,133.85,34.5,23.65,-0.499487439,3.649676545,25.5
01/06/2009 10:00,30.84666667,5895.05,133.85,28.5,26.9,8.442269461,0.659863075,26.0
01/06/2009 11:00,30.852,5895.05,133.85,18.5,31.25,5.558271842,-4.52386327,26.56666667
01/06/2009 12:00,30.863,5895.05,133.85,12.0,33.55,6.639848881,-7.669930012,26.88333333
01/06/2009 13:00,30.84833333,5895.05,133.85,9.0,35.6,4.178119463,-14.17928888,26.93333333
01/06/2009 14:00,30.8515,5895.05,133.85,8.0,36.95,5.887412116,-12.65984194,26.55
01/06/2009 15:00,30.867,5895.05,133.85,6.0,38.05,4.123763704,-15.08702612,26.61666667
01/06/2009 16:00,30.85933333,5895.05,133.85,6.0,38.75,5.125,-17.17676039,26.38333333
01/06/2009 17:00,30.8665,5895.05,133.85,6.0,38.9,2.552436765,-16.24824218,25.95
01/06/2009 18:00,30.873,5895.05,133.85,7.0,38.45,-3.77e-15,-20.5,25.68333333
01/06/2009 19:00,30.86183333,5895.05,133.85,8.5,38.05,-3.830625605,-10.52455735,25.51666667
01/06/2009 20:00,30.86416667,5895.05,133.85,10.0,36.75,-8.450151144,-5.821101766,25.36666667
01/06/2009 21:00,30.85766667,5895.05,133.85,16.0,33.2,-7.033165996,-1.240136925,25.23333333
01/06/2009 22:00,30.86533333,5895.05,133.85,19.5,29.65,-9.312219278,1.313879762,25.08333333
01/06/2009 23:00,30.8665,5895.05,133.85,18.0,30.1,-20.18855894,-3.559787642,25.01666667
01/06/2010 00:00,31.0505,5895.05,209.5,19.0,25.8,-15.56023133,-1.597563235,26.8
01/06/2010 01:00,31.04875,5895.05,207.75,23.5,24.1,-13.9,1.7e-15,26.8
01/06/2010 02:00,31.04525,5895.05,207.5,27.0,22.4,-13.80125039,1.128713155,26.725
01/06/2010 03:00,31.03925,5895.05,207.0,30.5,20.95,-12.90125039,1.128713155,26.7
01/06/2010 04:00,31.04075,5895.05,207.0,36.0,19.2,-11.02984683,1.94485959,26.675
01/06/2010 05:00,31.03825,5895.05,206.0,41.5,18.05,-11.02984683,1.94485959,26.6
01/06/2010 06:00,31.03775,5895.05,205.0,48.0,16.7,-7.033165996,2.559863075,26.625
01/06/2010 07:00,31.03725,5895.05,207.75,50.5,16.95,-11.91617381,2.10114295,26.925
01/06/2010 08:00,31.0375,5895.05,210.0,47.0,19.25,-12.03775311,6.95,27.325
01/06/2010 09:00,31.03425,5895.05,213.0,43.0,21.95,-8.22928888,9.807284588,27.75
01/06/2010 10:00,31.03625,5895.05,215.0,36.5,24.65,-9.027861724,7.77928888,28.075
01/06/2010 11:00,31.035,5895.05,217.0,28.5,26.8,-13.69616536,2.415003485,28.375
01/06/2010 12:00,31.0345,5895.05,220.0,22.5,28.5,-13.9,1.7e-15,28.525
01/06/2010 13:00,31.036,5895.05,219.75,18.0,30.0,-14.14173625,6.680949061,28.6
01/06/2010 14:00,31.03425,5895.05,217.5,14.5,31.25,-15.93486743,-9.2,28.35
01/06/2010 15:00,31.037,5895.05,216.25,14.5,32.05,-9.146334145,-4.073643542,28.3
01/06/2010 16:00,31.033,5895.05,216.0,12.0,33.05,-16.24824218,-5.747563235,28.15
01/06/2010 17:00,31.03775,5895.05,216.0,10.0,33.6,-8.785574086,-13.21023133,28.05
01/06/2010 18:00,31.0395,5895.05,214.5,10.5,33.75,-16.47390435,1.441279875,27.775
01/06/2010 19:00,31.0385,5895.05,211.5,10.5,33.2,-17.23413568,0.15628336,27.475
01/06/2010 20:00,31.03875,5895.05,210.0,11.5,31.85,-15.7,1.92e-15,27.325
01/06/2010 21:00,31.0345,5895.05,209.0,14.0,29.1,-11.91617381,2.10114295,27.275
01/06/2010 22:00,31.034,5895.05,207.0,17.0,27.1,-10.21492342,0.972429795,27.15
01/06/2010 23:00,31.03525,5895.05,207.0,20.5,24.85,-10.47156979,3.478713155,27.1
01/06/2011 00:00,31.63933333,5895.05,178.75,36.0,20.3,-10.47890739,6.05,25.3
01/06/2011 01:00,31.63933333,5895.05,177.75,38.5,19.7,-10.47890739,6.05,25.2
01/06/2011 02:00,31.63933333,5895.05,179.0,45.5,18.2,-9.266297579,4.407494674,25.175
01/06/2011 03:00,31.63933333,5895.05,178.0,52.0,17.2,-8.920061659,5.15,25.1
01/06/2011 04:00,31.63933333,5895.05,176.0,56.5,16.4,-8.467968344,8.578899495,25.075
01/06/2011 05:00,31.63933333,5895.05,175.5,61.0,15.55,-6.621510648,6.621510648,25.0
01/06/2011 06:00,31.63933333,5895.05,176.0,67.0,14.35,-6.358168878,5.33513716,25.0
01/06/2011 07:00,31.63933333,5895.05,176.0,65.0,15.45,-4.715312803,10.11202094,25.0
01/06/2011 08:00,31.63933333,5895.05,176.0,57.0,18.25,1.441279875,16.47390435,25.0
01/06/2011 09:00,31.63933333,5895.05,176.5,52.5,21.05,1.607494674,10.01655532,25.025
01/06/2011 10:00,31.63933333,5895.05,178.0,44.5,23.55,4.05008759,7.327524202,25.15
