date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/04/2001 00:00,30.88,5895.05,162.4,50.0,25.25,-1.558845727,0.9,26.5
01/04/2001 01:00,30.88,5895.05,162.7,55.5,24.05,1.157017697,1.378879998,26.6
01/04/2001 02:00,30.88,5895.05,162.7,62.0,22.85,1.36885008,-4.21782666,26.6
01/04/2001 03:00,30.88,5895.05,162.7,57.0,23.2,0.615636258,-6.391446717,26.6
01/04/2001 04:00,30.88,5895.05,162.7,67.5,21.95,3.58243532,2.068319996,26.6
01/04/2001 05:00,30.88,5895.05,162.7,65.5,22.15,-1.252173561,-6.364122985,26.6
01/04/2001 06:00,30.88,5895.05,162.7,70.0,20.9,-5.041946006,4.230695034,26.6
01/04/2001 07:00,30.88,5895.05,162.7,69.0,21.45,0.734363742,4.029715308,26.6
01/04/2001 08:00,30.88,5895.05,162.7,54.5,24.85,6.585268807,4.868319996,26.6
01/04/2001 09:00,30.88,5895.05,163.9,43.0,28.35,12.81717598,7.4,27.2
01/04/2001 10:00,30.88,5895.05,163.9,32.0,32.25,13.78757737,-1.284996515,27.2
01/04/2001 11:00,30.88,5895.05,163.9,25.5,33.9,15.9733531,-4.280047064,27.2
01/04/2001 12:00,30.88,5895.05,163.9,23.0,34.4,18.27702147,-6.652291788,27.2
01/04/2001 13:00,30.88,5895.05,163.9,20.0,36.15,11.97329827,-17.91186908,27.2
01/04/2001 14:00,30.88,5895.05,163.9,18.5,36.35,8.630706469,-18.50860975,27.2
01/04/2001 15:00,30.88,5895.05,163.9,18.5,36.7,3.038843109,-17.23413568,27.2
01/04/2001 16:00,30.88,5895.05,163.9,19.5,36.55,5.747563235,-16.24824218,27.2
01/04/2001 17:00,30.88,5895.05,161.2,20.5,36.35,3.820694166,-15.16823336,26.9
01/04/2001 18:00,30.88,5895.05,161.2,21.0,36.4,5.677534379,-15.59889751,26.9
01/04/2001 19:00,30.88,5895.05,161.2,22.5,36.05,11.1652163,-9.368728879,26.9
01/04/2001 20:00,30.88,5895.05,161.2,23.5,34.9,9.157408343,-9.157408343,26.9
01/04/2001 21:00,30.88,5895.05,161.2,29.0,32.55,7.67072828,-5.371101766,26.9
01/04/2001 22:00,30.88,5895.05,161.2,30.0,31.85,8.920061659,-5.15,26.9
01/04/2001 23:00,30.88,5895.05,161.2,30.5,30.75,7.81805607,-11.97756822,26.9
01/04/2002 00:00,30.88,5895.05,257.0,44.5,17.85,-14.32560259,-9.93513716,21.2
01/04/2002 01:00,30.88,5895.05,257.0,50.5,16.3,-12.51659002,-5.923130932,20.8
01/04/2002 02:00,30.88,5895.05,257.0,53.5,15.1,-14.57515474,-2.569993029,20.8
01/04/2002 03:00,30.88,5895.05,257.0,59.0,13.8,-12.50925243,-3.351844086,20.65
01/04/2002 04:00,30.88,5895.05,257.3,64.0,12.8,-12.50925243,-3.351844086,20.55
01/04/2002 05:00,30.88,5895.05,257.3,68.0,12.1,-8.833110635,-3.214989347,20.45
01/04/2002 06:00,30.88,5895.05,257.3,72.5,10.95,-10.14351986,-1.78857623,20.4
01/04/2002 07:00,30.88,5895.05,257.3,72.0,11.65,-7.31310142,-0.63981347,20.575
01/04/2002 08:00,30.88,5895.05,257.3,64.5,14.35,-13.68882777,-2.41370967,21.025
01/04/2002 09:00,30.88,5895.05,257.3,51.5,16.55,-16.46023133,-1.597563235,21.875
01/04/2002 10:00,30.88,5895.05,257.3,45.0,18.45,-11.02984683,1.94485959,22.8
01/04/2002 11:00,30.88,5895.05,257.3,41.5,19.75,-7.669930012,-6.639848881,23.85
01/04/2002 12:00,30.88,5895.05,257.3,35.0,21.9,-6.639686249,-7.715496709,24.55
01/04/2002 13:00,30.88,5895.05,257.3,31.0,23.3,1.245952546,-14.24130277,25.075
01/04/2002 14:00,30.88,5895.05,257.3,27.0,24.75,-1.597563235,-18.26023133,24.325
01/04/2002 15:00,30.88,5895.05,254.4,24.5,25.7,3.7,-15.60858799,23.675
01/04/2002 16:00,30.88,5895.05,254.4,21.0,26.7,-2.88e-15,-15.7,23.525
01/04/2002 17:00,30.88,5895.05,254.4,17.5,27.7,-1.366691498,-18.73945158,23.0
01/04/2002 18:00,30.88,5895.05,251.9,17.5,27.65,3.659662215,-13.35497579,22.3
01/04/2002 19:00,30.88,5895.05,251.9,16.0,27.45,-2.569993029,-14.57515474,22.1
01/04/2002 20:00,30.88,5895.05,249.8,20.5,26.5,-1.73e-15,-9.4,21.86666667
01/04/2002 21:00,30.88,5895.05,249.8,26.0,23.2,0.972429795,-11.11492342,21.75
01/04/2002 22:00,30.88,5895.05,249.8,30.0,22.2,-6.861728493,-0.600323455,21.65
01/04/2002 23:00,30.88,5895.05,249.8,38.0,19.45,-2.537170076,0.923454387,21.53333333
01/04/2003 00:00,31.178,5895.05,112.0,40.5,21.6,-15.83318296,-7.296585319,24.3
01/04/2003 01:00,31.178,5895.05,112.0,45.0,20.05,-14.14173625,-6.680949061,24.2
01/04/2003 02:00,31.178,5895.05,112.0,45.0,19.05,-16.44462086,-5.985352508,24.16666667
01/04/2003 03:00,31.178,5895.05,112.0,50.0,17.65,-15.58757737,-1.284996515,24.1
01/04/2003 04:00,31.178,5895.05,112.0,56.0,16.35,-12.80250079,-2.25742631,24.05
01/04/2003 05:00,31.178,5895.05,112.0,60.5,15.3,-11.91617381,-2.10114295,24.05
01/04/2003 06:00,31.178,5895.05,112.0,65.0,14.4,-11.91617381,-2.10114295,24.05
01/04/2003 07:00,31.178,5895.05,112.0,65.0,14.75,-13.68882777,-2.41370967,24.25
01/04/2003 08:00,31.178,5895.05,112.0,60.0,16.3,-20.18060645,1.936177181,24.5
01/04/2003 09:00,31.152,5895.05,112.0,53.5,18.5,-17.29034422,6.293170637,24.825
01/04/2003 10:00,31.152,5895.05,112.0,47.0,20.3,-17.05066474,6.566279875,25.03333333
01/04/2003 11:00,31.152,5895.05,112.0,40.0,22.0,-17.5219325,8.271585319,25.3
01/04/2003 12:00,31.152,5895.05,112.0,34.0,23.65,-16.38801085,4.15,25.35
01/04/2003 13:00,31.152,5895.05,112.0,28.0,24.2,-15.08702612,-4.123763704,25.45
01/04/2003 14:00,31.152,5895.05,112.0,20.0,25.55,-13.90745079,-5.061898121,25.35
01/04/2003 15:00,31.152,5895.05,112.0,13.5,27.0,-15.46148172,2.726276389,25.25
01/04/2003 16:00,31.152,5895.05,112.0,11.5,27.7,-13.80306947,-4.691279875,25.2
01/04/2003 17:00,31.152,5895.05,112.0,10.5,28.7,-13.68882777,-0.15628336,24.96666667
01/04/2003 18:00,31.1515,5895.05,112.0,8.0,28.8,-13.90745079,5.061898121,24.85
01/04/2003 19:00,31.15333333,5895.05,112.0,9.0,28.45,-13.54617973,9.48513716,24.75
01/04/2003 20:00,31.153,5895.05,112.0,18.0,27.3,-3.650839349,7.330598673,24.65
01/04/2003 21:00,31.1535,5895.05,112.0,33.0,23.7,-6.13826859,1.35,24.65
01/04/2003 22:00,31.15375,5895.05,112.0,35.0,21.95,-7.542269461,0.659863075,24.6
01/04/2003 23:00,31.15266667,5895.05,112.0,45.0,20.6,-7.31310142,1.95953962,24.5
01/04/2004 00:00,30.98475,5895.05,171.75,46.5,28.45,0.0,0.0,28.35
01/04/2004 01:00,30.984,5895.05,170.5,45.0,27.45,0.0,0.0,28.3
01/04/2004 02:00,30.98525,5895.05,168.75,45.5,25.8,1.8,-4.41e-16,28.2
01/04/2004 03:00,30.98533333,5895.05,170.5,25.0,28.2,-7.989848881,-10.0081986,28.1
01/04/2004 04:00,30.98566667,5895.05,170.5,34.5,26.2,-3.570831959,4.300323455,28.05
01/04/2004 05:00,30.9855,5895.05,170.0,45.5,24.2,2.910968884,2.442592917,28.05
01/04/2004 06:00,30.9855,5895.05,170.25,50.0,23.6,10.11202094,4.715312803,28.06666667
01/04/2004 07:00,30.98675,5895.05,170.0,41.0,25.55,12.58289052,5.780949061,28.25
01/04/2004 08:00,30.98875,5895.05,171.5,31.0,29.9,11.62292545,3.195560727,28.35
01/04/2004 09:00,30.9895,5895.05,174.0,17.5,33.3,14.40800204,-2.223130932,28.35
01/04/2004 10:00,30.9965,5895.05,172.25,17.5,33.45,-0.480570964,-10.07508647,28.35
01/04/2004 11:00,30.99025,5895.05,171.25,37.5,29.65,-27.45944992,-7.601359144,28.55
01/04/2004 12:00,30.99,5895.05,170.25,40.0,31.1,-23.01693342,2.092460541,28.65
01/04/2004 13:00,30.99475,5895.05,170.1666667,38.0,31.8,-23.9032604,-2.248743901,28.65
01/04/2004 14:00,30.9905,5895.05,169.75,36.0,32.35,-18.88701879,-13.3205907,28.65
01/04/2004 15:00,30.989,5895.05,171.1666667,38.0,31.25,-21.8008688,-7.934867325,28.5
01/04/2004 16:00,30.9885,5895.05,171.75,40.0,30.35,-17.5251816,-9.727170607,28.5
01/04/2004 17:00,30.987,5895.05,172.0,43.0,29.7,-18.04944875,2.83876719,28.35
01/04/2004 18:00,30.985,5895.05,173.5,44.0,29.25,-16.47390435,-1.441279875,28.35
01/04/2004 19:00,30.985,5895.05,173.0,42.5,30.1,-14.8,1.81e-15,28.35
01/04/2004 20:00,30.98725,5895.05,172.5,45.5,29.2,-12.80250079,2.25742631,28.3
01/04/2004 21:00,30.992,5895.05,173.4,50.0,26.9,-16.48757737,-1.284996515,28.25
01/04/2004 22:00,30.99233333,5895.05,170.15,57.5,25.2,-12.80250079,-2.25742631,28.23333333
01/04/2004 23:00,30.994,5895.05,171.15,61.5,24.3,-10.14351986,-1.78857623,28.2
01/04/2005 00:00,30.97875,5895.05,147.25,89.5,20.5,-6.259389816,-3.489951845,24.8
01/04/2005 01:00,30.98025,5895.05,146.5,88.5,20.5,0.972103334,7.853725394,24.8
01/04/2005 02:00,30.9895,5895.05,149.5,80.5,21.5,2.35,-14.3203194,24.7
01/04/2005 03:00,30.99375,5895.05,150.25,64.0,21.25,-5.001067517,-28.36246329,24.625
01/04/2005 04:00,30.99475,5895.05,150.0,60.0,20.05,-5.75445037,-22.38510976,24.5
01/04/2005 05:00,30.9935,5895.05,152.0,58.5,18.6,-4.92e-15,-26.8,24.4
01/04/2005 06:00,30.99125,5895.05,151.5,61.5,16.95,-3.74e-15,-20.35,24.325
01/04/2005 07:00,30.9955,5895.05,150.75,62.5,16.95,2.248743901,-21.9532604,24.45
01/04/2005 08:00,30.9995,5895.05,149.25,56.0,18.6,2.71759398,-32.16224133,24.7
01/04/2005 09:00,31.0025,5895.05,149.25,52.0,20.0,2.908606976,-34.14552986,25.0
01/04/2005 10:00,31.0035,5895.05,148.75,46.0,21.7,-5.817213952,-32.99105973,25.2
01/04/2005 11:00,31.0075,5895.05,150.25,42.0,22.35,-6.15e-15,-33.5,25.325
01/04/2005 12:00,31.007,5895.05,148.5,39.0,23.3,5.435187961,-30.82448267,25.5
01/04/2005 13:00,31.01075,5895.05,151.25,36.0,23.8,-6.15e-15,-33.5,25.45
01/04/2005 14:00,31.008,5895.05,157.0,33.0,24.65,-6.32e-15,-34.4,25.3
01/04/2005 15:00,31.011,5895.05,157.25,31.0,25.4,12.68894732,-34.86259623,25.2
01/04/2005 16:00,31.0125,5895.05,157.5,32.0,25.2,5.435187961,-30.82448267,25.075
01/04/2005 17:00,31.01525,5895.05,158.0,32.0,25.1,5.817213952,-32.99105973,24.875
01/04/2005 18:00,31.016,5895.05,159.0,42.0,23.6,-12.07331106,-33.17114951,24.7
01/04/2005 19:00,31.02125,5895.05,159.0,42.0,23.6,-12.07331106,-33.17114951,24.525
01/04/2005 20:00,31.017,5895.05,159.5,42.0,22.25,-8.133864661,-29.37943878,24.45
01/04/2005 21:00,31.014,5895.05,157.5,57.5,19.85,-15.49118139,-18.46167108,24.4
01/04/2005 22:00,31.0185,5895.05,158.0,58.0,19.0,-12.29208185,-17.41815593,24.3
01/04/2005 23:00,31.01225,5895.05,158.5,60.0,18.05,-13.4,-23.20948082,24.3
01/04/2006 00:00,30.85425,5895.05,147.225,28.5,21.35,-11.38787687,7.878119463,26.8
01/04/2006 01:00,30.85425,5895.05,147.1,31.0,20.15,-12.03775311,6.95,26.8
01/04/2006 02:00,30.8545,5895.05,147.0,31.5,19.4,-14.3760217,8.3,26.7
01/04/2006 03:00,30.85375,5895.05,146.925,37.5,18.1,-11.25833025,6.5,26.65
01/04/2006 04:00,30.855,5895.05,146.9,40.5,17.35,-12.58289052,5.780949061,26.6
01/04/2006 05:00,30.854,5895.05,146.9,46.5,16.35,-7.890257764,6.62071238,26.5
01/04/2006 06:00,30.853,5895.05,146.9,56.5,15.8,-9.807284588,8.22928888,26.5
01/04/2006 07:00,30.859,5895.05,146.775,53.0,16.3,-14.44052854,14.44052854,26.725
01/04/2006 08:00,30.8535,5895.05,146.75,48.0,17.5,-12.96125489,12.96125489,26.925
01/04/2006 09:00,30.8535,5895.05,146.8,40.5,18.75,-12.96125489,12.96125489,27.175
01/04/2006 10:00,30.85375,5895.05,146.825,38.0,19.7,-12.02689776,10.09176547,27.525
01/04/2006 11:00,30.855,5895.05,146.9,30.5,21.75,-9.807284588,8.22928888,28.15
01/04/2006 12:00,30.8505,5895.05,146.9,25.0,24.15,-12.00125039,-1.128713155,28.55
01/04/2006 13:00,30.85,5895.05,146.775,16.5,26.1,-14.67390435,1.441279875,28.575
01/04/2006 14:00,30.851,5895.05,146.65,12.5,27.25,-16.81907646,-4.587865193,28.025
01/04/2006 15:00,30.85375,5895.05,146.55,10.5,29.05,-14.58249234,-5.141279875,27.9
01/04/2006 16:00,30.8495,5895.05,146.375,8.0,29.65,-15.57390435,1.441279875,27.8
01/04/2006 17:00,30.85075,5895.05,146.225,5.0,30.3,-16.94517211,3.146585319,27.475
01/04/2006 18:00,30.8495,5895.05,146.2,5.0,30.0,-16.44462086,5.985352508,27.325
01/04/2006 19:00,30.85175,5895.05,146.2,5.5,28.7,-14.84705763,8.752413199,27.225
01/04/2006 20:00,30.85375,5895.05,146.4,8.0,27.6,-16.3478087,2.882559749,27.125
01/04/2006 21:00,30.852,5895.05,146.575,12.5,25.55,-11.02984683,1.94485959,27.0
01/04/2006 22:00,30.85433333,5895.05,146.6,18.5,23.9,-6.5,7.96e-16,26.875
01/04/2006 23:00,30.8545,5895.05,146.6,17.5,23.45,-7.31310142,-1.95953962,26.8
01/04/2007 00:00,30.923,5895.05,96.85,47.5,25.7,6.53876719,14.20803674,23.975
01/04/2007 01:00,30.92375,5895.05,96.6,49.5,25.05,12.50221901,14.89956442,23.9
01/04/2007 02:00,30.9205,5895.05,96.35,51.0,24.45,15.70391108,13.177146,23.875
01/04/2007 03:00,30.91675,5895.05,95.6,55.0,23.6,12.71633776,10.67027432,23.825
01/04/2007 04:00,30.912,5895.05,97.85,57.0,22.95,9.513256623,11.33745776,23.8
01/04/2007 05:00,30.9105,5895.05,96.1,61.0,22.0,6.979759243,11.77673091,23.725
01/04/2007 06:00,30.90875,5895.05,95.1,62.5,21.5,8.3,14.3760217,23.75
01/04/2007 07:00,30.90725,5895.05,94.85,61.0,22.0,11.188573,15.81938926,23.9
01/04/2007 08:00,30.91266667,5895.05,96.35,52.5,24.1,25.20562392,17.14909955,24.225
01/04/2007 09:00,30.9095,5895.05,99.35,44.0,26.3,33.17114951,12.07331106,24.775
01/04/2007 10:00,30.9035,5895.05,96.35,41.0,27.9,35.70831959,12.99676545,25.175
01/04/2007 11:00,30.90425,5895.05,95.35,36.5,29.45,29.21211503,13.72761524,25.65
01/04/2007 12:00,30.90125,5895.05,95.6,34.5,30.2,28.5137261,13.1038374,25.9
01/04/2007 13:00,30.89375,5895.05,96.1,29.5,32.2,30.44604091,11.08145264,26.1
01/04/2007 14:00,30.89525,5895.05,95.0,28.0,32.7,23.15783203,11.94842952,26.175
01/04/2007 15:00,30.89125,5895.05,95.75,26.0,33.2,25.54774941,14.75,26.025
01/04/2007 16:00,30.89125,5895.05,94.75,24.5,34.05,22.43005796,12.95,25.825
01/04/2007 17:00,30.89075,5895.05,95.5,24.0,33.7,19.01896826,10.98060645,25.475
01/04/2007 18:00,30.89225,5895.05,96.25,25.5,33.0,18.10759593,12.8705907,25.3
01/04/2007 19:00,30.89275,5895.05,99.5,25.5,33.4,16.72871593,11.713573,25.075
01/04/2007 20:00,30.892,5895.05,102.75,28.0,32.1,14.32560259,9.93513716,24.925
01/04/2007 21:00,30.892,5895.05,103.0,33.5,30.25,10.608454,7.428119463,24.975
01/04/2007 22:00,30.892,5895.05,101.5,37.0,29.3,7.889459496,7.889459496,24.95
01/04/2007 23:00,30.89075,5895.05,101.75,39.0,28.55,8.356238926,9.958577761,24.9
01/04/2008 00:00,30.854,5895.05,103.9,25.5,29.55,-0.15628336,11.91617381,26.95
01/04/2008 01:00,30.855,5895.05,103.8666667,29.5,27.0,6.31e-16,10.3,26.8
01/04/2008 02:00,30.854,5895.05,104.1666667,30.5,25.95,1.284996515,12.88757737,26.75
01/04/2008 03:00,30.85266667,5895.05,104.1,31.0,25.65,3.044025957,11.66352907,26.7
01/04/2008 04:00,30.85533333,5895.05,103.4166667,36.5,26.8,6.652291788,18.27702147,26.66666667
01/04/2008 05:00,30.861,5895.05,103.0333333,41.5,26.2,5.677534379,15.59889751,26.58333333
01/04/2008 06:00,30.85966667,5895.05,102.7,40.0,25.9,9.725,16.8441941,26.68333333
01/04/2008 07:00,30.86333333,5895.05,104.4833333,38.0,26.15,12.50221901,14.89956442,26.88333333
01/04/2008 08:00,30.86033333,5895.05,103.9166667,32.5,27.8,16.64819909,19.84055108,27.11666667
01/04/2008 09:00,30.862,5895.05,104.65,27.5,29.75,26.32717228,15.2,27.58333333
01/04/2008 10:00,30.86266667,5895.05,107.1,24.5,31.35,23.98890368,13.85,28.03333333
01/04/2008 11:00,30.86566667,5895.05,113.1,22.5,32.55,17.60268796,14.56639554,28.41666667
01/04/2008 12:00,30.86266667,5895.05,111.7,21.0,33.55,13.42695554,16.24475625,28.75
01/04/2008 13:00,30.86666667,5895.05,114.85,19.5,34.05,15.20684936,13.16188972,29.13333333
01/04/2008 14:00,30.86116667,5895.05,115.9,17.5,35.15,13.177146,15.70391108,29.05
01/04/2008 15:00,30.8594,5895.05,115.8,17.0,35.7,13.45619686,9.613646009,29.0
01/04/2008 16:00,30.85916667,5895.05,117.0,16.0,36.4,7.41e-16,12.1,28.76666667
01/04/2008 17:00,30.86566667,5895.05,110.8333333,14.5,36.85,12.38274604,12.27181489,28.4
01/04/2008 18:00,30.86933333,5895.05,112.45,14.0,36.7,6.041624826,12.95630625,28.01666667
01/04/2008 19:00,30.87583333,5895.05,113.55,11.5,36.2,9.427340189,15.65140429,27.73333333
01/04/2008 20:00,30.87933333,5895.05,112.6166667,15.0,34.55,5.330949061,11.80346766,27.7
01/04/2008 21:00,30.88416667,5895.05,113.2666667,20.5,32.0,2.887742598,10.77720209,27.7
01/04/2008 22:00,30.888,5895.05,111.95,25.5,29.6,1.63229287,9.257192878,27.65
01/04/2008 23:00,30.8915,5895.05,109.35,28.0,28.25,0.972429795,11.11492342,27.55
01/04/2009 00:00,30.8595,5895.05,133.85,39.5,19.3,-1.768526624,6.229812892,24.01666667
01/04/2009 01:00,30.846,5895.05,133.85,43.0,17.8,1.65e-16,2.7,23.91666667
01/04/2009 02:00,30.8525,5895.05,133.85,48.5,16.25,-0.923454387,6.337170076,23.8
01/04/2009 03:00,30.844,5895.05,133.85,50.0,15.4,2.968319996,3.294372273,23.75
01/04/2009 04:00,30.8586,5895.05,133.85,48.5,14.55,-0.923454387,2.537170076,23.7
01/04/2009 05:00,30.849,5895.05,133.85,47.5,14.3,-1.607494674,6.216555318,23.68333333
01/04/2009 06:00,30.85516667,5895.05,133.85,52.5,13.6,-0.31256672,1.772653955,23.68333333
01/04/2009 07:00,30.8462,5895.05,133.85,44.0,16.3,2.33e-16,3.8,24.03333333
01/04/2009 08:00,30.85433333,5895.05,133.85,27.0,21.15,-0.15628336,8.370865901,24.56666667
01/04/2009 09:00,30.843,5895.05,133.85,22.5,25.05,0.816146435,9.328596439,25.1
01/04/2009 10:00,30.8244,5895.05,133.85,16.0,28.15,-2.887742598,10.77720209,25.6
01/04/2009 11:00,30.828,5895.05,133.85,13.5,29.25,3.473702446,8.228207053,26.13333333
01/04/2009 12:00,30.816,5895.05,133.85,12.5,30.65,2.442118804,7.700926939,26.41666667
01/04/2009 13:00,30.81333333,5895.05,133.85,12.0,31.3,-1.128713155,0.801250395,26.7
01/04/2009 14:00,30.79433333,5895.05,133.85,9.5,32.4,-3.627570205,13.48235713,26.23333333
01/04/2009 15:00,30.82266667,5895.05,133.85,9.5,32.95,11.83513716,-6.358168878,26.03333333
01/04/2009 16:00,30.8074,5895.05,133.85,7.0,33.7,-6.978119463,9.829031141,25.9
01/04/2009 17:00,30.79366667,5895.05,133.85,9.0,33.8,-5.828713155,6.401250395,25.5
01/04/2009 18:00,30.80066667,5895.05,133.85,9.0,34.1,-2.186003522,-2.094822449,25.13333333
01/04/2009 19:00,30.817,5895.05,133.85,8.5,33.35,0.142658847,-4.949711957,24.88333333
01/04/2009 20:00,30.8142,5895.05,133.85,13.0,31.5,5.821101766,8.450151144,24.68333333
01/04/2009 21:00,30.81316667,5895.05,133.85,20.0,27.95,6.3119983,5.500408883,24.58333333
01/04/2009 22:00,30.836,5895.05,133.85,24.5,25.05,0.0,0.0,24.5
01/04/2009 23:00,30.82633333,5895.05,133.85,29.5,22.4,-0.081354226,4.43170946,24.4
01/04/2010 00:00,31.014,5895.05,195.0,39.0,20.0,-12.50925243,3.351844086,26.475
01/04/2010 01:00,31.01733333,5895.05,195.0,43.5,18.8,-10.04572044,4.857494674,26.4
01/04/2010 02:00,31.019,5895.05,195.0,50.0,17.35,-8.920061659,5.15,26.3
01/04/2010 03:00,31.02025,5895.05,194.75,55.0,16.25,-8.579697763,7.199221228,26.3
01/04/2010 04:00,31.01875,5895.05,195.0,60.0,15.4,-5.640896534,5.970319398,26.3
01/04/2010 05:00,31.02075,5895.05,195.0,64.0,14.5,-6.581793069,3.8,26.225
01/04/2010 06:00,31.02675,5895.05,194.5,67.0,13.55,-8.442269461,0.659863075,26.175
01/04/2010 07:00,31.024,5895.05,194.75,64.0,14.65,-8.861889291,6.205161684,26.425
01/04/2010 08:00,31.0225,5895.05,197.0,52.0,18.05,-1.284996515,16.48757737,26.7
01/04/2010 09:00,31.022,5895.05,200.3333333,45.5,20.45,1.284996515,16.48757737,26.975
01/04/2010 10:00,31.024,5895.05,203.3333333,43.0,21.95,9.046477193,9.268339493,27.25
01/04/2010 11:00,31.026,5895.05,207.0,37.0,24.05,2.8,10.44974226,27.7
01/04/2010 12:00,31.027,5895.05,208.5,29.0,25.8,-2.8,8.649742261,27.825
01/04/2010 13:00,31.033,5895.05,209.0,24.5,27.15,1.9,8.890896534,27.925
01/04/2010 14:00,31.03525,5895.05,209.25,23.0,28.25,2.830418436,0.17096339,27.925
01/04/2010 15:00,31.02925,5895.05,208.0,21.0,28.65,8.283380442,5.515721685,27.8
01/04/2010 16:00,31.03125,5895.05,208.0,19.5,29.7,8.806715902,5.795435315,27.65
01/04/2010 17:00,31.03175,5895.05,207.3333333,18.5,30.5,6.390991831,8.316563197,27.5
01/04/2010 18:00,31.03425,5895.05,206.5,19.5,30.55,7.890257764,6.62071238,27.4
01/04/2010 19:00,31.03825,5895.05,205.0,19.5,30.35,2.35,7.870319398,27.125
01/04/2010 20:00,31.04,5895.05,205.25,23.0,29.35,2.273454387,4.875438666,26.975
01/04/2010 21:00,31.04075,5895.05,205.0,30.5,26.8,2.823454387,5.828066611,26.9
01/04/2010 22:00,31.04175,5895.05,205.0,35.0,24.2,-2.068319996,4.435526546,26.8
01/04/2010 23:00,31.04375,5895.05,205.0,40.0,22.55,0.0,0.0,26.7
01/04/2011 00:00,31.63933333,5895.05,184.0,31.5,18.55,-10.52455735,3.830625605,25.7
01/04/2011 01:00,31.63933333,5895.05,184.0,39.0,16.85,-9.257192878,1.63229287,25.7
01/04/2011 02:00,31.63933333,5895.05,184.0,44.5,15.4,-9.257192878,1.63229287,25.7
01/04/2011 03:00,31.63933333,5895.05,184.0,50.0,14.75,-11.67086666,5.615312803,25.7
01/04/2011 04:00,31.63933333,5895.05,184.0,54.0,15.0,-11.297894,8.006628312,25.7
01/04/2011 05:00,31.63933333,5895.05,184.0,61.0,13.25,-9.4783387,3.616146435,25.7
01/04/2011 06:00,31.63933333,5895.05,184.0,69.5,11.8,-6.607489474,3.273454387,25.7
01/04/2011 07:00,31.63933333,5895.05,184.0,64.0,13.15,-5.515721685,8.283380442,25.7
01/04/2011 08:00,31.63933333,5895.05,184.0,53.5,15.6,-9.48513716,13.54617973,25.7
01/04/2011 09:00,31.63933333,5895.05,184.0,48.0,17.5,-9.846848342,9.735917192,25.7
01/04/2011 10:00,31.63933333,5895.05,184.0,42.0,19.75,-7.878119463,11.38787687,25.7
01/04/2011 11:00,31.63933333,5895.05,184.0,35.5,22.3,-11.73716716,5.473130932,25.7
01/04/2011 12:00,31.63933333,5895.05,184.0,30.0,24.5,-10.11202094,0.884687197,25.7
01/04/2011 13:00,31.63933333,5895.05,184.0,26.5,25.55,-7.957516334,3.883398679,25.7
