date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/07/2006 03:00,30.86175,5895.05,156.925,37.0,18.9,-10.8914438,5.165312803,26.175
01/07/2006 04:00,30.861,5895.05,157.6,36.0,17.25,-10.47890739,6.05,26.1
01/07/2006 05:00,30.86475,5895.05,156.6,42.5,16.1,-9.699484522,5.6,26.1
01/07/2006 06:00,30.86875,5895.05,155.7,46.5,14.85,-8.158824779,2.267357749,26.1
01/07/2006 07:00,30.868,5895.05,155.375,44.0,15.4,-11.38787687,7.878119463,26.275
01/07/2006 08:00,30.866,5895.05,154.375,44.0,18.1,-14.89956442,12.50221901,26.65
01/07/2006 09:00,30.861,5895.05,153.55,44.5,20.1,-11.33745776,9.513256623,27.25
01/07/2006 10:00,30.861,5895.05,153.2,41.0,22.8,-8.578899495,8.467968344,27.875
01/07/2006 11:00,30.85775,5895.05,153.075,34.0,25.65,-8.934747775,10.64801776,28.325
01/07/2006 12:00,30.85133333,5895.05,153.0,29.0,28.1,-12.21600407,4.446261863,28.775
01/07/2006 13:00,30.84866667,5895.05,153.0,24.5,30.4,-9.513256623,11.33745776,28.9
01/07/2006 14:00,30.85566667,5895.05,153.0,18.5,32.4,-2.530949061,12.55372539,28.65
01/07/2006 15:00,30.859,5895.05,153.25,14.0,33.4,-3.772429795,10.36466568,28.5
01/07/2006 16:00,30.85625,5895.05,154.0,12.5,34.35,-10.42535719,10.42535719,28.325
01/07/2006 17:00,30.8525,5895.05,154.475,10.5,34.75,-8.578899495,8.467968344,27.85
01/07/2006 18:00,30.859,5895.05,154.6,10.0,34.9,-12.50925243,3.351844086,27.55
01/07/2006 19:00,30.85475,5895.05,154.6,12.0,34.7,-8.934747775,10.64801776,27.475
01/07/2006 20:00,30.855,5895.05,154.5,18.0,32.05,-9.139591143,6.399610614,27.35
01/07/2006 21:00,30.855,5895.05,154.1,19.5,30.65,-9.328596439,0.816146435,27.275
01/07/2006 22:00,30.857,5895.05,153.625,18.0,29.4,-10.3,1.26e-15,27.15
01/07/2006 23:00,30.85525,5895.05,153.4,21.0,27.15,-9.890875116,-1.099166368,27.025
01/07/2007 00:00,30.8585,5895.05,112.3,57.5,24.3,-6.5,-11.25833025,25.4
01/07/2007 01:00,30.858,5895.05,103.3,68.0,22.45,-3.478713155,-10.47156979,25.4
01/07/2007 02:00,30.85925,5895.05,100.55,76.0,20.85,-2.579924469,-9.931478735,25.4
01/07/2007 03:00,30.86025,5895.05,99.8,79.0,19.95,-2.599353089,-7.141663918,25.3
01/07/2007 04:00,30.861,5895.05,100.05,78.0,19.85,-1.607494674,-9.116555318,25.3
01/07/2007 05:00,30.862,5895.05,101.3,75.5,20.2,0.972429795,-10.21492342,25.2
01/07/2007 06:00,30.86375,5895.05,105.3,77.0,20.15,-2.22e-15,-12.1,25.2
01/07/2007 07:00,30.86525,5895.05,111.8,74.5,20.1,-4.123763704,-15.08702612,25.225
01/07/2007 08:00,30.8685,5895.05,114.8,72.5,20.05,-4.790702984,-16.91942674,25.575
01/07/2007 09:00,30.874,5895.05,117.05,80.5,19.7,-5.901236548,-21.41757555,25.875
01/07/2007 10:00,30.86925,5895.05,120.3,74.0,20.65,-4.618661011,-17.89372822,26.05
01/07/2007 11:00,30.87025,5895.05,126.05,67.5,21.5,-8.36846682,-17.94623501,26.2
01/07/2007 12:00,30.87175,5895.05,130.8,60.5,22.95,-11.713573,-16.72871593,26.375
01/07/2007 13:00,30.86725,5895.05,134.8,56.5,23.65,-18.53294364,-10.7,26.475
01/07/2007 14:00,30.8695,5895.05,128.8,45.5,24.85,-16.64819909,-19.84055108,26.5
01/07/2007 15:00,30.86925,5895.05,135.275,41.0,25.95,-16.64819909,-19.84055108,26.5
01/07/2007 16:00,30.87075,5895.05,130.95,40.5,25.85,-19.15111108,-16.06969024,26.375
01/07/2007 17:00,30.86675,5895.05,138.95,38.0,26.05,-19.3123665,-11.15,26.05
01/07/2007 18:00,30.8665,5895.05,132.45,35.5,26.45,-22.64659216,-8.242685454,25.7
01/07/2007 19:00,30.867,5895.05,115.2,37.5,25.65,-21.96121289,-3.872354362,25.45
01/07/2007 20:00,30.86625,5895.05,108.7,39.0,24.8,-17.5,2.14e-15,25.375
01/07/2007 21:00,30.8685,5895.05,108.7,42.0,23.25,-15.46148172,-2.726276389,25.3
01/07/2007 22:00,30.868,5895.05,107.7,46.0,21.9,-13.80125039,-1.128713155,25.25
01/07/2007 23:00,30.87175,5895.05,106.95,50.5,20.8,-12.80250079,-2.25742631,25.15
01/07/2008 00:00,30.93833333,5895.05,114.85,25.0,25.1,-17.23413568,-3.038843109,27.73333333
01/07/2008 01:00,30.93966667,5895.05,113.4166667,29.0,23.55,-18.12046266,-1.78e-15,27.38333333
01/07/2008 02:00,30.94116667,5895.05,111.7,35.5,21.75,-22.30390253,6.057519908,27.23333333
01/07/2008 03:00,30.941,5895.05,111.9,40.5,19.9,-20.10942208,7.319231067,27.11666667
01/07/2008 04:00,30.94583333,5895.05,109.95,42.5,18.4,-20.61245581,5.44188365,27.06666667
01/07/2008 05:00,30.9475,5895.05,108.0833333,46.5,16.85,-17.80575371,4.946986344,26.91666667
01/07/2008 06:00,30.94816667,5895.05,110.2333333,51.0,15.8,-13.90745079,5.061898121,26.95
01/07/2008 07:00,30.94983333,5895.05,109.5,52.0,15.9,-14.20069915,3.967480344,27.23333333
01/07/2008 08:00,30.95216667,5895.05,111.65,50.5,17.05,-16.61260583,7.746585319,27.61666667
01/07/2008 09:00,30.96416667,5895.05,113.6333333,44.5,18.85,-15.83318296,7.296585319,28.0
01/07/2008 10:00,30.97233333,5895.05,113.7166667,35.5,20.95,-12.79624697,11.79139554,28.28333333
01/07/2008 11:00,30.97016667,5895.05,114.4,28.0,23.1,-17.36023133,1.597563235,28.58333333
01/07/2008 12:00,30.9725,5895.05,117.5,21.0,24.65,-17.23413568,3.038843109,28.78333333
01/07/2008 13:00,30.96983333,5895.05,118.2166667,13.5,26.85,-18.12046266,-1.78e-15,28.9
01/07/2008 14:00,30.97266667,5895.05,117.1666667,11.0,28.8,-17.74139554,7.167081848,28.5
01/07/2008 15:00,30.9715,5895.05,116.35,7.5,30.1,-15.58757737,1.284996515,28.45
01/07/2008 16:00,30.96916667,5895.05,116.5666667,5.0,31.5,-17.95618325,5.575,28.4
01/07/2008 17:00,30.97266667,5895.05,116.7333333,5.5,32.35,-15.22151323,7.354925884,28.1
01/07/2008 18:00,30.97133333,5895.05,114.3833333,6.0,32.1,-17.70540344,1.549022084,28.0
01/07/2008 19:00,30.97383333,5895.05,114.25,5.0,32.3,-16.81907646,1.705305444,28.0
01/07/2008 20:00,30.9735,5895.05,113.35,6.0,31.15,-12.80250079,2.25742631,27.91666667
01/07/2008 21:00,30.97416667,5895.05,114.9833333,10.0,28.35,-10.52455735,3.830625605,27.85
01/07/2008 22:00,30.97566667,5895.05,115.4333333,13.5,26.35,-9.678833994,3.522807476,27.73333333
01/07/2008 23:00,30.981,5895.05,115.0666667,14.0,24.7,-9.678833994,-0.307818129,27.63333333
01/07/2009 00:00,30.86375,5895.05,133.85,19.0,28.1,-18.39427947,-1.779893821,24.91666667
01/07/2009 01:00,30.8674,5895.05,133.85,24.0,26.05,-14.32251,-3.512876037,24.88333333
01/07/2009 02:00,30.86266667,5895.05,133.85,31.5,24.05,-10.8914438,-5.165312803,24.8
01/07/2009 03:00,30.84233333,5895.05,133.85,38.5,22.55,-9.829031141,-6.978119463,24.75
01/07/2009 04:00,30.85466667,5895.05,133.85,44.0,21.0,-9.139591143,-6.399610614,24.66666667
01/07/2009 05:00,30.8566,5895.05,133.85,57.0,19.0,-10.64801776,-8.934747775,24.6
01/07/2009 06:00,30.8672,5895.05,133.85,68.5,17.5,-9.829031141,-6.978119463,24.6
01/07/2009 07:00,30.8586,5895.05,133.85,75.5,17.3,-9.919014006,-6.849610614,24.86666667
01/07/2009 08:00,30.8652,5895.05,133.85,72.0,18.55,-12.81717598,-7.4,25.25
01/07/2009 09:00,30.862,5895.05,133.85,65.5,20.0,-11.43831526,-10.65195554,25.75
01/07/2009 10:00,30.86816667,5895.05,133.85,59.0,21.5,-11.92371016,-14.21012442,26.11666667
01/07/2009 11:00,30.8644,5895.05,133.85,45.0,24.5,-10.63821594,-10.63821594,26.46666667
01/07/2009 12:00,30.86033333,5895.05,133.85,35.0,26.55,-14.44052854,-14.44052854,26.61666667
01/07/2009 13:00,30.86816667,5895.05,133.85,23.5,29.8,-17.50813879,-12.163573,26.9
01/07/2009 14:00,30.8685,5895.05,133.85,20.5,31.45,-18.18119681,-15.25583554,26.53333333
01/07/2009 15:00,30.87366667,5895.05,133.85,22.0,31.45,-19.15111108,-16.06969024,26.46666667
01/07/2009 16:00,30.86216667,5895.05,133.85,22.0,31.4,-16.97642624,-16.97642624,26.35
01/07/2009 17:00,30.8686,5895.05,133.85,25.5,30.4,-17.77223108,-14.91267254,25.9
01/07/2009 18:00,30.86683333,5895.05,133.85,24.5,30.2,-20.20005647,-9.246342727,25.61666667
01/07/2009 19:00,30.87133333,5895.05,133.85,24.0,29.2,-19.71888897,-8.68103354,25.38333333
01/07/2009 20:00,30.8675,5895.05,133.85,27.5,27.65,-16.72871593,-11.713573,25.3
01/07/2009 21:00,30.87216667,5895.05,133.85,31.0,25.35,-14.44052854,-14.44052854,25.13333333
01/07/2009 22:00,30.86016667,5895.05,133.85,30.5,23.15,-18.46167108,-15.49118139,25.03333333
01/07/2009 23:00,30.87183333,5895.05,133.85,30.5,21.5,-18.88701879,-13.3205907,24.78333333
01/07/2010 00:00,31.03475,5895.05,206.75,23.5,22.9,-9.045151757,2.423641109,27.1
01/07/2010 01:00,31.03466667,5895.05,204.5,25.5,20.55,-8.698915837,3.166146435,27.0
01/07/2010 02:00,31.0365,5895.05,204.0,32.0,19.15,-2.537170076,0.923454387,26.9
01/07/2010 03:00,31.03825,5895.05,203.0,26.5,18.2,-9.931478735,-2.579924469,26.8
01/07/2010 04:00,31.03833333,5895.05,201.6666667,25.5,17.6,-9.708410918,5.244232697,26.7
01/07/2010 05:00,31.03675,5895.05,201.0,32.5,17.05,-4.572838678,8.536025182,26.675
01/07/2010 06:00,31.039,5895.05,201.0,39.5,16.45,-5.970319398,5.640896534,26.675
01/07/2010 07:00,31.03675,5895.05,201.0,35.5,16.8,-7.669930012,6.639848881,26.9
01/07/2010 08:00,31.0365,5895.05,202.25,34.5,19.4,-9.513256623,11.33745776,27.175
01/07/2010 09:00,31.03575,5895.05,205.5,33.0,22.25,-5.36971625,14.75317415,27.475
01/07/2010 10:00,31.0335,5895.05,209.5,27.5,24.65,-1.441279875,15.57390435,27.95
01/07/2010 11:00,31.03375,5895.05,210.5,25.0,26.7,2.25742631,12.80250079,28.175
01/07/2010 12:00,31.02825,5895.05,211.75,19.0,28.8,-2.10114295,11.91617381,28.375
01/07/2010 13:00,31.028,5895.05,213.0,14.5,31.05,-5.6,5.6,28.425
01/07/2010 14:00,31.028,5895.05,210.0,12.0,32.15,2.579924469,9.931478735,28.325
01/07/2010 15:00,31.02975,5895.05,210.0,10.5,33.35,-3.567471234,11.45236442,28.275
01/07/2010 16:00,31.029,5895.05,210.0,12.5,33.35,0.923454387,1.262829924,28.175
01/07/2010 17:00,31.03475,5895.05,209.5,7.5,33.9,-15.25501109,-3.315003485,28.025
01/07/2010 18:00,31.0355,5895.05,206.6666667,8.5,33.65,-10.58670745,1.27928888,27.8
01/07/2010 19:00,31.03375,5895.05,206.0,10.5,33.5,-5.353561801,5.353561801,27.575
01/07/2010 20:00,31.03525,5895.05,203.0,14.5,32.35,-1.607494674,7.116555318,27.4
01/07/2010 21:00,31.03375,5895.05,200.0,24.0,28.6,-3.447179894,2.786326978,27.3
01/07/2010 22:00,31.0335,5895.05,200.0,22.0,26.05,-3.166146435,8.698915837,27.225
01/07/2010 23:00,31.034,5895.05,199.0,25.0,24.5,-1.95953962,7.31310142,27.1
01/07/2011 00:00,31.63933333,5895.05,178.75,34.0,24.9,7.41e-16,12.1,25.7
01/07/2011 01:00,31.63933333,5895.05,178.0,32.0,24.6,3.195560727,11.62292545,25.65
01/07/2011 02:00,31.63933333,5895.05,178.0,30.5,24.6,5.822741546,10.39785092,25.6
01/07/2011 03:00,31.63933333,5895.05,177.25,34.0,23.45,7.310950647,7.200019497,25.6
01/07/2011 04:00,31.63933333,5895.05,178.25,36.5,22.7,8.449352875,7.089848881,25.5
01/07/2011 05:00,31.63933333,5895.05,177.0,39.0,21.75,9.139591143,6.399610614,25.5
01/07/2011 06:00,31.63933333,5895.05,175.0,39.5,21.1,11.77673091,6.979759243,25.5
01/07/2011 07:00,31.63933333,5895.05,175.0,36.5,22.05,12.58289052,5.780949061,25.5
01/07/2011 08:00,31.63933333,5895.05,175.0,30.0,24.3,14.14173625,6.680949061,25.5
01/07/2011 09:00,31.63933333,5895.05,175.75,26.5,26.8,16.8441941,9.725,25.5
