date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/03/2002 09:00,30.88,5895.05,254.6,58.5,15.25,-10.2861215,-7.202419812,21.475
01/03/2002 10:00,30.88,5895.05,254.6,47.5,17.2,-14.31390099,-7.90321363,21.85
01/03/2002 11:00,30.88,5895.05,254.6,44.5,18.2,-10.06364601,-14.23561973,23.1
01/03/2002 12:00,30.88,5895.05,254.6,37.0,20.1,-10.31442604,-10.53628834,23.75
01/03/2002 13:00,30.88,5895.05,254.6,30.5,21.55,-10.43416269,-9.930168626,23.925
01/03/2002 14:00,30.88,5895.05,254.6,28.5,22.6,-5.061898121,-13.90745079,23.5
01/03/2002 15:00,30.88,5895.05,254.6,26.0,24.25,-4.587865193,-16.81907646,23.2
01/03/2002 16:00,30.88,5895.05,255.1,25.5,24.3,-5.28560029,-19.72612883,23.05
01/03/2002 17:00,30.88,5895.05,255.1,24.0,24.6,-4.744148553,-17.70540344,22.66666667
01/03/2002 18:00,30.88,5895.05,255.1,21.0,25.3,-8.3,-14.3760217,22.2
01/03/2002 19:00,30.88,5895.05,255.1,23.0,25.05,-9.368728879,-11.1652163,22.1
01/03/2002 20:00,30.88,5895.05,257.0,26.0,23.85,-13.59659884,-7.85,21.8
01/03/2002 21:00,30.88,5895.05,257.0,31.0,21.9,-6.511377767,-5.463694682,21.63333333
01/03/2002 22:00,30.88,5895.05,257.0,34.5,20.25,-8.65026689,-6.850408883,21.46666667
01/03/2002 23:00,30.88,5895.05,257.0,37.5,19.35,-12.81717598,-7.4,21.35
01/03/2003 00:00,31.188,5895.05,112.0,59.5,19.6,-4.289848881,-3.599610614,24.35
01/03/2003 01:00,31.188,5895.05,112.0,57.0,19.15,-13.90745079,-5.061898121,24.35
01/03/2003 02:00,31.188,5895.05,112.0,59.5,18.5,-15.08702612,-4.123763704,24.25
01/03/2003 03:00,31.188,5895.05,112.0,64.5,17.5,-13.68882777,-2.41370967,24.2
01/03/2003 04:00,31.188,5895.05,112.0,71.0,16.55,-13.80125039,-1.128713155,24.2
01/03/2003 05:00,31.188,5895.05,112.0,75.5,15.8,-13.68882777,-2.41370967,24.1
01/03/2003 06:00,31.188,5895.05,112.0,79.0,15.15,-11.62292545,-3.195560727,24.15
01/03/2003 07:00,31.188,5895.05,112.0,78.5,15.45,-13.68882777,-2.41370967,24.3
01/03/2003 08:00,31.178,5895.05,112.0,72.5,17.05,-16.48757737,1.284996515,24.575
01/03/2003 09:00,31.178,5895.05,112.0,64.5,18.75,-13.80125039,1.128713155,24.8
01/03/2003 10:00,31.178,5895.05,112.0,58.0,20.6,-7.612278676,5.9856322,25.0
01/03/2003 11:00,31.178,5895.05,112.0,50.0,22.4,-10.25776156,-4.066146435,25.2
01/03/2003 12:00,31.178,5895.05,112.0,43.5,24.0,-9.585242815,1.377570205,25.275
01/03/2003 13:00,31.178,5895.05,112.0,37.5,25.35,-11.25662831,-5.668728879,25.36666667
01/03/2003 14:00,31.178,5895.05,112.0,36.0,26.75,-7.544477927,-8.512278676,25.3
01/03/2003 15:00,31.178,5895.05,112.0,34.5,26.95,-8.63171892,-9.808002035,25.2
01/03/2003 16:00,31.178,5895.05,112.0,29.5,28.3,-9.48513716,-13.54617973,25.2
01/03/2003 17:00,31.178,5895.05,112.0,27.0,28.85,-11.188573,-15.81938926,25.0
01/03/2003 18:00,31.178,5895.05,112.0,27.5,28.1,-12.03775311,-6.95,24.85
01/03/2003 19:00,31.178,5895.05,112.0,27.5,27.6,-11.987334,-8.58513716,24.8
01/03/2003 20:00,31.178,5895.05,112.0,28.0,26.95,-15.15544457,-8.75,24.7
01/03/2003 21:00,31.178,5895.05,112.0,32.0,25.25,-10.47890739,-6.05,24.6
01/03/2003 22:00,31.178,5895.05,112.0,35.5,23.85,-11.25833025,-6.5,24.53333333
01/03/2003 23:00,31.178,5895.05,112.0,37.5,22.75,-12.85673973,-8.906628312,24.4
01/03/2004 00:00,31.037,5895.05,160.5,21.5,28.05,-16.6,2.03e-15,27.5
01/03/2004 01:00,31.0335,5895.05,159.25,26.5,26.85,-13.9,1.7e-15,27.4
01/03/2004 02:00,31.03075,5895.05,158.75,34.5,24.8,-9.931478735,2.579924469,27.35
01/03/2004 03:00,31.027,5895.05,161.25,39.5,23.3,-10.14351986,1.78857623,27.25
01/03/2004 04:00,31.0265,5895.05,163.1666667,45.5,21.55,-6.13826859,1.35,27.25
01/03/2004 05:00,31.027,5895.05,164.1666667,54.0,20.0,-1.8,2.2e-16,27.25
01/03/2004 06:00,31.027,5895.05,162.25,59.5,18.75,0.0,0.0,27.25
01/03/2004 07:00,31.02375,5895.05,160.5,50.5,19.85,-10.32916512,-3.25,27.3
01/03/2004 08:00,31.01775,5895.05,156.8333333,44.0,23.75,-9.4783387,3.616146435,27.83333333
01/03/2004 09:00,31.016,5895.05,157.5,37.5,27.9,-3.727115319,7.071189356,27.96666667
01/03/2004 10:00,31.01075,5895.05,159.25,28.5,31.95,10.29760888,11.54281113,28.4
01/03/2004 11:00,31.0045,5895.05,159.75,16.5,35.45,12.38274604,12.27181489,28.4
01/03/2004 12:00,31.0045,5895.05,160.5,10.5,37.55,6.05,10.47890739,28.55
01/03/2004 13:00,31.0005,5895.05,161.5,10.5,38.7,-0.659863075,8.442269461,28.65
01/03/2004 14:00,30.99925,5895.05,165.1666667,10.5,39.4,-0.549730193,-2.300732338,28.65
01/03/2004 15:00,30.99475,5895.05,165.5,11.5,40.0,0.758980933,-3.759746614,28.75
01/03/2004 16:00,30.99275,5895.05,166.0,11.5,40.25,-1.094417777,12.50925243,28.75
01/03/2004 17:00,30.99125,5895.05,167.5,11.0,40.4,5.15,8.920061659,28.6
01/03/2004 18:00,30.9915,5895.05,168.5,11.5,40.25,-8.58513716,11.987334,28.55
01/03/2004 19:00,30.99225,5895.05,169.25,13.5,39.65,0.972429795,12.01492342,28.55
01/03/2004 20:00,30.9915,5895.05,170.5,18.0,37.75,1.255449727,9.004548138,28.55
01/03/2004 21:00,30.98875,5895.05,170.25,29.0,33.7,3.102455992,6.653238345,28.45
01/03/2004 22:00,30.987,5895.05,171.25,33.5,31.65,2.158302861,1.607017697,28.45
01/03/2004 23:00,30.985,5895.05,172.25,31.5,30.9,7.539565323,3.258739352,28.45
01/03/2005 00:00,30.945,5895.05,129.65,39.5,21.9,-3.742269461,6.481800843,24.825
01/03/2005 01:00,30.945,5895.05,130.15,38.0,20.8,-1.533853565,8.698915837,24.75
01/03/2005 02:00,30.94575,5895.05,130.4,33.5,20.6,-1.607494674,10.01655532,24.7
01/03/2005 03:00,30.9475,5895.05,131.4,34.5,20.3,-0.942883008,10.77720209,24.625
01/03/2005 04:00,30.949,5895.05,132.9,34.5,19.7,-1.299676545,9.170831959,24.6
01/03/2005 05:00,30.95125,5895.05,134.4,38.0,19.3,-6.586783554,8.594674781,24.55
01/03/2005 06:00,30.9505,5895.05,135.15,31.0,20.2,7.96e-16,13.0,24.5
01/03/2005 07:00,30.9425,5895.05,136.15,30.0,20.35,1.128713155,13.80125039,24.45
01/03/2005 08:00,30.932,5895.05,136.15,31.5,20.75,1.128713155,12.90125039,24.5
01/03/2005 09:00,30.93025,5895.05,136.65,34.5,21.35,-3.7,14.70858799,24.525
01/03/2005 10:00,30.92725,5895.05,137.15,28.0,23.45,5.0827625,19.62577856,24.7
01/03/2005 11:00,30.92975,5895.05,138.4,22.0,27.1,12.5,21.65063509,24.6
01/03/2005 12:00,30.9365,5895.05,137.4,23.0,27.25,5.098521113,17.76515009,24.8
01/03/2005 13:00,30.93325,5895.05,137.65,21.0,28.95,5.098521113,17.76515009,25.35
01/03/2005 14:00,30.94275,5895.05,138.4,16.0,32.95,13.60245997,22.62245162,25.675
01/03/2005 15:00,30.95,5895.05,139.4,15.0,36.15,21.87739711,17.74527554,25.425
01/03/2005 16:00,30.9605,5895.05,141.65,18.0,36.55,23.73386685,0.62513344,25.175
01/03/2005 17:00,30.96925,5895.05,143.65,30.0,31.85,24.94289414,-11.80416086,25.05
01/03/2005 18:00,30.971,5895.05,143.4,30.0,31.85,24.94289414,-11.80416086,24.95
01/03/2005 19:00,30.972,5895.05,144.4,45.5,29.15,11.39905937,-7.128616071,24.875
01/03/2005 20:00,30.976,5895.05,144.4,66.0,25.55,-4.119403844,-9.148661758,24.775
01/03/2005 21:00,30.97675,5895.05,143.4,90.0,21.05,-13.8,7.967433715,24.8
01/03/2005 22:00,30.97475,5895.05,145.225,88.0,20.85,-2.41370967,13.68882777,24.8
01/03/2005 23:00,30.97825,5895.05,144.5,87.5,20.9,1.915312803,5.262278676,24.8
01/03/2006 00:00,30.88325,5895.05,147.65,29.5,21.3,-13.39557941,-3.508127446,26.875
01/03/2006 01:00,30.88675,5895.05,147.9,38.0,20.0,-15.59889751,-5.677534379,26.825
01/03/2006 02:00,30.8865,5895.05,148.025,48.5,18.6,-14.24130277,-3.815945575,26.8
01/03/2006 03:00,30.88575,5895.05,148.175,53.5,17.35,-14.57515474,-2.569993029,26.7
01/03/2006 04:00,30.88375,5895.05,148.7,59.0,15.8,-13.39557941,-3.508127446,26.625
01/03/2006 05:00,30.88425,5895.05,149.825,63.5,14.65,-12.21600407,-4.446261863,26.575
01/03/2006 06:00,30.88675,5895.05,150.3,66.5,13.85,-12.90125039,-1.128713155,26.55
01/03/2006 07:00,30.886,5895.05,150.525,67.0,14.05,-12.50925243,-3.351844086,26.525
01/03/2006 08:00,30.85775,5895.05,150.5,63.5,15.3,-16.6,2.03e-15,26.775
01/03/2006 09:00,30.85425,5895.05,150.275,55.5,17.3,-17.36023133,1.597563235,27.275
01/03/2006 10:00,30.8485,5895.05,149.95,44.5,19.9,-15.7,1.92e-15,27.8
01/03/2006 11:00,30.84725,5895.05,149.6,34.0,21.95,-16.85968008,4.436330424,28.175
01/03/2006 12:00,30.84625,5895.05,149.425,32.5,23.85,-17.23413568,-0.15628336,28.4
01/03/2006 13:00,30.8435,5895.05,149.225,31.5,26.0,-15.25372539,-2.530949061,28.5
01/03/2006 14:00,30.845,5895.05,149.2,28.5,27.55,-17.20372539,-2.530949061,28.2
01/03/2006 15:00,30.8485,5895.05,149.2,29.0,29.15,-21.06693342,2.092460541,28.05
01/03/2006 16:00,30.84625,5895.05,149.2,29.0,29.8,-15.19944875,2.83876719,27.975
01/03/2006 17:00,30.8455,5895.05,149.2,28.5,30.4,-16.04517211,3.146585319,27.725
01/03/2006 18:00,30.84575,5895.05,149.2,27.0,30.05,-20.18855894,-2e-15,27.45
01/03/2006 19:00,30.84666667,5895.05,149.2,26.0,28.9,-20.04083777,3.533740416,27.275
01/03/2006 20:00,30.84833333,5895.05,149.0,27.0,27.4,-14.20803674,6.53876719,27.2
01/03/2006 21:00,30.84833333,5895.05,148.625,29.5,25.7,-7.870319398,2.35,27.15
01/03/2006 22:00,30.85375,5895.05,148.075,33.0,24.1,-7.484538923,-6.66e-16,27.075
01/03/2006 23:00,30.85275,5895.05,147.575,28.5,23.1,-11.9235114,4.672429795,26.925
01/03/2007 00:00,30.9255,5895.05,116.45,61.0,23.4,2.569993029,14.57515474,23.85
01/03/2007 01:00,30.924,5895.05,112.95,62.5,22.95,1.441279875,15.57390435,23.8
01/03/2007 02:00,30.924,5895.05,107.95,66.5,22.0,3.351844086,12.50925243,23.725
01/03/2007 03:00,30.92425,5895.05,104.2,65.5,21.45,1.284996515,14.68757737,23.625
01/03/2007 04:00,30.924,5895.05,103.45,66.0,20.75,3.659662215,13.35497579,23.6
01/03/2007 05:00,30.923,5895.05,100.7,68.5,20.15,3.351844086,12.50925243,23.525
01/03/2007 06:00,30.92125,5895.05,100.2,73.0,19.35,6.86e-16,11.2,23.525
01/03/2007 07:00,30.93275,5895.05,98.2,73.5,20.0,1.441279875,13.77390435,23.7
01/03/2007 08:00,30.94975,5895.05,98.45,68.0,21.9,3.716071002,21.07488591,23.975
01/03/2007 09:00,30.956,5895.05,98.7,61.0,23.7,7.934867325,21.8008688,24.35
01/03/2007 10:00,30.9525,5895.05,100.2,54.0,25.5,6.025,23.38560612,24.75
01/03/2007 11:00,30.947,5895.05,102.2,45.0,27.4,6.365338037,23.14962589,25.05
01/03/2007 12:00,30.9445,5895.05,102.425,40.0,29.15,13.4,23.20948082,25.35
01/03/2007 13:00,30.9415,5895.05,102.35,37.0,29.85,11.49634273,24.09717079,25.475
01/03/2007 14:00,30.938,5895.05,101.35,35.5,30.15,9.47395797,26.0294856,25.4
01/03/2007 15:00,30.9335,5895.05,103.35,33.0,30.8,9.47395797,26.0294856,25.325
01/03/2007 16:00,30.93325,5895.05,103.35,31.0,31.85,10.45416086,22.60462555,25.125
01/03/2007 17:00,30.92675,5895.05,109.1,31.5,31.6,13.85,23.98890368,25.0
01/03/2007 18:00,30.9295,5895.05,113.1,32.5,31.1,14.34909955,20.35588165,24.8
01/03/2007 19:00,30.9295,5895.05,114.85,31.0,31.0,13.64208185,19.75642452,24.575
01/03/2007 20:00,30.92825,5895.05,122.1,34.0,30.15,8.840843629,15.99001824,24.325
01/03/2007 21:00,30.9275,5895.05,108.6,38.0,28.25,5.36971625,14.75317415,24.125
01/03/2007 22:00,30.92675,5895.05,109.35,42.5,27.3,6.709068524,11.93301427,24.1
01/03/2007 23:00,30.92425,5895.05,101.1,44.0,26.5,6.230949061,13.36231338,24.0
01/03/2008 00:00,30.83516667,5895.05,103.6333333,19.5,26.4,-28.4931118,7.977581301,26.4
01/03/2008 01:00,30.8345,5895.05,104.5,22.0,24.25,-25.07549514,11.51979711,26.33333333
01/03/2008 02:00,30.836,5895.05,104.5,28.5,22.55,-22.64659216,8.242685454,26.2
01/03/2008 03:00,30.83783333,5895.05,104.7,29.0,20.95,-22.64659216,8.242685454,26.05
01/03/2008 04:00,30.84016667,5895.05,103.5333333,31.5,19.5,-20.06745548,9.530706469,25.85
01/03/2008 05:00,30.841,5895.05,103.55,45.0,17.8,-16.81907646,4.587865193,25.86666667
01/03/2008 06:00,30.8425,5895.05,99.84,53.0,16.5,-17.80575371,4.946986344,25.83333333
01/03/2008 07:00,30.8425,5895.05,100.6,54.5,16.35,-18.27702147,6.652291788,26.16666667
01/03/2008 08:00,30.84183333,5895.05,100.6,52.0,17.65,-21.8008688,7.934867325,26.75
01/03/2008 09:00,30.84016667,5895.05,102.7,48.0,19.45,-19.28803262,9.080706469,27.3
01/03/2008 10:00,30.84016667,5895.05,104.2166667,44.0,21.7,-18.71641458,7.172563235,27.5
01/03/2008 11:00,30.84133333,5895.05,105.85,40.0,23.9,-16.81907646,4.587865193,27.86666667
01/03/2008 12:00,30.838,5895.05,107.9833333,34.5,26.45,-14.92115911,7.130949061,28.31666667
01/03/2008 13:00,30.8394,5895.05,108.9166667,29.0,28.7,-15.12762974,3.972228935,28.55
01/03/2008 14:00,30.8376,5895.05,108.8666667,24.0,31.15,-16.46023133,-1.597563235,28.3
01/03/2008 15:00,30.84016667,5895.05,108.1,21.0,32.6,-12.322234,10.74760888,28.28333333
01/03/2008 16:00,30.8345,5895.05,109.0666667,19.0,33.9,-7.866086221,13.31189427,28.11666667
01/03/2008 17:00,30.8385,5895.05,107.45,18.0,34.9,-9.504754196,13.98030927,27.78333333
01/03/2008 18:00,30.8435,5895.05,107.1,17.0,35.3,-1.779893821,18.39427947,27.61666667
01/03/2008 19:00,30.847,5895.05,106.5,16.0,35.25,-7.539848881,9.228775739,27.43333333
01/03/2008 20:00,30.849,5895.05,104.6666667,20.0,34.55,-7.361215932,4.25,27.38333333
01/03/2008 21:00,30.85166667,5895.05,104.2333333,25.0,31.9,-7.116555318,-1.607494674,27.3
01/03/2008 22:00,30.85266667,5895.05,105.1333333,28.5,30.35,-6.401250395,-1.128713155,27.18333333
01/03/2008 23:00,30.85266667,5895.05,104.0333333,31.0,28.6,-6.370831959,6.149418806,27.08333333
01/03/2009 00:00,30.91633333,5895.05,133.85,43.5,15.85,-5.353561801,5.353561801,24.13333333
01/03/2009 01:00,30.92175,5895.05,133.85,45.5,14.4,-5.629165125,3.25,23.96666667
01/03/2009 02:00,30.91075,5895.05,133.85,41.0,14.85,-9.678833994,3.522807476,23.9
01/03/2009 03:00,30.9206,5895.05,133.85,43.5,13.4,-10.73659847,3.039277367,23.83333333
01/03/2009 04:00,30.92733333,5895.05,133.85,45.5,12.4,-10.52455735,3.830625605,23.78333333
01/03/2009 05:00,30.91,5895.05,133.85,51.5,11.0,-5.950408883,7.091421163,23.68333333
01/03/2009 06:00,30.90875,5895.05,133.85,53.0,11.4,-1.63229287,9.257192878,23.73333333
01/03/2009 07:00,30.886,5895.05,133.85,48.5,12.95,-0.942883008,10.77720209,24.0
01/03/2009 08:00,30.8965,5895.05,133.85,41.5,15.2,1.14e-15,18.55,24.38333333
01/03/2009 09:00,30.90116667,5895.05,133.85,37.5,17.55,1.14e-15,18.55,24.63333333
01/03/2009 10:00,30.89733333,5895.05,133.85,33.0,19.8,5.141279875,14.58249234,25.05
01/03/2009 11:00,30.8988,5895.05,133.85,29.5,21.85,9.513256623,11.33745776,25.46666667
01/03/2009 12:00,30.87816667,5895.05,133.85,26.5,22.95,7.089848881,8.449352875,25.78333333
01/03/2009 13:00,30.886,5895.05,133.85,21.5,24.7,-4.756628312,13.06872888,25.98333333
01/03/2009 14:00,30.87816667,5895.05,133.85,21.0,25.5,-9.085755376,-0.32724675,25.53333333
01/03/2009 15:00,30.88733333,5895.05,133.85,18.0,26.95,-6.850408883,2.608063359,25.53333333
01/03/2009 16:00,30.88433333,5895.05,133.85,16.0,27.5,-7.091421163,5.950408883,25.28333333
01/03/2009 17:00,30.8666,5895.05,133.85,15.5,27.95,-3.021101766,3.600408883,24.91666667
01/03/2009 18:00,30.85983333,5895.05,133.85,16.0,28.15,2.442592917,6.710968884,24.61666667
01/03/2009 19:00,30.8786,5895.05,133.85,14.0,28.0,-1.983853565,9.4783387,24.4
01/03/2009 20:00,30.9015,5895.05,133.85,16.0,27.25,-2.907171218,7.987387277,24.36666667
01/03/2009 21:00,30.885,5895.05,133.85,27.5,23.65,-0.923454387,2.537170076,24.3
01/03/2009 22:00,30.868,5895.05,133.85,29.0,21.25,-7.6,9.31e-16,24.2
01/03/2009 23:00,30.876,5895.05,133.85,31.0,20.8,-6.149418806,6.370831959,24.11666667
01/03/2010 00:00,31.043,5895.05,186.0,40.0,19.3,-23.73386685,-4.184921082,26.55
01/03/2010 01:00,31.03625,5895.05,186.0,41.5,17.95,-22.11693342,-2.092460541,26.575
01/03/2010 02:00,31.0345,5895.05,185.5,44.5,16.7,-18.55,2.27e-15,26.55
01/03/2010 03:00,31.03575,5895.05,186.0,49.0,15.5,-13.9,1.7e-15,26.5
01/03/2010 04:00,31.0375,5895.05,185.3333333,54.5,14.45,-11.91617381,-2.10114295,26.475
01/03/2010 05:00,31.03625,5895.05,185.5,59.0,13.5,-12.87390435,1.441279875,26.4
01/03/2010 06:00,31.035,5895.05,186.0,62.5,12.65,-12.00125039,1.128713155,26.375
01/03/2010 07:00,31.035,5895.05,186.0,60.5,13.3,-13.9,1.7e-15,26.55
01/03/2010 08:00,31.03625,5895.05,188.75,52.5,14.9,-17.23413568,3.038843109,26.8
01/03/2010 09:00,31.03325,5895.05,194.25,47.0,16.8,-18.73945158,4.92647914,27.225
01/03/2010 10:00,31.0275,5895.05,197.6666667,42.0,17.65,-21.96121289,3.872354362,27.425
01/03/2010 11:00,31.0245,5895.05,200.75,37.5,19.05,-20.04083777,-3.533740416,27.8
01/03/2010 12:00,31.01875,5895.05,201.0,32.5,20.8,-17.23413568,0.15628336,27.95
01/03/2010 13:00,31.021,5895.05,201.75,27.0,22.5,-18.04944875,2.83876719,28.0
01/03/2010 14:00,31.01875,5895.05,199.5,23.5,23.85,-18.82065882,-0.43848852,27.85
01/03/2010 15:00,31.01525,5895.05,199.0,21.0,24.85,-13.92169824,-0.093904145,27.575
01/03/2010 16:00,31.0165,5895.05,199.0,18.0,25.9,-18.27702147,6.652291788,27.5
01/03/2010 17:00,31.0125,5895.05,198.0,17.0,26.6,-21.07488591,3.716071002,27.225
01/03/2010 18:00,31.01075,5895.05,194.6666667,17.5,26.5,-20.20005647,9.246342727,26.975
01/03/2010 19:00,31.00925,5895.05,195.3333333,17.5,26.35,-15.3619152,5.591279875,26.825
01/03/2010 20:00,31.0095,5895.05,195.0,21.5,25.7,-12.88757737,1.284996515,26.8
01/03/2010 21:00,31.0105,5895.05,195.25,26.5,23.65,-11.91617381,2.10114295,26.7
01/03/2010 22:00,31.01075,5895.05,196.0,34.5,21.55,-9.116555318,1.607494674,26.675
01/03/2010 23:00,31.01525,5895.05,195.0,36.0,20.75,-9.257192878,-9.99e-16,26.55
01/03/2011 00:00,31.63933333,5895.05,184.0,28.0,21.95,-15.9733531,4.280047064,25.7
01/03/2011 01:00,31.63933333,5895.05,184.0,32.5,20.45,-16.44462086,5.985352508,25.7
01/03/2011 02:00,31.63933333,5895.05,184.0,39.0,18.9,-16.58557476,6.03665553,25.7
01/03/2011 03:00,31.63933333,5895.05,184.0,44.0,17.7,-18.27702147,6.652291788,25.7
01/03/2011 04:00,31.63933333,5895.05,184.0,49.5,16.4,-18.27702147,6.652291788,25.7
01/03/2011 05:00,31.63933333,5895.05,184.0,57.5,15.0,-14.9874596,6.98876719,25.7
01/03/2011 06:00,31.63933333,5895.05,184.0,62.0,14.05,-14.20803674,6.53876719,25.7
01/03/2011 07:00,31.63933333,5895.05,184.0,62.5,14.15,-14.75317415,5.36971625,25.7
01/03/2011 08:00,31.63933333,5895.05,184.0,56.0,15.75,-18.53294364,10.7,25.7
01/03/2011 09:00,31.63933333,5895.05,184.0,49.0,17.4,-17.75352078,10.25,25.7
01/03/2011 10:00,31.63933333,5895.05,184.0,41.5,19.6,-14.89956442,12.50221901,25.7
01/03/2011 11:00,31.63933333,5895.05,184.0,35.5,21.55,-19.12676039,5.125,25.7
01/03/2011 12:00,31.63933333,5895.05,184.0,28.0,23.65,-20.91317884,9.838524598,25.7
