date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/08/2008 01:00,30.98483333,5895.05,113.7833333,21.0,23.05,-17.38185684,-3.064890336,27.38333333
01/08/2008 02:00,30.98266667,5895.05,114.1,31.0,22.25,-18.12046266,-3.195126469,27.23333333
01/08/2008 03:00,30.98216667,5895.05,112.5,35.0,21.1,-17.37390435,1.441279875,27.1
01/08/2008 04:00,30.98066667,5895.05,112.4166667,38.0,19.8,-17.23413568,3.038843109,27.03333333
01/08/2008 05:00,30.979,5895.05,112.0666667,42.5,18.55,-18.73945158,4.92647914,27.0
01/08/2008 06:00,30.97633333,5895.05,111.35,48.0,17.4,-18.69208069,5.103269704,27.0
01/08/2008 07:00,30.975,5895.05,111.7,51.0,17.25,-17.5219325,8.271585319,27.25
01/08/2008 08:00,30.9745,5895.05,112.4833333,47.0,18.55,-17.43129812,6.344473659,27.68333333
01/08/2008 09:00,30.97566667,5895.05,114.0,36.0,20.95,-14.89956442,12.50221901,28.05
01/08/2008 10:00,30.974,5895.05,115.4,29.5,23.15,-16.24824218,5.747563235,28.35
01/08/2008 11:00,30.97366667,5895.05,115.7666667,23.0,26.1,-16.85968008,4.436330424,28.51666667
01/08/2008 12:00,30.96666667,5895.05,116.7,20.5,27.5,-17.37390435,-1.441279875,28.71666667
01/08/2008 13:00,30.9655,5895.05,118.55,16.0,29.2,-16.85968008,1.241203955,28.7
01/08/2008 14:00,30.965,5895.05,118.5,11.5,30.9,-14.61113824,7.683825932,28.48333333
01/08/2008 15:00,30.96316667,5895.05,117.9833333,7.5,31.9,-14.15761763,-8.17390435,28.35
01/08/2008 16:00,30.95933333,5895.05,118.2666667,7.5,32.8,-16.99944875,2.83876719,28.2
01/08/2008 17:00,30.96216667,5895.05,117.6666667,8.0,33.75,-12.91492342,-0.972429795,27.95
01/08/2008 18:00,30.9595,5895.05,115.25,10.5,33.05,-16.85968008,1.241203955,27.8
01/08/2008 19:00,30.961,5895.05,113.2666667,10.5,33.25,-15.14517211,3.146585319,27.8
01/08/2008 20:00,30.95916667,5895.05,114.0,12.0,32.0,-15.12762974,3.972228935,27.8
01/08/2008 21:00,30.95633333,5895.05,114.25,17.0,29.45,-9.328596439,0.816146435,27.73333333
01/08/2008 22:00,30.95483333,5895.05,112.9,19.5,27.6,-10.14351986,1.78857623,27.63333333
01/08/2008 23:00,30.95383333,5895.05,110.15,19.5,26.75,-11.62292545,3.195560727,27.43333333
01/08/2009 00:00,30.862,5895.05,133.85,38.5,19.65,-19.3123665,-11.15,24.63333333
01/08/2009 01:00,30.87,5895.05,133.85,44.5,18.1,-20.95514544,-7.627049196,24.43333333
01/08/2009 02:00,30.8606,5895.05,133.85,46.5,17.1,-21.4,2.62e-15,24.2
01/08/2009 03:00,30.87,5895.05,133.85,49.5,15.9,-22.3,2.73e-15,23.96666667
01/08/2009 04:00,30.8662,5895.05,133.85,52.5,14.95,-18.26023133,1.597563235,23.88333333
01/08/2009 05:00,30.85916667,5895.05,133.85,57.0,14.0,-15.46148172,2.726276389,23.85
01/08/2009 06:00,30.86266667,5895.05,133.85,60.0,13.2,-15.58757737,1.284996515,23.88333333
01/08/2009 07:00,30.8464,5895.05,133.85,61.0,13.25,-15.58757737,1.284996515,24.05
01/08/2009 08:00,30.86016667,5895.05,133.85,54.0,14.7,-22.84753987,4.028637722,24.43333333
01/08/2009 09:00,30.85766667,5895.05,133.85,45.5,16.35,-25.18376224,9.166139841,24.9
01/08/2009 10:00,30.8568,5895.05,133.85,37.0,17.9,-24.96288346,6.526369988,25.36666667
01/08/2009 11:00,30.84916667,5895.05,133.85,30.5,19.95,-19.35433311,8.938524598,25.9
01/08/2009 12:00,30.8488,5895.05,133.85,26.5,20.95,-23.73386685,-2.66e-15,26.16666667
01/08/2009 13:00,30.851,5895.05,133.85,21.5,22.95,-20.06745548,9.530706469,26.38333333
01/08/2009 14:00,30.85016667,5895.05,133.85,19.5,24.85,-18.27702147,6.652291788,25.9
01/08/2009 15:00,30.84583333,5895.05,133.85,19.0,25.25,-19.49720043,2.680062852,25.7
01/08/2009 16:00,30.85116667,5895.05,133.85,17.5,26.1,-20.18060645,1.936177181,25.65
01/08/2009 17:00,30.8382,5895.05,133.85,16.0,26.8,-19.29427947,1.779893821,25.2
01/08/2009 18:00,30.8555,5895.05,133.85,16.5,26.0,-20.92716475,3.690023775,24.86666667
01/08/2009 19:00,30.85716667,5895.05,133.85,17.0,26.1,-22.13060645,1.936177181,24.71666667
01/08/2009 20:00,30.85516667,5895.05,133.85,18.5,25.1,-18.1686173,6.086177181,24.73333333
01/08/2009 21:00,30.85833333,5895.05,133.85,22.5,23.4,-14.57515474,2.569993029,24.65
01/08/2009 22:00,30.8592,5895.05,133.85,25.5,21.7,-10.81780571,2.736207828,24.51666667
01/08/2009 23:00,30.86333333,5895.05,133.85,25.0,20.4,-12.64919101,5.63876719,24.4
01/08/2010 00:00,31.034,5895.05,197.0,22.0,23.45,-4.921101766,6.891305417,27.05
01/08/2010 01:00,31.03475,5895.05,197.0,28.5,21.9,2.076344753,7.075536251,26.95
01/08/2010 02:00,31.034,5895.05,197.0,28.0,20.75,4.885185834,5.821937768,26.9
01/08/2010 03:00,31.0365,5895.05,196.5,32.0,19.45,1.607494674,8.216555318,26.875
01/08/2010 04:00,31.03625,5895.05,194.0,33.0,17.85,0.0,0.0,26.725
01/08/2010 05:00,31.03825,5895.05,193.3333333,40.5,16.7,-3.742269461,-0.659863075,26.7
01/08/2010 06:00,31.03725,5895.05,192.6666667,43.5,15.6,-6.653238345,3.102455992,26.7
01/08/2010 07:00,31.03714286,5895.05,182.0,41.0,17.45,-1.869418511,4.008980933,26.95714286
01/08/2010 08:00,31.0375,5895.05,170.25,26.0,23.4,2.223130932,11.70800204,27.275
01/08/2010 09:00,31.038,5895.05,169.0,21.0,27.6,3.044025957,11.66352907,27.575
01/08/2010 10:00,31.03775,5895.05,170.5,14.5,30.7,8.3,14.3760217,27.9
01/08/2010 11:00,31.037,5895.05,173.5,11.0,32.5,10.86463035,7.891859811,28.25
01/08/2010 12:00,31.03625,5895.05,175.5,9.0,33.8,11.12859644,0.816146435,28.4
01/08/2010 13:00,31.0385,5895.05,176.0,7.5,35.2,9.440398139,6.894601683,28.45
01/08/2010 14:00,31.0365,5895.05,175.75,7.5,35.85,7.177591479,-3.346965874,28.45
01/08/2010 15:00,31.04025,5895.05,173.5,6.5,36.25,9.049608278,-1.828119463,28.4
01/08/2010 16:00,31.036,5895.05,181.25,4.0,37.05,-1.258259774,-5.023130932,28.225
01/08/2010 17:00,31.038,5895.05,173.0,6.0,37.2,4.949711957,0.142658847,28.1
01/08/2010 18:00,31.036,5895.05,172.75,6.5,37.8,-3.287043894,2.517194926,28.025
01/08/2010 19:00,31.04025,5895.05,169.75,6.5,37.3,-3.366047304,5.44813896,27.85
01/08/2010 20:00,31.0405,5895.05,167.25,9.5,36.2,-4.494286346,3.836846621,27.675
01/08/2010 21:00,31.042,5895.05,165.75,19.0,31.25,-2.658980933,4.605490073,27.525
01/08/2010 22:00,31.0405,5895.05,163.0,23.5,28.0,-0.46885008,2.658980933,27.5
01/08/2010 23:00,31.04325,5895.05,163.5,33.5,25.45,-2.907171218,7.987387277,27.375
01/08/2011 00:00,31.63933333,5895.05,178.0,30.5,27.95,12.27181489,12.38274604,25.8
01/08/2011 01:00,31.63933333,5895.05,177.75,38.0,25.35,12.45028953,6.065312803,25.75
01/08/2011 02:00,31.63933333,5895.05,175.0,47.0,23.05,8.140638796,4.7,25.7
01/08/2011 03:00,31.63933333,5895.05,176.0,48.5,22.05,8.579697763,7.199221228,25.7
01/08/2011 04:00,31.63933333,5895.05,176.0,43.0,22.7,11.37028071,4.138443734,25.6
01/08/2011 05:00,31.63933333,5895.05,176.0,46.5,22.0,9.699484522,5.6,25.6
01/08/2011 06:00,31.63933333,5895.05,176.0,48.0,21.8,11.14408854,4.222429795,25.6
01/08/2011 07:00,31.63933333,5895.05,176.0,43.5,23.2,9.157408343,9.157408343,25.6
01/08/2011 08:00,31.63933333,5895.05,176.0,37.0,26.3,14.27433724,6.396585319,25.625
01/08/2011 09:00,31.63933333,5895.05,176.0,32.0,30.0,17.70540344,4.744148553,25.75
01/08/2011 10:00,31.63933333,5895.05,178.25,27.5,31.2,20.92716475,-3.690023775,25.825
01/08/2011 11:00,31.63933333,5895.05,178.0,25.0,33.35,21.96121289,-3.872354362,25.95
