date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/12/2000 22:00,30.88,5895.05,229.2,32.0,25.7,-0.972429795,11.11492342,25.7
01/12/2000 23:00,30.88,5895.05,229.2,33.0,24.65,2.25742631,12.80250079,25.7
01/12/2001 00:00,30.88,5895.05,229.8,19.0,31.1,-13.78757737,-1.284996515,28.2
01/12/2001 01:00,30.88,5895.05,228.0,21.0,29.1,-10.09961061,4.289848881,28.3
01/12/2001 02:00,30.88,5895.05,228.0,24.5,26.8,-9.4783387,-3.616146435,28.3
01/12/2001 03:00,30.88,5895.05,228.0,25.0,25.05,-12.21600407,-4.446261863,28.3
01/12/2001 04:00,30.88,5895.05,228.0,25.5,23.9,-13.06172743,-4.754079992,28.3
01/12/2001 05:00,30.88,5895.05,228.0,30.0,23.05,-15.57390435,-1.441279875,28.3
01/12/2001 06:00,30.88,5895.05,228.0,38.5,21.55,-12.88757737,1.284996515,28.3
01/12/2001 07:00,30.88,5895.05,228.0,43.0,21.05,-12.91492342,0.972429795,28.3
01/12/2001 08:00,30.88,5895.05,228.0,39.5,22.4,-17.37390435,1.441279875,28.3
01/12/2001 09:00,30.88,5895.05,235.1,34.5,24.9,-14.14173625,6.680949061,31.1
01/12/2001 10:00,30.88,5895.05,235.1,31.0,27.25,-14.31390099,7.90321363,31.1
01/12/2001 11:00,30.88,5895.05,235.1,26.0,30.15,-10.05816888,11.74372515,31.1
01/12/2001 12:00,30.88,5895.05,232.3,19.5,33.5,-9.385224751,6.484875314,29.5
01/12/2001 13:00,30.88,5895.05,232.3,13.5,35.75,-13.39557941,3.508127446,29.5
01/12/2001 14:00,30.88,5895.05,232.3,12.5,35.3,-15.58757737,-1.284996515,29.5
01/12/2001 15:00,30.88,5895.05,232.3,9.0,36.7,-15.25501109,5.884996515,29.5
01/12/2001 16:00,30.88,5895.05,232.3,9.0,37.1,-14.40800204,-2.223130932,29.5
01/12/2001 17:00,30.88,5895.05,231.6,11.0,38.05,-14.24130277,3.815945575,28.4
01/12/2001 18:00,30.88,5895.05,231.6,11.5,36.9,-12.91492342,0.972429795,28.4
01/12/2001 19:00,30.88,5895.05,231.6,15.0,36.45,-8.58513716,11.987334,28.4
01/12/2001 20:00,30.88,5895.05,231.6,19.5,34.15,-9.735917192,9.846848342,28.4
01/12/2001 21:00,30.88,5895.05,231.6,24.5,31.1,-10.8914438,5.165312803,28.4
01/12/2001 22:00,30.88,5895.05,231.6,24.0,29.6,-11.37028071,4.138443734,28.4
01/12/2001 23:00,30.88,5895.05,231.6,26.0,28.1,-11.02984683,1.94485959,28.4
01/12/2002 00:00,30.88,5895.05,289.7,37.0,17.5,-22.64659216,-8.242685454,22.8
01/12/2002 01:00,30.88,5895.05,289.7,41.0,16.3,-16.81907646,-4.587865193,22.525
01/12/2002 02:00,30.88,5895.05,289.7,44.5,15.15,-19.1545108,-3.377457056,22.25
01/12/2002 03:00,30.88,5895.05,289.7,46.5,14.0,-18.26818382,-3.221173696,21.975
01/12/2002 04:00,30.88,5895.05,289.7,54.5,13.05,-19.1545108,-3.377457056,21.75
01/12/2002 05:00,30.88,5895.05,290.5,62.0,12.2,-17.23413568,-3.038843109,21.56666667
01/12/2002 06:00,30.88,5895.05,290.5,63.5,11.65,-15.12762974,-3.972228935,21.43333333
01/12/2002 07:00,30.88,5895.05,290.5,65.0,11.6,-14.9874596,-6.98876719,21.5
01/12/2002 08:00,30.88,5895.05,290.5,60.0,13.2,-18.26818382,-3.221173696,21.63333333
01/12/2002 09:00,30.88,5895.05,290.5,49.0,15.35,-22.11693342,-2.092460541,21.875
01/12/2002 10:00,30.88,5895.05,290.5,39.0,17.0,-24.8032604,-2.248743901,22.325
01/12/2002 11:00,30.88,5895.05,292.0,31.5,18.35,-25.0,3.06e-15,22.85
01/12/2002 12:00,30.88,5895.05,292.0,23.5,20.25,-26.6032604,-2.248743901,23.13333333
01/12/2002 13:00,30.88,5895.05,292.0,20.0,21.9,-25.0,3.06e-15,23.5
01/12/2002 14:00,30.88,5895.05,292.0,18.0,23.4,-25.71693342,-2.092460541,23.05
01/12/2002 15:00,30.88,5895.05,294.0,16.5,24.4,-21.8008688,-7.934867325,22.75
01/12/2002 16:00,30.88,5895.05,294.0,14.0,24.95,-24.62019383,-4.341204442,22.95
01/12/2002 17:00,30.88,5895.05,294.0,12.5,25.65,-22.40944365,-7.823743901,22.7
01/12/2002 18:00,30.88,5895.05,294.0,13.0,25.85,-22.64659216,-8.242685454,22.46666667
01/12/2002 19:00,30.88,5895.05,294.0,15.0,25.35,-18.88701879,-13.3205907,22.35
01/12/2002 20:00,30.88,5895.05,298.1,17.5,24.2,-19.12274483,-6.960109917,22.25
01/12/2002 21:00,30.88,5895.05,298.1,21.5,22.25,-14.75317415,-5.36971625,22.25
01/12/2002 22:00,30.88,5895.05,298.1,23.5,20.9,-15.93274948,-4.431581833,22.25
01/12/2002 23:00,30.88,5895.05,298.1,27.0,19.5,-16.44462086,-5.985352508,22.25
01/12/2003 00:00,30.962,5895.05,112.0,31.0,25.15,1.441279875,16.47390435,26.03333333
01/12/2003 01:00,30.964,5895.05,112.0,31.5,24.45,-2.10114295,11.91617381,26.0
01/12/2003 02:00,30.96425,5895.05,112.0,36.5,23.35,6.66e-16,11.02984683,25.93333333
01/12/2003 03:00,30.965,5895.05,112.0,38.5,23.3,2.25742631,12.80250079,25.85
01/12/2003 04:00,30.966,5895.05,112.0,36.5,23.7,3.815945575,14.24130277,25.75
01/12/2003 05:00,30.966,5895.05,112.0,36.5,23.3,4.123763704,15.08702612,25.7
01/12/2003 06:00,30.966,5895.05,112.0,38.5,22.45,5.36971625,14.75317415,25.7
01/12/2003 07:00,30.966,5895.05,112.0,42.5,22.2,4.446261863,12.21600407,25.83333333
01/12/2003 08:00,30.969,5895.05,112.0,38.0,24.85,8.825,15.28534838,26.05
01/12/2003 09:00,30.96775,5895.05,112.0,31.5,27.4,16.40611724,23.29360738,26.4
01/12/2003 10:00,30.9695,5895.05,112.0,28.5,29.4,10.59634273,22.53832506,26.9
01/12/2003 11:00,30.96325,5895.05,112.0,24.5,31.0,13.7705907,19.66644166,27.2
01/12/2003 12:00,30.96875,5895.05,112.0,22.5,32.05,10.59634273,22.53832506,27.45
01/12/2003 13:00,30.9635,5895.05,112.0,18.5,33.15,1.779893821,23.04427947,27.4
01/12/2003 14:00,30.9615,5895.05,112.0,17.5,33.5,3.813524598,22.52757272,27.2
01/12/2003 15:00,30.95775,5895.05,112.0,17.0,33.9,1.721064057,22.34450615,27.05
01/12/2003 16:00,30.95925,5895.05,112.0,17.0,33.95,6.960109917,19.12274483,26.9
01/12/2003 17:00,30.9595,5895.05,112.0,16.5,34.05,1.31e-15,21.4,26.6
01/12/2003 18:00,30.9585,5895.05,112.0,14.5,33.75,0.15628336,21.07488591,26.45
01/12/2003 19:00,30.9585,5895.05,112.0,13.0,33.3,1.14e-15,18.55,26.5
01/12/2003 20:00,30.96033333,5895.05,112.0,16.5,31.05,2.569993029,14.57515474,26.5
01/12/2003 21:00,30.96133333,5895.05,112.0,20.0,28.15,2.10114295,11.91617381,26.425
01/12/2003 22:00,30.96275,5895.05,112.0,25.5,25.65,-1.78857623,10.14351986,26.35
01/12/2003 23:00,30.96433333,5895.05,112.0,28.5,24.45,-1.94485959,11.02984683,26.25
01/12/2004 00:00,31.05233333,5895.05,124.35,100.0,20.6,-12.00125039,-1.128713155,24.45
01/12/2004 01:00,31.051,5895.05,123.35,100.0,19.45,-12.90125039,-1.128713155,24.35
01/12/2004 02:00,31.05025,5895.05,123.1,100.0,18.4,-13.80125039,-1.128713155,24.25
01/12/2004 03:00,31.05075,5895.05,122.85,45.5,16.9,-11.02984683,-1.94485959,24.15
01/12/2004 04:00,31.05175,5895.05,121.85,51.5,15.2,-10.81780571,-2.736207828,24.15
01/12/2004 05:00,31.05,5895.05,122.7666667,53.0,14.7,-14.8,1.81e-15,24.05
01/12/2004 06:00,31.049,5895.05,121.35,57.5,13.7,-12.01492342,0.972429795,24.05
01/12/2004 07:00,31.048,5895.05,121.1,57.5,14.25,-13.35497579,3.659662215,24.3
01/12/2004 08:00,31.04775,5895.05,119.85,51.0,16.55,-14.92115911,7.130949061,24.3
01/12/2004 09:00,31.048,5895.05,117.1,45.0,18.7,-12.00195554,13.77658385,24.76666667
01/12/2004 10:00,31.05075,5895.05,117.1,38.0,20.95,-6.776417035,14.53207323,24.96666667
01/12/2004 11:00,31.04925,5895.05,114.35,34.0,23.05,-11.13184486,7.510237941,25.16666667
01/12/2004 12:00,31.055,5895.05,111.35,31.5,24.6,-5.785614137,9.395844198,25.4
01/12/2004 13:00,31.05575,5895.05,113.6,29.0,25.85,-7.649742261,7.649742261,25.475
01/12/2004 14:00,31.05325,5895.05,118.6,24.0,27.25,-11.13184486,-7.510237941,25.33333333
01/12/2004 15:00,31.05675,5895.05,120.1,19.5,28.7,-6.078425111,-2.713283637,25.4
01/12/2004 16:00,31.0535,5895.05,118.7666667,18.5,29.25,-8.805819951,-0.927570205,25.425
01/12/2004 17:00,31.05425,5895.05,121.35,16.5,29.95,-9.1153323,3.99353156,25.16666667
01/12/2004 18:00,31.05566667,5895.05,120.85,16.5,29.9,-8.442269461,-0.659863075,25.1
01/12/2004 19:00,31.05833333,5895.05,123.1,18.0,29.6,-6.978596439,4.886465833,25.0
01/12/2004 20:00,31.05833333,5895.05,122.7666667,19.0,28.65,-5.733489451,4.810968884,24.9
01/12/2004 21:00,31.059,5895.05,125.85,33.0,25.05,-4.178119463,4.97928888,24.85
01/12/2004 22:00,31.059,5895.05,124.1,42.0,22.65,-0.9,1.558845727,24.75
01/12/2004 23:00,31.061,5895.05,121.35,40.5,21.15,-4.628596439,0.816146435,24.75
01/12/2005 00:00,30.8315,5895.05,177.0,16.5,31.7,-5.785614137,-9.395844198,24.5
01/12/2005 01:00,30.83375,5895.05,174.625,24.5,28.45,-8.58513716,-11.987334,24.45
01/12/2005 02:00,30.8345,5895.05,172.625,31.0,25.9,-10.53628834,-10.31442604,24.375
01/12/2005 03:00,30.835,5895.05,171.325,32.0,23.35,-12.16729973,-8.328119463,24.3
01/12/2005 04:00,30.8325,5895.05,170.575,37.5,20.75,-10.78762147,-8.439848881,24.175
01/12/2005 05:00,30.82925,5895.05,169.725,47.5,19.5,-13.42861388,-6.08876719,24.05
01/12/2005 06:00,30.827,5895.05,168.225,52.0,18.6,-15.15544457,-8.75,24.0
01/12/2005 07:00,30.83,5895.05,166.25,58.0,18.0,-13.42861388,-6.08876719,24.025
01/12/2005 08:00,30.829,5895.05,164.25,61.0,18.8,-19.12274483,-6.960109917,24.35
01/12/2005 09:00,30.828,5895.05,162.325,56.5,20.05,-21.45817917,-5.749701779,24.9
01/12/2005 10:00,30.8275,5895.05,160.525,46.0,22.35,-18.73945158,-4.92647914,25.475
01/12/2005 11:00,30.83275,5895.05,159.35,40.5,23.95,-16.47390435,-1.441279875,25.95
01/12/2005 12:00,30.839,5895.05,159.55,36.5,25.95,-11.68984888,-3.599610614,26.325
01/12/2005 13:00,30.8355,5895.05,161.225,31.5,27.85,-12.54985605,-3.200309317,26.425
01/12/2005 14:00,30.835,5895.05,163.675,25.0,30.0,-9.549742261,-2.8,26.275
01/12/2005 15:00,30.84475,5895.05,165.675,20.0,31.15,-6.849610614,-9.919014006,26.075
01/12/2005 16:00,30.84825,5895.05,167.4,17.0,32.2,-6.953725394,-12.04420568,25.725
01/12/2005 17:00,30.85125,5895.05,169.575,14.5,33.5,-3.351844086,-12.50925243,25.375
01/12/2005 18:00,30.8545,5895.05,172.15,13.5,33.6,-6.95,-12.03775311,25.15
01/12/2005 19:00,30.86025,5895.05,174.15,11.0,33.55,-5.923130932,-12.51659002,24.925
01/12/2005 20:00,30.85925,5895.05,174.75,13.0,32.25,-2.731459238,-9.890875116,24.8
01/12/2005 21:00,30.8665,5895.05,174.05,15.5,29.65,-5.371101766,-7.67072828,24.7
01/12/2005 22:00,30.86825,5895.05,172.775,22.0,26.9,-8.428596439,-0.816146435,24.625
01/12/2005 23:00,30.869,5895.05,171.65,28.0,24.85,-9.257192878,1.63229287,24.55
01/12/2006 00:00,30.86,5895.05,154.0,53.5,25.2,-7.310950647,7.200019497,27.75
01/12/2006 01:00,30.86,5895.05,154.0,56.5,24.45,-7.760711145,5.242592917,27.75
01/12/2006 02:00,30.86,5895.05,154.0,59.5,23.55,-6.621510648,6.621510648,27.75
01/12/2006 03:00,30.86,5895.05,154.0,62.5,22.7,-6.581793069,3.8,27.75
01/12/2006 04:00,30.86,5895.05,154.0,65.5,21.85,-5.828066611,0.976545613,27.75
01/12/2006 05:00,30.86,5895.05,154.0,66.0,21.0,-8.698915837,-3.166146435,27.75
01/12/2006 06:00,30.86,5895.05,154.0,71.5,19.95,-7.31310142,-1.95953962,27.75
01/12/2006 07:00,30.86,5895.05,154.0,70.5,20.8,-5.558271842,4.52386327,27.75
01/12/2006 08:00,30.86,5895.05,154.0,61.0,23.65,-5.244232697,9.708410918,27.75
01/12/2006 09:00,30.84,5895.05,158.0,56.0,25.9,-7.200019497,7.310950647,27.75
01/12/2006 10:00,30.84,5895.05,158.0,51.0,28.0,-1.721425221,7.171240842,27.75
01/12/2006 11:00,30.84,5895.05,158.0,45.5,29.8,-8.553175211,3.815312803,27.75
01/12/2006 12:00,30.84,5895.05,158.0,37.0,31.85,-14.24130277,3.815945575,27.75
01/12/2006 13:00,30.84,5895.05,158.0,34.5,32.5,-9.268339493,-9.046477193,27.75
01/12/2006 14:00,30.84,5895.05,158.0,31.5,33.15,-12.46864881,1.558519266,27.75
01/12/2006 15:00,30.84,5895.05,158.0,25.0,34.95,-8.270185415,-6.078119463,27.75
01/12/2006 16:00,30.84,5895.05,158.0,21.5,35.55,-11.94463916,-9.818728879,27.75
01/12/2006 17:00,30.84,5895.05,158.0,21.0,35.6,-11.43757737,-5.903014337,27.75
01/12/2006 18:00,30.84,5895.05,158.0,20.5,35.8,-14.32560259,-9.93513716,27.75
01/12/2006 19:00,30.84,5895.05,158.0,22.0,35.05,-14.57515474,-2.569993029,27.75
01/12/2006 20:00,30.84,5895.05,158.0,23.5,33.35,-15.93274948,-4.431581833,27.75
01/12/2006 21:00,30.84,5895.05,158.0,25.0,31.2,-16.3478087,-2.882559749,27.75
01/12/2006 22:00,30.84,5895.05,158.0,25.5,29.4,-13.68882777,-2.41370967,27.75
01/12/2006 23:00,30.84,5895.05,158.0,19.5,28.15,-15.7,1.92e-15,27.75
01/12/2007 00:00,30.8835,5895.05,112.85,31.0,27.05,-21.82520269,-10.00416086,26.475
01/12/2007 01:00,30.88125,5895.05,103.1,35.0,24.5,-21.8008688,-7.934867325,26.275
01/12/2007 02:00,30.88,5895.05,100.6,40.5,22.8,-21.8008688,-7.934867325,26.2
01/12/2007 03:00,30.87775,5895.05,100.6,44.0,21.75,-16.91942674,-4.790702984,26.15
01/12/2007 04:00,30.87625,5895.05,100.35,49.0,20.65,-15.59889751,-5.677534379,26.1
01/12/2007 05:00,30.875,5895.05,100.1,51.5,19.6,-12.58289052,-5.780949061,25.975
01/12/2007 06:00,30.876,5895.05,98.6,53.0,18.9,-11.25833025,-6.5,26.0
01/12/2007 07:00,30.8785,5895.05,99.6,52.0,18.85,-9.829031141,-6.978119463,26.15
01/12/2007 08:00,30.8805,5895.05,101.85,45.5,20.1,-15.15544457,-8.75,26.5
01/12/2007 09:00,30.878,5895.05,103.85,42.0,20.7,-14.15761763,-8.17390435,27.025
01/12/2007 10:00,30.88225,5895.05,113.6,36.5,22.15,-15.12762974,-3.972228935,27.675
01/12/2007 11:00,30.88325,5895.05,119.075,33.0,23.65,-14.75317415,-5.36971625,28.1
01/12/2007 12:00,30.886,5895.05,115.5,28.5,24.95,-18.27702147,-6.652291788,28.5
01/12/2007 13:00,30.88225,5895.05,113.0,23.0,26.7,-15.82897291,-8.452078363,28.575
01/12/2007 14:00,30.88675,5895.05,115.0,21.5,27.85,-9.613708504,-11.85498029,28.225
01/12/2007 15:00,30.88575,5895.05,118.75,20.5,29.4,-16.49712765,-9.735158318,27.875
01/12/2007 16:00,30.88925,5895.05,125.5,19.5,30.15,-10.09427947,-17.48380491,27.725
01/12/2007 17:00,30.88925,5895.05,126.0,21.5,30.1,-15.20684936,-13.16188972,27.45
01/12/2007 18:00,30.89375,5895.05,131.5,21.0,30.25,-18.21743371,-4.6,27.075
01/12/2007 19:00,30.89325,5895.05,120.75,22.0,29.5,-15.65140429,-9.427340189,26.875
01/12/2007 20:00,30.89475,5895.05,107.25,23.0,28.8,-14.3760217,-8.3,26.675
01/12/2007 21:00,30.8965,5895.05,102.0,26.5,27.15,-15.15544457,-8.75,26.5
01/12/2007 22:00,30.89825,5895.05,101.5,32.0,25.35,-18.27702147,-6.652291788,26.3
01/12/2007 23:00,30.899,5895.05,100.225,37.5,23.45,-18.65147707,-5.254804473,26.125
01/12/2008 00:00,30.896,5895.05,101.4666667,23.0,26.4,-19.26369873,-7.011412938,28.0
01/12/2008 01:00,30.8965,5895.05,99.71666667,26.5,24.75,-17.29034422,-6.293170637,27.85
01/12/2008 02:00,30.8955,5895.05,98.65,28.5,23.05,-14.14173625,-6.680949061,27.78333333
01/12/2008 03:00,30.89533333,5895.05,97.68333333,32.5,21.75,-15.12762974,-3.972228935,27.63333333
01/12/2008 04:00,30.8985,5895.05,97.63333333,36.5,20.65,-14.57515474,0.31256672,27.55
01/12/2008 05:00,30.89566667,5895.05,98.2,40.5,19.25,-15.46148172,2.726276389,27.43333333
01/12/2008 06:00,30.8935,5895.05,98.21666667,44.5,18.2,-14.57515474,2.569993029,27.4
01/12/2008 07:00,30.89516667,5895.05,97.93333333,47.0,17.75,-14.24130277,3.815945575,27.58333333
01/12/2008 08:00,30.8935,5895.05,98.1,44.5,18.5,-17.23413568,3.038843109,27.85
01/12/2008 09:00,30.889,5895.05,99.94,40.0,20.7,-15.08702612,4.123763704,28.31666667
01/12/2008 10:00,30.8865,5895.05,102.1833333,35.5,22.95,-12.80250079,2.25742631,28.61666667
01/12/2008 11:00,30.88433333,5895.05,101.8166667,30.5,25.05,-11.37028071,0.307818129,28.91666667
01/12/2008 12:00,30.88416667,5895.05,104.9333333,25.5,27.55,-10.52455735,-3.830625605,29.21666667
01/12/2008 13:00,30.88083333,5895.05,106.0666667,20.0,29.75,-11.38053927,-5.306832618,29.43333333
01/12/2008 14:00,30.87866667,5895.05,105.3833333,19.0,31.1,-6.978596439,-4.886465833,29.33333333
01/12/2008 15:00,30.88166667,5895.05,105.24,18.0,32.35,-3.850575725,-10.57936986,29.23333333
01/12/2008 16:00,30.88466667,5895.05,104.45,18.5,32.85,-1.441279875,-17.37390435,29.1
01/12/2008 17:00,30.887,5895.05,105.4666667,19.0,33.4,-5.28560029,-19.72612883,28.83333333
01/12/2008 18:00,30.888,5895.05,102.8166667,17.5,33.2,-3.57e-15,-19.45,28.46666667
01/12/2008 19:00,30.8845,5895.05,100.4666667,16.0,32.2,-3.146585319,-18.89517211,28.3
01/12/2008 20:00,30.88633333,5895.05,100.05,14.5,30.8,-3.972228935,-15.12762974,28.16666667
01/12/2008 21:00,30.88566667,5895.05,98.0,12.5,28.45,-6.680949061,-14.14173625,28.03333333
01/12/2008 22:00,30.88466667,5895.05,97.61666667,13.0,26.7,-10.88801085,-10.55858799,27.91666667
01/12/2008 23:00,30.88583333,5895.05,98.16666667,18.0,24.95,-13.06172743,-4.754079992,27.76666667
01/12/2009 00:00,30.81583333,5895.05,125.75,19.0,24.1,-17.23413568,-3.038843109,23.93333333
01/12/2009 01:00,30.81,5895.05,124.175,22.5,23.05,-17.23413568,0.15628336,23.78333333
01/12/2009 02:00,30.81566667,5895.05,122.5,28.5,21.65,-17.80575371,4.946986344,23.6
01/12/2009 03:00,30.8106,5895.05,121.7333333,31.5,20.25,-16.60990865,8.105949061,23.5
01/12/2009 04:00,30.81975,5895.05,120.68,37.5,18.15,-12.80250079,2.25742631,23.48333333
01/12/2009 05:00,30.81525,5895.05,121.5833333,40.5,16.8,-12.80250079,2.25742631,23.4
01/12/2009 06:00,30.823,5895.05,121.6166667,44.0,15.9,-13.68882777,2.41370967,23.45
01/12/2009 07:00,30.8192,5895.05,121.7833333,45.5,15.8,-15.46148172,2.726276389,23.75
01/12/2009 08:00,30.8066,5895.05,124.5333333,42.0,17.8,-15.03996639,10.738573,24.35
01/12/2009 09:00,30.8105,5895.05,128.7833333,38.0,20.5,-13.54617973,9.48513716,24.86666667
01/12/2009 10:00,30.806,5895.05,132.9,31.5,22.95,-10.67027432,12.71633776,25.46666667
01/12/2009 11:00,30.81633333,5895.05,136.7333333,27.5,25.4,-6.95,12.03775311,25.96666667
01/12/2009 12:00,30.812,5895.05,140.1833333,22.0,28.25,-8.934747775,10.64801776,26.23333333
01/12/2009 13:00,30.80583333,5895.05,142.9666667,17.0,30.25,-6.5,11.25833025,26.56666667
01/12/2009 14:00,30.80866667,5895.05,141.0,13.5,31.65,-5.822172056,8.314923417,26.28333333
01/12/2009 15:00,30.80625,5895.05,139.4833333,9.5,33.1,-15.35655814,-3.695206624,26.2
01/12/2009 16:00,30.80725,5895.05,139.0166667,9.0,33.45,-13.77390435,1.441279875,25.93333333
01/12/2009 17:00,30.807,5895.05,134.9833333,8.0,33.85,-12.46864881,-1.558519266,25.48333333
01/12/2009 18:00,30.81516667,5895.05,133.3,7.5,33.75,-11.66352907,-0.786599648,25.26666667
01/12/2009 19:00,30.815,5895.05,130.3,8.0,33.55,-14.57515474,0.31256672,25.08333333
01/12/2009 20:00,30.81625,5895.05,128.75,10.5,32.25,-7.437657083,5.207903556,24.81666667
01/12/2009 21:00,30.82183333,5895.05,125.9833333,29.0,28.3,-1.607494674,4.416555318,24.75
01/12/2009 22:00,30.82016667,5895.05,127.25,25.0,25.8,-3.366047304,5.44813896,24.7
01/12/2009 23:00,30.82416667,5895.05,126.6166667,27.5,23.85,-1.083853565,7.919492974,24.63333333
01/12/2010 00:00,31.03633333,5895.05,137.5,11.5,36.1,21.24427947,-1.779893821,28.65
01/12/2010 01:00,31.0305,5895.05,137.0,12.5,35.3,20.18855894,-3.559787642,28.55
01/12/2010 02:00,31.0325,5895.05,137.0,14.5,34.3,18.26818382,-3.221173696,28.45
01/12/2010 03:00,31.03025,5895.05,135.5,16.5,33.25,16.3478087,-2.882559749,28.4
01/12/2010 04:00,31.0265,5895.05,134.75,16.5,33.0,16.44462086,-5.985352508,28.375
01/12/2010 05:00,31.02633333,5895.05,134.0,17.5,32.05,16.3478087,-2.882559749,28.3
01/12/2010 06:00,31.029,5895.05,134.0,19.0,31.0,16.3478087,-2.882559749,28.425
01/12/2010 07:00,31.027,5895.05,175.75,20.5,30.6,13.39557941,-3.508127446,28.575
01/12/2010 08:00,31.02775,5895.05,134.5,22.5,30.8,5.27253724,-7.529963549,28.875
01/12/2010 09:00,31.02925,5895.05,162.5,17.0,34.3,8.752413199,-14.84705763,29.25
01/12/2010 10:00,31.03325,5895.05,142.5,15.5,35.65,15.70847739,-15.70847739,29.525
01/12/2010 11:00,31.0335,5895.05,140.0,13.0,38.3,16.62235109,-14.35583554,29.675
01/12/2010 12:00,31.036,5895.05,163.0,13.5,39.3,1.779893821,-23.04427947,29.675
01/12/2010 13:00,31.039,5895.05,140.0,14.5,39.65,-4.43e-15,-24.1,29.55
01/12/2010 14:00,31.04233333,5895.05,139.5,17.5,39.2,-4.121342727,-25.17329608,29.5
01/12/2010 15:00,31.038,5895.05,138.0,25.0,37.2,-15.82760839,-22.60416738,29.4
01/12/2010 16:00,31.04325,5895.05,163.75,36.5,34.9,-22.06207996,-18.51228316,29.325
01/12/2010 17:00,31.04725,5895.05,137.0,55.0,28.8,-28.42024884,-23.84742032,29.2
01/12/2010 18:00,31.045,5895.05,137.0,49.5,28.5,-18.13344393,-18.35530623,29.075
01/12/2010 19:00,31.04725,5895.05,139.25,54.0,26.55,-14.2205907,-20.44586452,28.85
01/12/2010 20:00,31.04425,5895.05,134.25,62.5,23.85,-14.09521775,-11.82729202,28.6
01/12/2010 21:00,31.038,5895.05,132.5,65.0,22.7,-16.06477124,-9.275,28.45
01/12/2010 22:00,31.047,5895.05,130.0,66.0,21.6,-18.27702147,-6.652291788,28.3
01/12/2010 23:00,31.0475,5895.05,128.25,68.0,20.3,-16.8441941,-9.725,28.2
01/12/2011 00:00,31.63933333,5895.05,174.0,98.5,21.35,-9.332598074,-4.265312803,25.3
01/12/2011 01:00,31.63933333,5895.05,174.0,99.0,21.4,-3.290896534,-1.9,25.3
01/12/2011 02:00,31.63933333,5895.05,174.0,98.0,21.65,0.0,0.0,25.3
01/12/2011 03:00,31.63933333,5895.05,174.75,97.0,21.8,11.10125039,-1.128713155,25.3
01/12/2011 04:00,31.63933333,5895.05,174.0,98.0,21.75,11.2,-2.74e-15,25.2
01/12/2011 05:00,31.63933333,5895.05,174.0,97.5,21.7,9.266297579,-4.407494674,25.2
01/12/2011 06:00,31.63933333,5895.05,174.0,99.0,20.1,-2.72e-15,-14.8,25.2
01/12/2011 07:00,31.63933333,5895.05,174.75,98.0,19.8,3.351844086,-12.50925243,25.2
01/12/2011 08:00,31.63933333,5895.05,174.0,97.5,20.35,3.503378856,-12.46864881,25.2
01/12/2011 09:00,31.63933333,5895.05,174.0,96.5,21.0,2.423641109,-9.045151757,25.2
