date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/10/2003 23:00,31.019,5895.05,112.0,38.0,22.8,-9.4783387,3.616146435,25.75
01/10/2004 00:00,31.11575,5895.05,141.95,39.5,18.5,-7.799448753,-2.83876719,24.73333333
01/10/2004 01:00,31.11425,5895.05,134.7,43.0,18.9,-14.57515474,-2.569993029,24.6
01/10/2004 02:00,31.113,5895.05,133.95,52.0,17.45,-12.80250079,-2.25742631,24.55
01/10/2004 03:00,31.11066667,5895.05,132.45,58.0,16.2,-11.02984683,-1.94485959,24.5
01/10/2004 04:00,31.109,5895.05,134.2,65.5,14.75,-8.428596439,-0.816146435,24.43333333
01/10/2004 05:00,31.10733333,5895.05,133.95,71.5,13.3,-6.442269461,-0.659863075,24.45
01/10/2004 06:00,31.106,5895.05,134.2,75.0,12.55,-5.642269461,-3.95075961,24.45
01/10/2004 07:00,31.10625,5895.05,131.2,70.5,13.25,-5.353561801,-5.353561801,24.56666667
01/10/2004 08:00,31.102,5895.05,130.7,64.0,16.2,-6.337170076,-0.923454387,24.73333333
01/10/2004 09:00,31.09825,5895.05,136.7,53.5,18.6,-9.045151757,-0.791348239,24.95
01/10/2004 10:00,31.09425,5895.05,130.2,48.0,20.3,-7.649742261,-7.649742261,25.2
01/10/2004 11:00,31.0945,5895.05,122.45,42.0,22.3,-0.972429795,-12.91492342,25.35
01/10/2004 12:00,31.092,5895.05,124.95,35.0,24.1,-1.128713155,-13.80125039,25.45
01/10/2004 13:00,31.09075,5895.05,126.95,31.0,25.75,-3.77e-15,-20.18855894,25.53333333
01/10/2004 14:00,31.0935,5895.05,130.7,27.5,26.65,-0.15628336,-22.84753987,25.45
01/10/2004 15:00,31.09175,5895.05,131.45,23.5,27.85,-2.092460541,-24.81693342,25.45
01/10/2004 16:00,31.087,5895.05,132.95,23.0,28.3,-4.59e-15,-25.0,25.36666667
01/10/2004 17:00,31.083,5895.05,131.45,24.5,28.5,-1.779893821,-22.14427947,25.16666667
01/10/2004 18:00,31.08025,5895.05,129.95,23.5,28.5,-3.716071002,-21.07488591,25.05
01/10/2004 19:00,31.0765,5895.05,130.45,24.0,28.2,-6.293170637,-17.29034422,25.0
01/10/2004 20:00,31.07075,5895.05,133.2,26.0,27.2,-2.569993029,-14.57515474,24.86666667
01/10/2004 21:00,31.0735,5895.05,135.2,31.5,25.2,-3.522807476,-9.678833994,24.75
01/10/2004 22:00,31.07375,5895.05,134.95,39.0,24.0,-16.8441941,-9.725,24.65
01/10/2004 23:00,31.073,5895.05,134.95,42.5,22.25,-16.67620914,-7.96376719,24.55
01/10/2005 00:00,30.83775,5895.05,176.025,36.5,22.3,-7.361215932,4.25,23.325
01/10/2005 01:00,30.83725,5895.05,174.5,39.5,20.95,-3.8,6.581793069,23.2
01/10/2005 02:00,30.83725,5895.05,172.925,45.0,19.85,-1.95953962,7.31310142,23.2
01/10/2005 03:00,30.83725,5895.05,171.8,47.0,18.65,-4.97928888,4.178119463,23.1
01/10/2005 04:00,30.838,5895.05,171.15,50.5,17.5,-6.861728493,3.199676545,23.125
01/10/2005 05:00,30.837,5895.05,170.225,49.0,17.45,-8.486874715,3.957494674,23.1
01/10/2005 06:00,30.8375,5895.05,168.3,49.5,16.65,-8.486874715,3.957494674,23.125
01/10/2005 07:00,30.8415,5895.05,165.125,47.0,17.7,-7.31310142,1.95953962,23.475
01/10/2005 08:00,30.8345,5895.05,161.475,37.5,21.6,-7.870844027,6.400408883,24.175
01/10/2005 09:00,30.8325,5895.05,158.55,34.0,25.1,3.290896534,5.7,24.75
01/10/2005 10:00,30.83375,5895.05,157.375,26.0,28.95,8.698915837,-1.533853565,25.15
01/10/2005 11:00,30.834,5895.05,158.4,16.0,32.15,11.9235114,-4.672429795,25.675
01/10/2005 12:00,30.83225,5895.05,161.1,14.5,33.6,11.76227868,-1.915312803,25.95
01/10/2005 13:00,30.832,5895.05,164.7,11.0,34.75,-0.307818129,-11.37028071,25.85
01/10/2005 14:00,30.83,5895.05,168.075,12.0,35.0,3.665883231,-7.324704782,25.8
01/10/2005 15:00,30.8335,5895.05,170.675,11.0,35.9,8.314923417,-5.822172056,25.575
01/10/2005 16:00,30.83025,5895.05,172.95,9.0,36.9,-5.473130932,-11.73716716,25.3
01/10/2005 17:00,30.831,5895.05,175.725,8.5,36.8,5.150549258,-10.4942123,24.85
01/10/2005 18:00,30.8305,5895.05,178.875,9.5,36.95,2.8,-10.44974226,24.55
01/10/2005 19:00,30.83,5895.05,181.775,12.5,36.4,-1.798178004,0.987109825,24.35
01/10/2005 20:00,30.83325,5895.05,183.75,15.0,34.8,6.189848881,6.890507149,24.175
01/10/2005 21:00,30.838,5895.05,184.225,22.5,30.7,3.166146435,8.698915837,24.05
01/10/2005 22:00,30.8395,5895.05,182.675,33.0,27.95,2.11582298,8.199428398,23.875
01/10/2005 23:00,30.8405,5895.05,179.375,33.5,26.15,2.251105809,6.184862378,23.8
01/10/2006 00:00,30.8545,5895.05,165.6,27.5,30.35,-10.77720209,2.887742598,27.8
01/10/2006 01:00,30.85675,5895.05,165.6,30.0,28.9,-9.062278676,1.915312803,27.675
01/10/2006 02:00,30.86,5895.05,165.0,33.5,27.6,-8.428596439,0.816146435,27.6
01/10/2006 03:00,30.864,5895.05,164.0333333,33.0,26.9,-10.21492342,-0.972429795,27.525
01/10/2006 04:00,30.864,5895.05,163.3,37.5,25.5,-7.919492974,2.716146435,27.45
01/10/2006 05:00,30.864,5895.05,161.9,43.5,23.8,-4.683622839,2.755159637,27.325
01/10/2006 06:00,30.86425,5895.05,161.575,50.0,22.8,0.0,0.0,27.3
01/10/2006 07:00,30.863,5895.05,161.225,44.5,24.45,5.795435315,2.764512371,27.4
01/10/2006 08:00,30.87375,5895.05,161.2,26.5,30.0,15.46148172,2.726276389,27.675
01/10/2006 09:00,30.86775,5895.05,161.35,16.0,34.25,23.03060645,-1.936177181,28.275
01/10/2006 10:00,30.86575,5895.05,161.75,13.0,36.75,27.58126077,-7.146754837,28.825
01/10/2006 11:00,30.87175,5895.05,161.75,11.5,38.75,26.61372656,-7.293541015,29.3
01/10/2006 12:00,30.88633333,5895.05,163.25,11.5,39.95,25.15962169,-14.52591436,29.875
01/10/2006 13:00,30.887,5895.05,163.15,13.5,41.15,17.55493509,-17.66586624,30.2
01/10/2006 14:00,30.88466667,5895.05,163.35,14.0,41.25,10.45416086,-22.60462555,30.425
01/10/2006 15:00,30.882,5895.05,163.35,13.5,41.6,14.3341637,-17.08279108,29.775
01/10/2006 16:00,30.87366667,5895.05,163.35,14.0,41.35,10.09427947,-17.48380491,29.85
01/10/2006 17:00,30.87075,5895.05,163.35,14.0,41.25,-1.936177181,-22.13060645,29.275
01/10/2006 18:00,30.8655,5895.05,163.35,14.5,40.7,-7.823743901,-22.40944365,28.8
01/10/2006 19:00,30.85875,5895.05,163.35,17.0,39.1,-15.70847739,-15.70847739,28.575
01/10/2006 20:00,30.857,5895.05,163.35,21.5,36.8,-26.65433018,-7.142006246,28.325
01/10/2006 21:00,30.859,5895.05,161.5,23.0,34.5,-27.27917476,-4.810054521,28.2
01/10/2006 22:00,30.858,5895.05,161.5,26.0,33.3,-19.45,2.38e-15,28.125
01/10/2006 23:00,30.855,5895.05,164.25,28.0,32.2,-15.56023133,1.597563235,28.075
01/10/2007 00:00,30.89625,5895.05,105.75,43.0,22.0,0.0,0.0,25.7
01/10/2007 01:00,30.8945,5895.05,104.5,38.0,21.7,9.332598074,4.265312803,25.675
01/10/2007 02:00,30.89375,5895.05,104.5,43.0,20.1,3.322429795,9.585242815,25.6
01/10/2007 03:00,30.89025,5895.05,104.0,39.0,20.0,10.608454,7.428119463,25.55
01/10/2007 04:00,30.88825,5895.05,102.75,38.5,19.15,10.608454,7.428119463,25.5
01/10/2007 05:00,30.8865,5895.05,100.75,39.0,18.55,11.25833025,6.5,25.425
01/10/2007 06:00,30.884,5895.05,97.75,38.0,18.35,14.20803674,6.53876719,25.375
01/10/2007 07:00,30.8886,5895.05,94.75,33.0,20.0,16.81907646,4.587865193,25.56
01/10/2007 08:00,30.88575,5895.05,94.5,24.5,23.5,18.27702147,6.652291788,25.85
01/10/2007 09:00,30.88,5895.05,96.5,18.0,27.5,20.10942208,7.319231067,26.4
01/10/2007 10:00,30.88325,5895.05,98.75,10.0,31.3,24.62019383,4.341204442,27.0
01/10/2007 11:00,30.88175,5895.05,99.4,7.5,33.7,26.8,-6.56e-15,27.65
01/10/2007 12:00,30.88325,5895.05,99.4,7.0,35.4,27.27917476,-4.810054521,28.225
01/10/2007 13:00,30.88375,5895.05,102.9,7.5,36.3,23.96828938,-8.723743901,28.65
01/10/2007 14:00,30.88475,5895.05,102.4,7.0,37.5,14.75317415,-5.36971625,28.425
01/10/2007 15:00,30.8815,5895.05,102.65,7.0,38.3,17.02766504,-6.197563235,28.125
01/10/2007 16:00,30.88,5895.05,100.15,7.5,39.0,15.83318296,-7.296585319,27.8
01/10/2007 17:00,30.87975,5895.05,102.65,7.5,39.05,14.96698652,-9.863875347,27.35
01/10/2007 18:00,30.878,5895.05,115.4,8.0,39.25,12.02689776,-10.09176547,26.925
01/10/2007 19:00,30.8785,5895.05,115.15,8.5,39.1,15.9733531,-4.280047064,26.625
01/10/2007 20:00,30.8775,5895.05,107.65,11.0,37.1,14.35372539,2.530949061,26.45
01/10/2007 21:00,30.87725,5895.05,101.15,16.5,33.6,14.25320594,7.717286154,26.275
01/10/2007 22:00,30.8775,5895.05,98.15,14.5,32.7,15.93486743,9.2,26.2
01/10/2007 23:00,30.875,5895.05,96.825,14.0,32.05,19.26369873,7.011412938,26.15
01/10/2008 00:00,30.91166667,5895.05,99.76666667,28.5,24.65,-6.484875314,0.128031873,27.86666667
01/10/2008 01:00,30.9085,5895.05,99.58333333,35.5,23.15,0.0,0.0,27.8
01/10/2008 02:00,30.90616667,5895.05,100.5,36.0,22.25,-0.659863075,3.742269461,27.75
01/10/2008 03:00,30.9035,5895.05,99.76666667,41.5,22.0,3.742269461,6.481800843,27.7
01/10/2008 04:00,30.90133333,5895.05,99.41666667,39.0,22.05,2.223130932,6.108002035,27.63333333
01/10/2008 05:00,30.89966667,5895.05,99.63333333,38.0,21.2,1.65e-16,2.7,27.6
01/10/2008 06:00,30.89766667,5895.05,98.68333333,37.0,21.35,-0.15628336,0.886326978,27.55
01/10/2008 07:00,30.89516667,5895.05,98.975,30.5,23.45,6.042203531,7.200817765,27.76666667
01/10/2008 08:00,30.898,5895.05,100.5333333,24.5,27.95,12.81717598,7.4,27.93333333
01/10/2008 09:00,30.9015,5895.05,100.0166667,23.0,32.3,19.23801085,4.15,28.18333333
01/10/2008 10:00,30.897,5895.05,101.5666667,22.0,34.8,25.5065208,-4.497487802,28.53333333
01/10/2008 11:00,30.9,5895.05,103.95,22.0,36.0,29.27591436,-2.561310621,29.01666667
01/10/2008 12:00,30.90066667,5895.05,106.45,21.5,37.55,28.6,-7e-15,29.43333333
01/10/2008 13:00,30.89966667,5895.05,108.05,19.5,38.6,25.18376224,-9.166139841,29.65
01/10/2008 14:00,30.89783333,5895.05,106.6,15.0,39.9,19.90195554,-6.588572999,29.25
01/10/2008 15:00,30.89466667,5895.05,104.16,14.0,40.85,17.38185684,-3.064890336,29.11666667
01/10/2008 16:00,30.891,5895.05,104.0333333,13.0,40.6,16.62356174,-3.576268338,28.9
01/10/2008 17:00,30.88483333,5895.05,103.3,12.5,40.95,17.43801085,-4.15,28.6
01/10/2008 18:00,30.88566667,5895.05,102.6666667,13.0,40.75,8.258980933,-0.46885008,28.43333333
01/10/2008 19:00,30.886,5895.05,102.35,13.0,40.3,18.42390435,1.441279875,28.33333333
01/10/2008 20:00,30.88666667,5895.05,100.65,14.0,39.15,14.70125039,1.128713155,28.3
01/10/2008 21:00,30.88783333,5895.05,100.5,19.5,35.75,8.216555318,1.607494674,28.3
01/10/2008 22:00,30.88783333,5895.05,100.4833333,24.0,33.0,10.04572044,4.857494674,28.3
01/10/2008 23:00,30.88733333,5895.05,100.55,25.0,31.7,11.73716716,5.473130932,28.23333333
01/10/2009 00:00,30.8385,5895.05,131.95,26.5,18.25,-8.370865901,1.47600951,23.75
01/10/2009 01:00,30.841,5895.05,131.55,23.5,17.75,-8.698915837,-3.166146435,23.61666667
01/10/2009 02:00,30.84133333,5895.05,130.7166667,24.0,17.1,-8.833110635,-3.214989347,23.45
01/10/2009 03:00,30.83766667,5895.05,128.92,30.0,15.05,-8.216555318,-1.607494674,23.36666667
01/10/2009 04:00,30.837,5895.05,128.55,33.5,13.55,-9.257192878,1.63229287,23.3
01/10/2009 05:00,30.834,5895.05,128.2,34.0,13.25,-9.257192878,-1.63229287,23.3
01/10/2009 06:00,30.836,5895.05,128.1333333,32.0,12.85,-9.850271497,-2.882994007,23.3
01/10/2009 07:00,30.84,5895.05,128.1,32.5,13.75,-9.257192878,1.63229287,23.51666667
01/10/2009 08:00,30.83916667,5895.05,131.52,31.5,16.6,-10.86227868,1.915312803,23.98333333
01/10/2009 09:00,30.834,5895.05,134.1833333,34.5,20.3,-9.807284588,8.22928888,24.55
01/10/2009 10:00,30.83266667,5895.05,138.4,28.5,23.8,-7.777730077,9.269137762,25.05
01/10/2009 11:00,30.82616667,5895.05,143.0166667,17.5,26.65,-9.807284588,8.22928888,25.63333333
01/10/2009 12:00,30.828,5895.05,147.3833333,14.0,27.55,-12.58289052,-5.780949061,25.85
01/10/2009 13:00,30.8282,5895.05,147.68,10.0,29.05,-15.55816888,-5.33513716,26.0
01/10/2009 14:00,30.8262,5895.05,145.0833333,11.5,29.85,-10.8914438,-5.165312803,25.88333333
01/10/2009 15:00,30.832,5895.05,143.26,10.0,30.6,-10.64801776,-1.735526546,25.78333333
01/10/2009 16:00,30.825,5895.05,141.9833333,10.0,31.15,-8.792813478,-14.65569218,25.51666667
01/10/2009 17:00,30.8244,5895.05,138.6333333,9.5,31.8,-5.061898121,-13.90745079,25.11666667
01/10/2009 18:00,30.828,5895.05,137.4666667,8.5,31.55,-18.7800552,-4.774944371,24.86666667
01/10/2009 19:00,30.82233333,5895.05,135.3166667,10.0,31.15,-12.71633776,-10.67027432,24.65
01/10/2009 20:00,30.81975,5895.05,133.5,10.5,29.85,-12.80983838,-4.828713155,24.38333333
01/10/2009 21:00,30.8348,5895.05,130.5,15.0,26.9,-6.859148235,-4.518463557,24.21666667
01/10/2009 22:00,30.8252,5895.05,129.9666667,14.5,25.15,-6.62071238,-7.890257764,24.08333333
01/10/2009 23:00,30.83333333,5895.05,129.9,14.5,25.0,-12.9467226,-8.778119463,23.93333333
01/10/2010 00:00,31.00966667,5895.05,156.5,24.5,30.4,-0.499487439,-1.050323455,27.875
01/10/2010 01:00,31.00475,5895.05,154.0,20.0,30.2,-7.033165996,-2.559863075,27.875
01/10/2010 02:00,31.00933333,5895.05,154.0,24.5,27.65,-8.920061659,-0.45,27.8
01/10/2010 03:00,31.0105,5895.05,154.0,24.0,27.1,-9.890875116,-2.731459238,27.8
01/10/2010 04:00,31.009,5895.05,151.5,35.5,24.25,4.070319398,2.35,27.7
01/10/2010 05:00,31.0095,5895.05,167.75,36.5,23.15,0.0,0.0,27.7
01/10/2010 06:00,31.01075,5895.05,202.0,43.0,22.55,0.0,0.0,27.625
01/10/2010 07:00,31.011,5895.05,158.5,38.5,23.25,-2.33826859,1.35,27.95
01/10/2010 08:00,31.01725,5895.05,180.75,32.0,27.75,-1.9,3.290896534,28.225
01/10/2010 09:00,31.0165,5895.05,180.5,24.5,32.0,7.990896534,1.9,28.625
01/10/2010 10:00,31.0185,5895.05,157.25,19.0,37.35,12.75941927,-6.463850315,28.85
01/10/2010 11:00,31.01375,5895.05,159.0,16.0,40.05,12.52314801,-10.50816888,29.275
01/10/2010 12:00,31.0135,5895.05,160.5,13.5,41.45,9.411141783,-10.25800204,29.4
01/10/2010 13:00,31.0085,5895.05,159.5,12.0,42.4,10.42848828,-7.68513716,29.225
01/10/2010 14:00,31.01625,5895.05,158.5,11.0,42.85,6.978596439,4.886465833,29.325
01/10/2010 15:00,31.012,5895.05,157.0,10.0,43.65,6.093432266,10.24156756,29.275
01/10/2010 16:00,31.00875,5895.05,178.25,10.5,43.1,-0.558277041,-1.533853565,29.075
01/10/2010 17:00,31.00975,5895.05,154.75,9.5,42.85,10.4942123,3.205689668,28.975
01/10/2010 18:00,31.00725,5895.05,153.0,12.0,42.1,5.528119463,7.31755747,28.925
01/10/2010 19:00,31.0085,5895.05,153.75,10.0,42.55,6.978596439,3.254172963,28.875
01/10/2010 20:00,31.00925,5895.05,154.0,13.5,41.15,7.853192007,2.322429795,28.8
01/10/2010 21:00,31.0095,5895.05,154.75,22.5,37.1,0.0,0.0,28.7
01/10/2010 22:00,31.01,5895.05,153.5,28.0,34.55,5.317961866,0.937700159,28.55
01/10/2010 23:00,31.009,5895.05,150.5,27.5,33.1,10.14351986,1.78857623,28.475
01/10/2011 00:00,31.63933333,5895.05,175.25,80.5,20.9,-14.21012442,11.92371016,25.575
01/10/2011 01:00,31.63933333,5895.05,174.5,76.5,20.85,-12.76675687,9.03513716,25.5
01/10/2011 02:00,31.63933333,5895.05,173.0,78.0,20.55,-12.16729973,8.328119463,25.45
01/10/2011 03:00,31.63933333,5895.05,173.75,84.0,20.0,-10.09176547,12.02689776,25.4
01/10/2011 04:00,31.63933333,5895.05,173.0,86.0,19.85,-9.269137762,7.777730077,25.4
01/10/2011 05:00,31.63933333,5895.05,173.0,87.5,19.8,-9.699484522,5.6,25.4
01/10/2011 06:00,31.63933333,5895.05,173.0,89.0,20.3,-11.80346766,5.330949061,25.4
01/10/2011 07:00,31.63933333,5895.05,173.0,89.5,20.8,-12.58289052,5.780949061,25.4
01/10/2011 08:00,31.63933333,5895.05,173.0,88.5,21.6,-12.71633776,10.67027432,25.4
01/10/2011 09:00,31.63933333,5895.05,175.25,87.5,22.05,-8.906628312,12.85673973,25.4
01/10/2011 10:00,31.63933333,5895.05,176.0,94.0,21.6,-7.989848881,10.0081986,25.4
01/10/2011 11:00,31.63933333,5895.05,176.0,88.0,22.75,-5.985352508,16.44462086,25.425
01/10/2011 12:00,31.63933333,5895.05,176.0,80.0,24.4,-7.011412938,19.26369873,25.5
01/10/2011 13:00,31.63933333,5895.05,176.0,80.0,24.7,-10.67027432,12.71633776,25.55
