date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/05/2001 17:00,30.88,5895.05,164.0,18.5,33.8,-10.09176547,-12.02689776,27.0
01/05/2001 18:00,30.88,5895.05,164.0,17.0,33.8,-12.85673973,-8.906628312,27.0
01/05/2001 19:00,30.88,5895.05,164.0,19.5,33.0,-16.26743371,-4.6,27.0
01/05/2001 20:00,30.88,5895.05,164.0,22.0,31.15,-15.04642251,-4.275298473,27.0
01/05/2001 21:00,30.88,5895.05,164.0,26.0,28.85,-11.70800204,-2.223130932,27.0
01/05/2001 22:00,30.88,5895.05,164.0,30.0,26.85,-12.1,1.48e-15,27.0
01/05/2001 23:00,30.88,5895.05,164.0,33.0,25.65,-17.48060645,1.936177181,27.0
01/05/2002 00:00,30.88,5895.05,248.3,39.0,18.0,-9.328596439,-0.816146435,21.35
01/05/2002 01:00,30.88,5895.05,248.3,40.5,17.7,-9.170831959,1.299676545,21.16666667
01/05/2002 02:00,30.88,5895.05,248.3,47.5,16.2,-10.3,1.26e-15,20.96666667
01/05/2002 03:00,30.88,5895.05,248.3,49.5,15.7,-12.50925243,3.351844086,20.85
01/05/2002 04:00,30.88,5895.05,248.3,56.0,14.45,-10.86227868,1.915312803,20.75
01/05/2002 05:00,30.88,5895.05,248.3,62.0,13.15,-9.116555318,1.607494674,20.7
01/05/2002 06:00,30.88,5895.05,248.3,65.0,12.4,-8.370865901,1.47600951,20.7
01/05/2002 07:00,30.88,5895.05,248.0,62.0,13.85,-5.821937768,4.885185834,21.2
01/05/2002 08:00,30.88,5895.05,248.0,47.5,17.7,-3.044025957,11.66352907,21.75
01/05/2002 09:00,30.88,5895.05,248.0,38.0,21.6,1.128713155,12.90125039,22.75
01/05/2002 10:00,30.88,5895.05,248.0,27.5,25.4,10.09176547,12.02689776,24.05
01/05/2002 11:00,30.88,5895.05,248.0,22.5,27.65,12.03775311,6.95,25.35
01/05/2002 12:00,30.88,5895.05,248.0,19.0,29.75,6.5,1.558845727,26.375
01/05/2002 13:00,30.88,5895.05,248.0,16.5,30.9,8.062278676,-6.765055064,26.325
01/05/2002 14:00,30.88,5895.05,248.0,13.5,31.9,13.39557941,-3.508127446,25.95
01/05/2002 15:00,30.88,5895.05,248.0,14.0,32.5,9.202890175,-3.977282162,25.1
01/05/2002 16:00,30.88,5895.05,248.0,11.0,33.15,14.20803674,-0.86123281,24.625
01/05/2002 17:00,30.88,5895.05,248.0,10.5,33.35,3.211455932,-1.871085985,24.075
01/05/2002 18:00,30.88,5895.05,248.7,9.5,33.3,11.38053927,-5.306832618,22.6
01/05/2002 19:00,30.88,5895.05,248.7,10.5,33.45,7.890257764,-6.62071238,22.6
01/05/2002 20:00,30.88,5895.05,248.7,11.0,32.6,6.510579498,-6.732441798,22.6
01/05/2002 21:00,30.88,5895.05,248.7,23.0,28.45,-1.35,1.43826859,21.725
01/05/2002 22:00,30.88,5895.05,250.5,39.5,24.75,-1.95953962,7.31310142,21.725
01/05/2002 23:00,30.88,5895.05,250.5,38.5,22.95,-1.47600951,8.370865901,21.475
01/05/2003 00:00,31.15225,5895.05,112.0,46.5,19.7,-7.370831959,1.299676545,24.4
01/05/2003 01:00,31.15275,5895.05,112.0,48.5,19.05,-9.342269461,-0.659863075,24.35
01/05/2003 02:00,31.15233333,5895.05,112.0,52.5,17.95,-8.442269461,-0.659863075,24.35
01/05/2003 03:00,31.15166667,5895.05,112.0,53.0,17.25,-8.428596439,0.816146435,24.35
01/05/2003 04:00,31.1495,5895.05,112.0,55.5,16.35,-9.4,1.15e-15,24.35
01/05/2003 05:00,31.1475,5895.05,112.0,62.0,15.5,-9.328596439,-0.816146435,24.35
01/05/2003 06:00,31.14625,5895.05,112.0,64.0,14.95,-10.22859644,0.816146435,24.35
01/05/2003 07:00,31.1485,5895.05,112.0,61.5,16.1,-9.931478735,2.579924469,24.525
01/05/2003 08:00,31.1435,5895.05,112.0,54.5,18.5,-14.00133427,8.44459507,25.0
01/05/2003 09:00,31.14275,5895.05,112.0,47.5,20.8,-12.07731687,8.456628312,25.05
01/05/2003 10:00,31.13925,5895.05,112.0,39.0,23.4,-4.715312803,10.11202094,25.4
01/05/2003 11:00,31.1365,5895.05,112.0,32.0,25.7,-8.270185415,6.078119463,25.53333333
01/05/2003 12:00,31.1395,5895.05,112.0,24.5,27.5,-7.891859811,10.86463035,25.65
01/05/2003 13:00,31.13475,5895.05,112.0,18.0,28.6,-9.658587988,9.329165125,25.76666667
01/05/2003 14:00,31.14625,5895.05,112.0,16.0,29.7,-2.579924469,9.931478735,25.66666667
01/05/2003 15:00,31.1355,5895.05,112.0,14.0,30.8,-10.01655532,-1.607494674,25.55
01/05/2003 16:00,31.13175,5895.05,112.0,12.5,31.45,-9.804772298,4.572040409,25.55
01/05/2003 17:00,31.13025,5895.05,112.0,9.5,32.25,-3.883398679,-7.957516334,25.36666667
01/05/2003 18:00,31.129,5895.05,112.0,8.0,32.3,-2.887742598,-10.77720209,25.25
01/05/2003 19:00,31.12675,5895.05,112.0,9.5,32.4,-9.585242815,-3.322429795,25.2
01/05/2003 20:00,31.1225,5895.05,112.0,12.5,31.15,-8.833110635,-3.214989347,25.1
01/05/2003 21:00,31.12075,5895.05,112.0,18.5,27.3,-8.370865901,-1.47600951,25.0
01/05/2003 22:00,31.117,5895.05,112.0,29.0,24.4,-7.484538923,1.31972615,24.95
01/05/2003 23:00,31.1165,5895.05,112.0,33.5,22.8,-8.442269461,0.659863075,24.9
01/05/2004 00:00,30.99566667,5895.05,170.4,63.5,23.45,-13.36231338,-6.230949061,28.2
01/05/2004 01:00,30.994,5895.05,168.9,66.5,22.55,-10.73659847,-3.039277367,28.1
01/05/2004 02:00,30.9935,5895.05,170.0666667,67.5,21.95,-9.257192878,-9.99e-16,28.05
01/05/2004 03:00,30.992,5895.05,170.9,65.0,21.45,-12.01492342,-0.972429795,27.95
01/05/2004 04:00,30.993,5895.05,168.15,65.0,20.55,-12.88757737,1.284996515,27.85
01/05/2004 05:00,30.994,5895.05,168.4,59.5,19.15,-16.47390435,1.441279875,27.75
01/05/2004 06:00,30.9945,5895.05,166.4,59.0,17.85,-13.78757737,1.284996515,27.7
01/05/2004 07:00,30.9935,5895.05,162.65,60.0,17.85,-12.88757737,1.284996515,27.875
01/05/2004 08:00,30.99175,5895.05,160.4,57.5,18.9,-17.59928308,8.105706469,28.1
01/05/2004 09:00,30.99275,5895.05,165.4,55.5,20.8,-15.25501109,5.884996515,28.65
01/05/2004 10:00,30.9935,5895.05,164.9,52.5,22.6,-13.46817763,7.595395501,28.65
01/05/2004 11:00,30.9975,5895.05,161.0666667,47.5,24.8,-12.00858799,3.7,28.83333333
01/05/2004 12:00,30.99625,5895.05,159.0666667,43.5,26.3,-10.86227868,-1.915312803,28.9
01/05/2004 13:00,31.0,5895.05,157.65,36.5,27.95,-13.31437217,-1.866337395,29.1
01/05/2004 14:00,31.0,5895.05,159.9,34.0,29.15,-12.81717598,-7.4,28.86666667
01/05/2004 15:00,31.0075,5895.05,159.4,28.0,30.3,-14.9874596,-6.98876719,28.93333333
01/05/2004 16:00,31.0055,5895.05,159.7333333,22.5,31.65,-13.59659884,-7.85,28.9
01/05/2004 17:00,31.00825,5895.05,160.15,21.5,30.9,-14.3760217,-8.3,28.7
01/05/2004 18:00,31.00975,5895.05,160.15,18.5,30.8,-15.59889751,-5.677534379,28.46666667
01/05/2004 19:00,31.01125,5895.05,158.9,19.0,28.9,-19.88184936,-3.505706469,28.4
01/05/2004 20:00,31.0165,5895.05,158.4,21.0,27.25,-18.69208069,-5.103269704,28.33333333
01/05/2004 21:00,31.01725,5895.05,156.15,21.5,25.85,-20.10942208,-7.319231067,28.25
01/05/2004 22:00,31.01933333,5895.05,154.7333333,23.0,25.0,-14.75317415,-5.36971625,28.2
01/05/2004 23:00,31.02,5895.05,153.65,26.0,24.3,-12.00125039,-1.128713155,28.1
01/05/2005 00:00,31.00625,5895.05,159.0,63.0,17.5,-8.721585319,-18.30135536,24.2
01/05/2005 01:00,31.00275,5895.05,158.0,65.5,16.95,-4.946986344,-17.80575371,24.1
01/05/2005 02:00,31.003,5895.05,159.0,69.5,16.2,-6.293170637,-17.29034422,24.075
01/05/2005 03:00,31.004,5895.05,159.0,75.0,15.25,-1.597563235,-15.56023133,24.0
01/05/2005 04:00,31.0015,5895.05,159.5,75.0,15.5,-5.297563235,-15.46881932,24.0
01/05/2005 05:00,30.9975,5895.05,160.25,74.5,14.95,-7.85,-13.59659884,23.9
01/05/2005 06:00,30.99425,5895.05,160.25,74.0,15.2,-6.98876719,-14.9874596,23.925
01/05/2005 07:00,30.9975,5895.05,158.25,74.5,15.3,-3.038843109,-17.23413568,24.05
01/05/2005 08:00,30.99775,5895.05,157.825,70.5,16.35,-7.011412938,-19.26369873,24.275
01/05/2005 09:00,30.99675,5895.05,156.6,61.0,17.8,-5.749701779,-21.45817917,24.4
01/05/2005 10:00,31.003,5895.05,156.85,53.0,19.45,-10.4020976,-18.32952826,24.525
01/05/2005 11:00,30.998,5895.05,158.1,45.5,20.45,-10.7,-18.53294364,24.8
01/05/2005 12:00,30.998,5895.05,155.85,39.0,22.05,-10.14634273,-21.7589022,24.825
01/05/2005 13:00,30.9945,5895.05,155.85,41.5,22.15,-7.667460541,-21.52311668,24.825
01/05/2005 14:00,30.99575,5895.05,159.6,38.5,23.05,-11.15,-19.3123665,24.825
01/05/2005 15:00,30.997,5895.05,161.6,35.5,24.05,-11.6,-20.09178937,24.8
01/05/2005 16:00,30.9925,5895.05,162.1,34.0,23.9,-8.242685454,-22.64659216,24.65
01/05/2005 17:00,30.99425,5895.05,164.85,35.0,24.4,-10.67278832,-18.1732449,24.475
01/05/2005 18:00,30.99,5895.05,164.35,35.0,24.4,-5.749701779,-21.45817917,24.325
01/05/2005 19:00,30.991,5895.05,164.1,36.5,23.65,-14.3341637,-17.08279108,24.25
01/05/2005 20:00,30.98975,5895.05,164.35,37.0,22.75,-14.21012442,-11.92371016,24.125
01/05/2005 21:00,30.989,5895.05,164.1,31.5,21.75,-12.71633776,-10.67027432,24.05
01/05/2005 22:00,30.989,5895.05,163.1,39.0,20.45,-13.40577775,-11.24878317,24.0
01/05/2005 23:00,30.98575,5895.05,163.1,47.5,19.25,-13.45619686,-9.613646009,23.95
01/05/2006 00:00,30.8545,5895.05,146.6,16.5,22.6,-7.141663918,-2.599353089,26.7
01/05/2006 01:00,30.856,5895.05,146.6,17.5,21.6,-8.770319398,-2.35,26.625
01/05/2006 02:00,30.854,5895.05,146.6,20.5,21.2,-10.77720209,2.887742598,26.575
01/05/2006 03:00,30.85375,5895.05,146.6,25.0,20.7,-12.03775311,6.95,26.525
01/05/2006 04:00,30.85275,5895.05,146.6,31.5,19.7,-12.58289052,5.780949061,26.475
01/05/2006 05:00,30.84875,5895.05,146.6,37.5,18.9,-11.80423719,11.58237489,26.425
01/05/2006 06:00,30.8515,5895.05,146.6,43.5,17.6,-9.807284588,8.22928888,26.4
01/05/2006 07:00,30.84875,5895.05,146.65,44.5,16.95,-11.38787687,7.878119463,26.45
01/05/2006 08:00,30.8495,5895.05,146.85,41.0,17.7,-15.01504259,10.51364601,26.775
01/05/2006 09:00,30.8445,5895.05,147.05,38.5,18.75,-11.33801085,11.33801085,27.35
01/05/2006 10:00,30.8455,5895.05,147.4,33.5,20.9,-8.467968344,8.578899495,27.875
01/05/2006 11:00,30.84775,5895.05,148.025,26.0,23.3,-9.269137762,7.777730077,28.225
01/05/2006 12:00,30.846,5895.05,148.275,20.5,25.45,-9.699484522,5.6,28.55
01/05/2006 13:00,30.84575,5895.05,148.4,15.0,27.5,-12.9167425,4.534996515,28.55
01/05/2006 14:00,30.85125,5895.05,148.4,12.5,29.15,-8.932199455,-8.082438549,28.2
01/05/2006 15:00,30.8515,5895.05,148.4,10.5,30.2,-14.92115911,-7.130949061,28.025
01/05/2006 16:00,30.84825,5895.05,148.5,10.0,31.15,-3.870301334,-8.082438549,27.975
01/05/2006 17:00,30.85875,5895.05,148.55,8.5,32.35,-10.57936986,-6.108002035,27.725
01/05/2006 18:00,30.85425,5895.05,148.775,9.0,32.2,-12.0,-6.408587988,27.375
01/05/2006 19:00,30.8545,5895.05,149.025,9.0,32.05,-12.60800204,-2.223130932,27.275
01/05/2006 20:00,30.85425,5895.05,149.3,8.5,30.45,-14.28190639,-3.664410806,27.2
01/05/2006 21:00,30.85333333,5895.05,149.575,15.5,27.8,-8.214923417,-0.972429795,27.1
01/05/2006 22:00,30.8565,5895.05,149.9,15.0,25.65,-8.833110635,-3.214989347,26.975
01/05/2006 23:00,30.85475,5895.05,150.125,14.5,24.45,-8.833110635,-3.214989347,26.85
01/05/2007 00:00,30.8875,5895.05,101.25,39.5,27.8,8.934747775,10.64801776,24.9
01/05/2007 01:00,30.88625,5895.05,98.0,41.0,27.0,8.934747775,10.64801776,24.825
01/05/2007 02:00,30.885,5895.05,98.5,42.5,26.5,8.934747775,10.64801776,24.9
01/05/2007 03:00,30.88375,5895.05,97.25,46.0,25.35,9.157408343,9.157408343,24.8
01/05/2007 04:00,30.88175,5895.05,98.0,45.5,25.8,16.8441941,9.725,24.725
01/05/2007 05:00,30.88175,5895.05,97.5,48.0,25.75,18.50860975,8.630706469,24.7
01/05/2007 06:00,30.88025,5895.05,97.75,49.0,25.5,16.8441941,9.725,24.7
01/05/2007 07:00,30.8785,5895.05,98.25,49.5,25.55,15.15544457,8.75,24.7
01/05/2007 08:00,30.8805,5895.05,97.75,46.0,26.45,19.28803262,9.080706469,24.8
01/05/2007 09:00,30.88225,5895.05,98.5,40.5,28.2,23.23083312,6.062268499,25.15
01/05/2007 10:00,30.883,5895.05,100.5,35.5,30.15,30.17591436,2.561310621,25.775
01/05/2007 11:00,30.87825,5895.05,99.75,32.0,32.25,27.7647428,4.736978985,26.2
01/05/2007 12:00,30.8745,5895.05,100.0,30.0,33.0,26.58958738,2.405027261,26.625
01/05/2007 13:00,30.875,5895.05,101.75,27.5,34.2,20.04083777,-3.533740416,27.025
01/05/2007 14:00,30.8715,5895.05,101.45,26.0,34.9,16.46023133,1.597563235,26.95
01/05/2007 15:00,30.87675,5895.05,99.9,22.5,35.6,19.62577856,5.0827625,26.875
01/05/2007 16:00,30.86825,5895.05,99.4,28.0,35.6,11.89735114,8.713646009,26.625
01/05/2007 17:00,30.8695,5895.05,100.4,22.5,36.35,15.81938926,11.188573,26.325
01/05/2007 18:00,30.869,5895.05,101.65,19.5,35.9,16.81907646,4.587865193,26.175
01/05/2007 19:00,30.871,5895.05,122.4,19.5,35.3,17.37390435,1.441279875,26.05
01/05/2007 20:00,30.871,5895.05,139.9,23.0,34.1,15.16823336,3.820694166,25.85
01/05/2007 21:00,30.87275,5895.05,141.9,27.5,32.3,9.919014006,6.849610614,25.725
01/05/2007 22:00,30.8745,5895.05,139.4,29.0,31.3,10.608454,7.428119463,25.575
01/05/2007 23:00,30.87425,5895.05,127.65,31.0,30.6,9.269137762,7.777730077,25.5
01/05/2008 00:00,30.89216667,5895.05,107.45,30.0,27.45,4.138443734,11.37028071,27.43333333
01/05/2008 01:00,30.89333333,5895.05,107.8,29.0,27.6,4.138443734,11.37028071,27.31666667
01/05/2008 02:00,30.8945,5895.05,108.0666667,32.0,26.35,3.830625605,10.52455735,27.28333333
01/05/2008 03:00,30.89383333,5895.05,108.1,35.0,25.2,3.830625605,10.52455735,27.21666667
01/05/2008 04:00,30.89416667,5895.05,107.75,35.5,24.55,5.949610614,8.360168279,27.2
01/05/2008 05:00,30.894,5895.05,107.4,32.0,24.9,8.006628312,11.297894,27.11666667
01/05/2008 06:00,30.8955,5895.05,108.35,33.0,23.8,13.59659884,7.85,27.06666667
01/05/2008 07:00,30.897,5895.05,108.0,31.0,24.3,11.08729092,6.401250395,27.18333333
01/05/2008 08:00,30.8995,5895.05,108.9666667,28.0,26.75,4.572040409,9.804772298,27.45
01/05/2008 09:00,30.89883333,5895.05,110.2666667,21.5,29.65,13.23835079,6.576852115,27.85
01/05/2008 10:00,30.8905,5895.05,110.3166667,18.0,31.85,19.62577856,5.0827625,28.25
01/05/2008 11:00,30.89283333,5895.05,113.15,17.5,33.9,20.35588165,14.34909955,28.75
01/05/2008 12:00,30.892,5895.05,116.3,17.0,34.8,12.80276857,14.22017211,29.06666667
01/05/2008 13:00,30.89366667,5895.05,117.8666667,15.5,35.5,13.05487985,10.10428888,29.36666667
01/05/2008 14:00,30.888,5895.05,117.4833333,15.5,36.2,1.607494674,10.91655532,29.21666667
01/05/2008 15:00,30.8895,5895.05,115.95,15.5,37.1,-5.27253724,7.529963549,29.03333333
01/05/2008 16:00,30.88616667,5895.05,114.7,14.5,37.5,5.207903556,-1.395453552,28.78333333
01/05/2008 17:00,30.889,5895.05,116.7833333,13.5,37.6,0.25264474,0.942883008,28.53333333
01/05/2008 18:00,30.88983333,5895.05,117.8333333,13.0,38.15,-2.35,13.2703194,28.35
01/05/2008 19:00,30.88866667,5895.05,114.2166667,13.5,37.8,1.78857623,10.14351986,28.3
01/05/2008 20:00,30.892,5895.05,115.45,18.0,36.35,-0.816146435,8.428596439,28.3
01/05/2008 21:00,30.89366667,5895.05,115.3,23.0,33.75,0.816146435,9.328596439,28.28333333
01/05/2008 22:00,30.89433333,5895.05,115.4,26.0,31.65,3.166146435,8.698915837,28.2
01/05/2008 23:00,30.89666667,5895.05,115.4,24.0,30.8,6.093432266,10.24156756,28.08333333
01/05/2009 00:00,30.82433333,5895.05,133.85,31.5,21.7,0.923454387,2.537170076,24.4
01/05/2009 01:00,30.82533333,5895.05,133.85,27.0,21.0,-6.76786511,1.51913853,24.31666667
01/05/2009 02:00,30.8255,5895.05,133.85,22.5,20.35,-10.8914438,-5.165312803,24.21666667
01/05/2009 03:00,30.8265,5895.05,133.85,26.5,19.6,-10.14351986,0.15628336,24.13333333
01/05/2009 04:00,30.8206,5895.05,133.85,31.0,19.0,-8.428596439,0.816146435,24.03333333
01/05/2009 05:00,30.8314,5895.05,133.85,32.5,17.75,-8.428596439,-0.816146435,24.0
01/05/2009 06:00,30.825,5895.05,133.85,36.5,16.65,-9.257192878,-9.99e-16,24.06666667
01/05/2009 07:00,30.8186,5895.05,133.85,40.5,17.3,-9.4,1.15e-15,24.45
01/05/2009 08:00,30.82783333,5895.05,133.85,41.0,21.0,-10.25776156,4.066146435,25.0
01/05/2009 09:00,30.8182,5895.05,133.85,36.5,24.55,-5.69546562,3.107818129,25.46666667
01/05/2009 10:00,30.8105,5895.05,133.85,24.5,28.3,4.416555318,1.607494674,26.11666667
01/05/2009 11:00,30.827,5895.05,133.85,15.5,30.85,6.390991831,-4.485937592,26.78333333
01/05/2009 12:00,30.824,5895.05,133.85,11.5,32.7,8.63171892,-9.808002035,27.01666667
01/05/2009 13:00,30.82816667,5895.05,133.85,8.0,34.3,10.10031071,-11.17612117,27.05
01/05/2009 14:00,30.84075,5895.05,133.85,5.5,35.75,7.016279875,-17.8300876,26.5
01/05/2009 15:00,30.83733333,5895.05,133.85,6.5,35.85,2.223130932,-13.50800204,26.41666667
01/05/2009 16:00,30.842,5895.05,133.85,5.5,36.35,-1.779893821,-20.34427947,26.06666667
01/05/2009 17:00,30.82733333,5895.05,133.85,5.5,36.55,-6.358168878,-13.63513716,25.63333333
01/05/2009 18:00,30.82575,5895.05,133.85,6.5,35.95,-7.115030981,-16.45244835,25.26666667
01/05/2009 19:00,30.8404,5895.05,133.85,6.5,35.55,-7.878119463,-11.38787687,25.0
01/05/2009 20:00,30.8276,5895.05,133.85,8.0,34.15,-5.473130932,-11.73716716,24.83333333
01/05/2009 21:00,30.8375,5895.05,133.85,10.5,31.35,-8.062278676,-6.765055064,24.76666667
01/05/2009 22:00,30.8345,5895.05,133.85,14.0,28.4,-11.02984683,-1.94485959,24.66666667
01/05/2009 23:00,30.83083333,5895.05,133.85,15.0,26.9,-12.80250079,-2.25742631,24.55
01/05/2010 00:00,31.04375,5895.05,205.5,48.0,20.9,0.0,0.0,26.7
01/05/2010 01:00,31.039,5895.05,206.0,55.0,19.65,3.290896534,1.9,26.6
01/05/2010 02:00,31.0385,5895.05,205.0,52.5,19.65,6.3119983,5.500408883,26.575
01/05/2010 03:00,31.03925,5895.05,205.5,51.5,18.8,4.756628312,5.668728879,26.5
01/05/2010 04:00,31.0385,5895.05,204.0,56.0,18.1,6.138639394,4.085526546,26.5
01/05/2010 05:00,31.03925,5895.05,203.0,58.5,16.95,3.290896534,1.9,26.4
01/05/2010 06:00,31.0385,5895.05,203.0,63.5,15.3,0.0,0.0,26.425
01/05/2010 07:00,31.03925,5895.05,203.0,52.0,17.1,-5.260968884,-6.512912315,26.75
01/05/2010 08:00,31.039,5895.05,207.75,37.5,22.15,-3.727115319,-7.071189356,27.15
01/05/2010 09:00,31.03575,5895.05,212.0,27.0,25.8,3.837248201,-8.229005322,27.6
01/05/2010 10:00,31.03425,5895.05,213.5,23.5,28.2,11.02984683,0.31256672,27.7
01/05/2010 11:00,31.035,5895.05,216.0,17.0,30.75,11.93301427,-1.647170402,28.1
01/05/2010 12:00,31.0325,5895.05,216.75,13.5,32.55,9.513256623,-11.33745776,28.275
01/05/2010 13:00,31.032,5895.05,219.0,11.0,34.05,0.009931439,-13.47678665,28.3
01/05/2010 14:00,31.03,5895.05,217.75,9.5,34.65,-4.97928888,-10.67811946,28.2
01/05/2010 15:00,31.0365,5895.05,216.0,8.0,35.1,-3.567471234,-14.21012442,28.15
01/05/2010 16:00,31.03575,5895.05,216.5,7.5,36.1,-1.284996515,-15.58757737,28.05
01/05/2010 17:00,31.0395,5895.05,215.0,7.0,35.95,-7.745590697,-19.48083554,27.9
01/05/2010 18:00,31.04125,5895.05,215.0,8.0,35.9,-12.03775311,-6.95,27.7
01/05/2010 19:00,31.049,5895.05,212.5,8.5,35.05,-16.1078402,-7.511209244,27.425
01/05/2010 20:00,31.047,5895.05,212.0,11.5,32.9,-21.23060645,-1.936177181,27.25
01/05/2010 21:00,31.04625,5895.05,211.25,13.0,30.6,-16.3478087,-2.882559749,27.1
01/05/2010 22:00,31.0485,5895.05,211.0,11.5,29.1,-16.44462086,-5.985352508,27.0
01/05/2010 23:00,31.04775,5895.05,210.0,15.0,27.25,-15.46148172,-2.726276389,26.9
01/05/2011 00:00,31.63933333,5895.05,184.0,45.5,19.5,-1.63229287,-9.257192878,25.7
01/05/2011 01:00,31.63933333,5895.05,184.0,41.0,18.75,-6.86977335,-6.33186812,25.7
01/05/2011 02:00,31.63933333,5895.05,184.0,36.5,18.2,-10.21492342,-0.972429795,25.7
01/05/2011 03:00,31.63933333,5895.05,184.0,40.0,17.0,-11.37028071,-4.138443734,25.7
01/05/2011 04:00,31.63933333,5895.05,184.0,43.0,16.15,-11.91617381,-2.10114295,25.7
01/05/2011 05:00,31.63933333,5895.05,184.0,52.0,14.8,-7.328596439,-0.816146435,25.7
01/05/2011 06:00,31.63933333,5895.05,184.0,55.5,14.3,-9.116555318,-1.607494674,25.7
01/05/2011 07:00,31.63933333,5895.05,184.0,53.5,15.45,-12.1,1.48e-15,25.7
01/05/2011 08:00,31.63933333,5895.05,184.0,56.5,16.55,-12.55372539,2.530949061,25.7
01/05/2011 09:00,31.63933333,5895.05,184.0,54.5,19.0,-11.67086666,5.615312803,25.7
01/05/2011 10:00,31.63933333,5895.05,184.0,50.5,21.25,-10.52455735,3.830625605,25.7
01/05/2011 11:00,31.63933333,5895.05,184.0,42.0,23.65,-9.890875116,1.099166368,25.7
