date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Air Temperature in degrees C,Wind Speed along North in km/h,Wind Speed along East in km/h,WaterTemperature
01/02/2002 19:00,30.88,5895.05,254.6,24.0,21.3,-13.85,-23.98890368,21.6
01/02/2002 20:00,30.88,5895.05,254.6,26.0,20.05,-17.22670794,-20.52999108,21.46666667
01/02/2002 21:00,30.88,5895.05,254.6,30.5,18.4,-11.188573,-15.81938926,21.4
01/02/2002 22:00,30.88,5895.05,254.6,36.0,17.1,-11.82729202,-14.09521775,21.26666667
01/02/2002 23:00,30.88,5895.05,254.6,45.5,15.95,-12.50221901,-14.89956442,21.15
01/02/2003 00:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.35
01/02/2003 01:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.3
01/02/2003 02:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.2
01/02/2003 03:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.13333333
01/02/2003 04:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.15
01/02/2003 05:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.05
01/02/2003 06:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.05
01/02/2003 07:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.2
01/02/2003 08:00,31.208,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.45
01/02/2003 09:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.65
01/02/2003 10:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,24.875
01/02/2003 11:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,25.05
01/02/2003 12:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,25.2
01/02/2003 13:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,25.25
01/02/2003 14:00,31.188,5895.05,112.0,40.5,21.55,-8.467968344,-8.578899495,25.15
01/02/2003 15:00,31.188,5895.05,112.0,35.5,23.1,-5.097446519,1.842834498,25.06666667
01/02/2003 16:00,31.188,5895.05,112.0,36.0,23.85,-5.207903556,-1.395453552,24.925
01/02/2003 17:00,31.188,5895.05,112.0,33.0,24.65,-6.820797942,-3.35411478,24.75
01/02/2003 18:00,31.188,5895.05,112.0,32.0,25.6,-8.553175211,3.815312803,24.65
01/02/2003 19:00,31.188,5895.05,112.0,31.0,25.8,-8.540134008,5.692592917,24.65
01/02/2003 20:00,31.188,5895.05,112.0,39.0,24.6,7.089848881,8.449352875,24.65
01/02/2003 21:00,31.188,5895.05,112.0,45.5,23.15,4.793755721,3.287842163,24.55
01/02/2003 22:00,31.188,5895.05,112.0,47.5,22.2,-7.370831959,-1.299676545,24.55
01/02/2003 23:00,31.188,5895.05,112.0,54.5,20.8,-4.416555318,-1.607494674,24.45
01/02/2004 00:00,31.04466667,5895.05,164.35,37.0,26.05,-10.14351986,-0.15628336,27.13333333
01/02/2004 01:00,31.044,5895.05,165.6,39.5,24.6,-11.2,1.37e-15,27.13333333
01/02/2004 02:00,31.0435,5895.05,164.6,35.5,23.9,-11.91617381,-2.10114295,27.0
01/02/2004 03:00,31.0435,5895.05,163.35,40.0,22.4,-11.91617381,-2.10114295,26.95
01/02/2004 04:00,31.0435,5895.05,164.6,48.0,20.95,-10.21492342,-0.972429795,26.85
01/02/2004 05:00,31.0425,5895.05,163.6,52.0,19.9,-9.257192878,-1.63229287,26.75
01/02/2004 06:00,31.04075,5895.05,162.6,57.5,18.85,-10.3,1.26e-15,26.76666667
01/02/2004 07:00,31.04075,5895.05,162.9333333,59.0,19.5,-9.328596439,0.816146435,26.975
01/02/2004 08:00,31.03875,5895.05,164.6,53.5,21.9,-11.02984683,-1.94485959,27.1
01/02/2004 09:00,31.03575,5895.05,164.6,47.0,24.85,-9.045151757,-2.423641109,27.55
01/02/2004 10:00,31.03725,5895.05,158.6,38.5,28.3,-7.484538923,-6.66e-16,27.63333333
01/02/2004 11:00,31.03625,5895.05,159.6,27.0,31.95,-10.47156979,-3.478713155,27.925
01/02/2004 12:00,31.03325,5895.05,159.35,21.5,34.0,-14.24130277,-3.815945575,28.075
01/02/2004 13:00,31.035,5895.05,158.85,18.5,35.35,-11.93301427,-6.709068524,28.2
01/02/2004 14:00,31.03325,5895.05,161.85,19.0,36.3,-0.322498159,-11.70413269,28.05
01/02/2004 15:00,31.0375,5895.05,161.35,16.0,36.65,-3.7,-12.00858799,28.15
01/02/2004 16:00,31.03825,5895.05,160.275,14.0,37.85,-6.197908186,-13.84263323,28.15
01/02/2004 17:00,31.04133333,5895.05,161.0,13.0,38.0,-9.93513716,-14.32560259,28.0
01/02/2004 18:00,31.03925,5895.05,161.75,12.5,38.1,-7.4,-12.81717598,27.9
01/02/2004 19:00,31.03975,5895.05,163.5,13.0,37.65,-10.10125039,-7.537301143,27.85
01/02/2004 20:00,31.0375,5895.05,163.5,15.0,36.2,-10.8914438,-5.165312803,27.75
01/02/2004 21:00,31.04,5895.05,163.5,18.5,32.8,-11.10125039,1.128713155,27.75
01/02/2004 22:00,31.04225,5895.05,162.25,20.5,30.2,-10.22859644,-0.816146435,27.65
01/02/2004 23:00,31.0395,5895.05,161.0,20.0,28.45,-10.14351986,-1.78857623,27.55
01/02/2005 00:00,30.9715,5895.05,117.05,25.5,23.55,-9.678833994,-3.522807476,24.5
01/02/2005 01:00,30.971,5895.05,117.3,29.0,21.55,-8.833110635,-3.214989347,24.425
01/02/2005 02:00,30.97175,5895.05,117.3,33.0,20.25,-8.216555318,-1.607494674,24.4
01/02/2005 03:00,30.97,5895.05,118.05,34.0,19.95,-11.91617381,2.10114295,24.3
01/02/2005 04:00,30.97,5895.05,118.3,35.5,19.6,-12.90125039,1.128713155,24.225
01/02/2005 05:00,30.96875,5895.05,118.55,38.5,19.05,-12.03041552,4.378713155,24.2
01/02/2005 06:00,30.96875,5895.05,119.3,42.5,18.45,-10.9577443,5.023130932,24.2
01/02/2005 07:00,30.9685,5895.05,119.55,40.5,18.55,-15.08702612,4.123763704,24.2
01/02/2005 08:00,30.96375,5895.05,119.3,43.5,18.1,-16.61260583,7.746585319,24.325
01/02/2005 09:00,30.964,5895.05,116.55,43.0,19.0,-18.50860975,8.630706469,24.9
01/02/2005 10:00,30.95525,5895.05,119.8,41.0,21.2,-18.19757879,12.74208185,25.125
01/02/2005 11:00,30.9565,5895.05,120.05,37.5,23.2,-12.00195554,13.77658385,25.25
01/02/2005 12:00,30.952,5895.05,121.05,32.5,25.25,-7.380691322,9.753725394,25.625
01/02/2005 13:00,30.9485,5895.05,121.05,28.5,26.95,-5.668728879,10.35662831,25.725
01/02/2005 14:00,30.95,5895.05,123.85,23.0,28.8,-13.68882777,2.41370967,25.5
01/02/2005 15:00,30.946,5895.05,123.4,22.5,29.75,-12.91492342,0.972429795,25.5
01/02/2005 16:00,30.94675,5895.05,123.9,21.0,30.6,-11.93301427,6.709068524,25.35
01/02/2005 17:00,30.94425,5895.05,125.15,20.5,30.7,-13.68882777,2.41370967,25.2
01/02/2005 18:00,30.944,5895.05,125.65,20.5,30.75,-10.27155173,6.641158674,25.2
01/02/2005 19:00,30.943,5895.05,126.9,20.5,30.75,-11.4431392,8.58129981,25.1
01/02/2005 20:00,30.943,5895.05,128.15,25.5,29.25,-4.415757049,8.918445321,25.1
01/02/2005 21:00,30.9445,5895.05,127.9,33.0,26.45,-2.559863075,7.033165996,25.0
01/02/2005 22:00,30.94475,5895.05,127.9,38.5,24.25,-5.932070649,6.043001799,24.975
01/02/2005 23:00,30.945,5895.05,129.65,35.5,23.35,-7.428119463,10.608454,24.9
01/02/2006 00:00,30.857,5895.05,145.8,76.5,19.7,-16.81986021,7.655706469,26.6
01/02/2006 01:00,30.858,5895.05,145.3,79.5,19.3,-15.46533339,12.97695554,26.6
01/02/2006 02:00,30.8595,5895.05,145.55,82.5,18.3,-20.80618325,5.575,26.5
01/02/2006 03:00,30.85775,5895.05,146.05,80.0,17.8,-13.54617973,9.48513716,26.5
01/02/2006 04:00,30.85875,5895.05,145.55,71.0,17.45,-16.49712765,9.735158318,26.475
01/02/2006 05:00,30.85975,5895.05,145.3,72.0,16.95,-13.68882777,2.41370967,26.4
01/02/2006 06:00,30.86175,5895.05,145.3,78.0,15.8,-12.90125039,1.128713155,26.45
01/02/2006 07:00,30.86625,5895.05,144.8,76.5,15.95,-13.68882777,2.41370967,26.525
01/02/2006 08:00,30.86525,5895.05,145.3,70.0,17.05,-16.01395672,4.128512295,26.825
01/02/2006 09:00,30.86625,5895.05,147.55,62.5,18.45,-14.75317415,5.36971625,27.35
01/02/2006 10:00,30.86675,5895.05,145.8,54.0,20.05,-14.28190639,3.664410806,27.75
01/02/2006 11:00,30.86625,5895.05,146.0,57.0,21.45,-17.37390435,1.441279875,28.125
01/02/2006 12:00,30.86975,5895.05,146.3,35.5,23.25,-16.3478087,2.882559749,28.55
01/02/2006 13:00,30.864,5895.05,146.5,30.0,24.85,-14.67390435,1.441279875,28.7
01/02/2006 14:00,30.8655,5895.05,146.5,27.5,26.65,-10.81780571,-0.478781519,28.425
01/02/2006 15:00,30.8665,5895.05,146.45,25.5,28.0,-12.46864881,3.503378856,28.2
01/02/2006 16:00,30.86675,5895.05,146.4,21.0,29.5,-9.027861724,-7.77928888,28.125
01/02/2006 17:00,30.8715,5895.05,146.4,15.5,30.05,-16.47390435,-1.441279875,27.75
01/02/2006 18:00,30.875,5895.05,146.45,14.0,30.05,-12.51659002,-5.923130932,27.525
01/02/2006 19:00,30.874,5895.05,146.7,13.0,29.8,-11.1836523,-5.729058107,27.45
01/02/2006 20:00,30.8745,5895.05,146.975,15.0,28.55,-11.66352907,-3.044025957,27.325
01/02/2006 21:00,30.87975,5895.05,147.3,21.0,25.4,-8.833110635,-3.214989347,27.225
01/02/2006 22:00,30.884,5895.05,147.525,26.0,23.2,-9.257192878,-1.63229287,27.1
01/02/2006 23:00,30.88275,5895.05,147.6,28.5,22.2,-8.442269461,-0.659863075,27.025
01/02/2007 00:00,30.908,5895.05,120.55,71.0,21.95,-0.46885008,7.358980933,23.5
01/02/2007 01:00,30.91175,5895.05,118.8,76.5,20.8,1.65e-16,2.7,23.45
01/02/2007 02:00,30.91275,5895.05,119.55,74.5,21.15,2.186003522,5.105995317,23.425
01/02/2007 03:00,30.91225,5895.05,119.3,78.0,20.6,3.98e-16,6.5,23.4
01/02/2007 04:00,30.91075,5895.05,118.05,80.5,19.5,4.222429795,11.14408854,23.3
01/02/2007 05:00,30.91275,5895.05,109.3,78.5,19.0,6.230949061,13.36231338,23.3
01/02/2007 06:00,30.914,5895.05,102.55,83.5,18.0,5.023130932,10.9577443,23.325
01/02/2007 07:00,30.9145,5895.05,99.05,83.0,18.55,5.165312803,10.8914438,23.65
01/02/2007 08:00,30.92,5895.05,97.05,78.0,19.95,9.275,16.06477124,23.95
01/02/2007 09:00,30.91475,5895.05,97.8,68.0,21.9,8.75,15.15544457,24.25
01/02/2007 10:00,30.91175,5895.05,97.8,53.5,24.05,5.985352508,16.44462086,24.6
01/02/2007 11:00,30.91425,5895.05,99.225,45.5,25.6,1.597563235,18.26023133,24.95
01/02/2007 12:00,30.916,5895.05,102.95,38.0,27.35,-2.83876719,16.09944875,25.3
01/02/2007 13:00,30.912,5895.05,101.45,33.0,28.55,-1.779893821,19.29427947,25.6
01/02/2007 14:00,30.91375,5895.05,101.95,31.5,29.3,-9.419352478,16.67945824,25.7
01/02/2007 15:00,30.91725,5895.05,101.2,30.0,30.6,1.210408138,19.62577856,25.325
01/02/2007 16:00,30.91625,5895.05,101.95,30.0,30.2,4.310842882,17.04800486,25.1
01/02/2007 17:00,30.91925,5895.05,104.2,30.0,30.3,8.271585319,17.5219325,24.875
01/02/2007 18:00,30.922,5895.05,108.2,30.0,30.7,8.630706469,18.50860975,24.675
01/02/2007 19:00,30.92066667,5895.05,111.7,32.0,30.15,0.28220516,19.7069858,24.45
01/02/2007 20:00,30.92325,5895.05,119.2,41.5,27.8,4.341204442,24.62019383,24.25
01/02/2007 21:00,30.92575,5895.05,122.2,47.5,26.1,8.51e-16,13.9,24.1
01/02/2007 22:00,30.926,5895.05,118.95,49.5,25.15,1.128713155,14.70125039,23.925
01/02/2007 23:00,30.92675,5895.05,117.95,56.0,24.1,2.530949061,13.45372539,23.9
01/02/2008 00:00,30.81983333,5895.05,100.8666667,16.0,31.75,13.56743371,4.6,27.08333333
01/02/2008 01:00,30.82266667,5895.05,100.5333333,18.5,30.5,5.6,-6.5,26.95
01/02/2008 02:00,30.8215,5895.05,101.55,19.0,29.7,8.016165932,-5.897343555,26.81666667
01/02/2008 03:00,30.82216667,5895.05,102.75,23.0,27.75,9.114534031,-3.317419087,26.71666667
01/02/2008 04:00,30.825,5895.05,100.9333333,35.5,25.15,3.044025957,-11.66352907,26.7
01/02/2008 05:00,30.82666667,5895.05,100.6,47.0,23.2,-2.06e-15,-11.2,26.7
01/02/2008 06:00,30.82716667,5895.05,100.2333333,53.5,21.8,-0.816146435,-9.328596439,26.73333333
01/02/2008 07:00,30.83116667,5895.05,100.6,52.5,22.4,-9.200408883,-3.021101766,27.01666667
01/02/2008 08:00,30.83166667,5895.05,100.98,49.0,24.05,-14.68757737,1.284996515,27.55
01/02/2008 09:00,30.83066667,5895.05,108.3833333,45.5,25.1,-16.47390435,-1.441279875,27.93333333
01/02/2008 10:00,30.8285,5895.05,107.45,40.0,26.8,-17.23413568,-3.038843109,28.5
01/02/2008 11:00,30.82833333,5895.05,109.9833333,31.5,29.95,-12.60800204,-2.223130932,28.88333333
01/02/2008 12:00,30.82716667,5895.05,112.4666667,28.0,32.4,-13.78757737,-1.284996515,29.25
01/02/2008 13:00,30.8286,5895.05,113.8,24.0,34.25,-12.9167425,-1.965003485,29.41666667
01/02/2008 14:00,30.8285,5895.05,112.7333333,20.5,35.9,-14.36868411,3.471286845,29.0
01/02/2008 15:00,30.828,5895.05,112.1333333,17.5,37.45,-15.57390435,1.441279875,28.96666667
01/02/2008 16:00,30.8265,5895.05,110.4666667,16.0,38.35,-18.26818382,-0.338613946,28.58333333
01/02/2008 17:00,30.82816667,5895.05,107.4833333,15.5,38.1,-18.69208069,1.908143235,28.15
01/02/2008 18:00,30.82733333,5895.05,108.2666667,16.0,37.3,-21.3147428,4.736978985,27.8
01/02/2008 19:00,30.8285,5895.05,106.7166667,17.0,35.9,-24.62019383,4.341204442,27.48333333
01/02/2008 20:00,30.83266667,5895.05,103.5833333,17.0,34.15,-24.03595286,6.521621397,27.31666667
01/02/2008 21:00,30.8345,5895.05,103.35,14.5,32.2,-20.18855894,3.559787642,27.13333333
01/02/2008 22:00,30.833,5895.05,103.35,14.0,30.55,-22.84753987,4.028637722,26.96666667
01/02/2008 23:00,30.83883333,5895.05,103.95,19.5,28.5,-27.27917476,4.810054521,26.7
01/02/2009 00:00,30.9482,5895.05,133.85,34.5,16.25,-19.1545108,-3.377457056,24.08333333
01/02/2009 01:00,30.9472,5895.05,133.85,41.0,14.95,-18.26818382,-3.221173696,24.0
01/02/2009 02:00,30.94,5895.05,133.85,44.5,13.65,-13.80125039,1.128713155,24.0
01/02/2009 03:00,30.941,5895.05,133.85,47.0,12.65,-12.1,1.48e-15,23.9
01/02/2009 04:00,30.9345,5895.05,133.85,52.5,11.3,-10.14351986,-0.15628336,23.9
01/02/2009 05:00,30.93616667,5895.05,133.85,55.5,10.75,-13.0,1.59e-15,23.9
01/02/2009 06:00,30.9326,5895.05,133.85,63.0,9.4,-6.953725394,-2.530949061,23.9
01/02/2009 07:00,30.93533333,5895.05,133.85,60.5,10.2,-11.12859644,-0.816146435,24.03333333
01/02/2009 08:00,30.93383333,5895.05,133.85,54.0,12.55,-16.91942674,4.790702984,24.3
01/02/2009 09:00,30.93266667,5895.05,133.85,36.5,14.4,-23.1902295,6.213803268,24.75
01/02/2009 10:00,30.9325,5895.05,133.85,31.5,15.95,-18.97700166,13.19208185,24.95
01/02/2009 11:00,30.9206,5895.05,133.85,28.0,17.4,-19.66644166,13.7705907,25.2
01/02/2009 12:00,30.91883333,5895.05,133.85,25.0,18.6,-16.81907646,1.705305444,25.48333333
01/02/2009 13:00,30.9124,5895.05,133.85,22.0,20.1,-16.8441941,9.725,25.51666667
01/02/2009 14:00,30.9178,5895.05,133.85,22.0,21.4,-15.58513716,6.358168878,25.13333333
01/02/2009 15:00,30.92083333,5895.05,133.85,20.0,22.9,-15.13953291,7.873569514,25.08333333
01/02/2009 16:00,30.91583333,5895.05,133.85,18.5,23.25,-11.74372515,2.658168878,24.85
01/02/2009 17:00,30.902,5895.05,133.85,17.5,24.2,-18.23505487,8.86376719,24.51666667
01/02/2009 18:00,30.925,5895.05,133.85,17.5,24.5,-12.50221901,14.89956442,24.48333333
01/02/2009 19:00,30.9094,5895.05,133.85,17.5,24.05,-13.77658385,12.00195554,24.38333333
01/02/2009 20:00,30.9245,5895.05,133.85,20.0,23.0,-12.07731687,8.456628312,24.46666667
01/02/2009 21:00,30.923,5895.05,133.85,28.0,20.35,-6.511377767,5.463694682,24.4
01/02/2009 22:00,30.9094,5895.05,133.85,30.0,19.1,-8.140638796,4.7,24.3
01/02/2009 23:00,30.93,5895.05,133.85,35.0,17.2,-6.512912315,5.260968884,24.21666667
01/02/2010 00:00,31.0785,5895.05,187.5,57.0,23.55,-15.23492927,-10.46013716,27.35
01/02/2010 01:00,31.077,5895.05,184.0,58.0,21.5,-5.887412116,-12.65984194,27.25
01/02/2010 02:00,31.0795,5895.05,183.0,70.0,18.9,-8.357037194,-8.689830645,27.125
01/02/2010 03:00,31.07775,5895.05,181.0,70.5,17.3,-19.12274483,-6.960109917,27.1
01/02/2010 04:00,31.07775,5895.05,181.0,66.0,16.3,-19.3123665,-11.15,27.0
01/02/2010 05:00,31.07375,5895.05,181.0,66.0,15.65,-20.97947933,-9.696342727,26.9
01/02/2010 06:00,31.07375,5895.05,181.0,63.0,15.4,-20.13375597,-9.388524598,26.8
01/02/2010 07:00,31.06975,5895.05,181.0,62.0,15.45,-19.35433311,-8.938524598,26.975
01/02/2010 08:00,31.0655,5895.05,182.5,58.0,16.25,-26.0294856,-9.47395797,27.075
01/02/2010 09:00,31.06375,5895.05,184.5,55.0,17.15,-23.20948082,-13.4,27.325
01/02/2010 10:00,31.064,5895.05,188.75,51.5,18.0,-19.66644166,-13.7705907,27.725
01/02/2010 11:00,31.06325,5895.05,191.0,43.5,20.05,-23.20948082,-13.4,27.925
01/02/2010 12:00,31.0575,5895.05,194.75,38.0,21.0,-21.13530452,-14.79909955,28.2
01/02/2010 13:00,31.054,5895.05,194.0,33.5,22.45,-23.20948082,-13.4,28.175
01/02/2010 14:00,31.052,5895.05,192.75,30.0,23.85,-23.26502898,-6.475,28.0
01/02/2010 15:00,31.0545,5895.05,191.5,27.0,24.4,-22.19563543,-4.538822819,27.7
01/02/2010 16:00,31.0425,5895.05,191.6666667,24.0,26.4,-21.4,2.62e-15,27.675
01/02/2010 17:00,31.043,5895.05,190.5,22.0,26.9,-20.72757272,-3.813524598,27.475
01/02/2010 18:00,31.04075,5895.05,187.5,20.0,26.6,-24.62019383,-4.341204442,27.2
01/02/2010 19:00,31.04225,5895.05,187.0,22.0,26.6,-21.07488591,-3.716071002,27.075
01/02/2010 20:00,31.0385,5895.05,187.0,21.5,25.65,-21.96121289,-3.872354362,26.975
01/02/2010 21:00,31.0385,5895.05,187.5,28.0,24.0,-20.95514544,-7.627049196,26.9
01/02/2010 22:00,31.0405,5895.05,188.0,35.5,22.2,-21.8008688,-7.934867325,26.8
01/02/2010 23:00,31.038,5895.05,187.0,37.5,20.75,-21.8008688,-7.934867325,26.7
01/02/2011 00:00,31.63933333,5895.05,184.0,32.5,24.95,-14.57515474,-2.569993029,25.7
01/02/2011 01:00,31.63933333,5895.05,184.0,37.0,23.85,-10.69109928,-4.728323769,25.7
01/02/2011 02:00,31.63933333,5895.05,184.0,42.0,22.9,-5.318592341,-5.458980933,25.7
01/02/2011 03:00,31.63933333,5895.05,184.0,48.0,21.2,-8.706404199,-5.207105288,25.7
01/02/2011 04:00,31.63933333,5895.05,184.0,53.5,19.75,-12.58289052,-5.780949061,25.7
01/02/2011 05:00,31.63933333,5895.05,184.0,58.5,18.4,-16.3478087,-2.882559749,25.7
01/02/2011 06:00,31.63933333,5895.05,184.0,64.0,17.25,-15.57390435,1.441279875,25.7
01/02/2011 07:00,31.63933333,5895.05,184.0,64.5,17.05,-17.23413568,3.038843109,25.7
01/02/2011 08:00,31.63933333,5895.05,184.0,62.0,18.15,-22.34450615,5.905985139,25.7
01/02/2011 09:00,31.63933333,5895.05,184.0,55.0,20.25,-19.86469162,11.28842458,25.7
01/02/2011 10:00,31.63933333,5895.05,184.0,48.5,22.6,-16.72871593,11.713573,25.7
01/02/2011 11:00,31.63933333,5895.05,184.0,41.5,24.9,-18.97103986,6.904893821,25.7
